engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score
42,152,14,24.09199710047127,23.30462356407991,24.45118839171228,0.9597416444386189
42,153,13,31.489936189690827,33.24527936677445,33.67067711664597,0.9566697599825723
42,154,12,12.396271514434254,16.71889264959593,16.802006193895593,0.9756265215781526
42,155,11,23.780477520464007,23.69048560745196,24.6732565071772,0.9668305538185106
42,156,10,17.708763849477418,16.83433320703803,18.09463138478835,0.9783566501560643
43,1,230,125.8329807207533,125.67387013195204,125.1909322445282,0.37692047233659104
43,2,229,125.1510604723914,125.02533797432156,124.54424700360408,0.3906935059187785
43,3,228,128.73667322949612,125.95489768690884,126.06278393638374,0.3629067866172692
43,4,227,123.21067538396758,119.5613874263891,119.95892455241756,0.4718890696401979
43,5,226,124.82783358744696,123.57436902845993,123.37016332069604,0.35103116968718034
43,6,225,121.7362598603446,123.64332851443632,122.72120870739008,0.3944427390864255
43,7,224,128.15367377618642,125.05985793935704,125.25152628519588,0.3544675454225628
43,8,223,125.4806471484724,124.41942494327276,124.15933728791308,0.43484515065780427
43,9,222,125.68542855665254,125.18003359659149,124.78281769786356,0.34470564932936787
43,10,221,126.36052833088056,125.00954670620524,124.80661400112996,0.3559724725770821
43,11,220,126.04416698144864,124.7324031686902,124.52460030309174,0.44035049996079667
43,12,219,125.95143828328084,123.07902259498964,123.24924329662332,0.3853327853066966
43,13,218,119.59088134315608,122.39975879245378,121.29114303262313,0.45508674777737673
43,14,217,125.98609742884358,125.13002578698791,124.81308124289538,0.3742787759218715
43,15,216,126.8145179363658,125.79858377759872,125.50818996683373,0.3510430938780465
43,16,215,127.54495145452589,124.15461473759422,124.42669308158608,0.4803489656488465
43,17,214,125.20864424476592,124.56128440638916,124.20525859833518,0.4003832761014939
43,18,213,124.96481607447716,125.3772164766234,124.7689503076914,0.34070547293978104
43,19,212,124.93161196773448,126.04544985217971,125.26836809278142,0.42525860793945564
43,20,211,125.535667636312,123.84744716291844,123.737891660484,0.3927120225262784
43,21,210,125.00399777125412,126.7203055872534,125.7967611232594,0.4081402445362566
43,22,209,121.21492105121388,126.97332892615086,125.12922847027988,0.39804775103764367
43,23,208,125.44725110544036,123.68805403441904,123.596913656015,0.4132127919582489
43,24,207,123.54732733808152,123.16681683798303,122.77051657814424,0.3826097364160561
43,25,206,124.33380076393924,125.11896115870611,124.4298921764527,0.414282442271995
43,26,205,124.02919890709248,123.87426315984416,123.4165189582558,0.40693316687351416
43,27,204,123.31345924808312,123.37940215817471,122.87874368244611,0.44548747373276104
43,28,203,123.11106879125816,122.33310482553044,122.03907033322096,0.41150186872214434
43,29,202,123.40422818134918,122.18933697629473,121.99650022569269,0.5117292229099518
43,30,201,122.9792798264939,122.4232059458546,122.07753072935834,0.42494851181672205
43,31,200,122.97281730319476,126.57117079601676,125.2228830513452,0.4185588943320879
43,32,199,127.08656393756569,125.30111033124687,125.19249491027374,0.4319806901318296
43,33,198,123.65155173593264,122.2655729375901,122.11043706858874,0.35498375590237136
43,34,197,125.1111554516894,122.4876718872956,122.61001645735033,0.41178256677533026
43,35,196,121.69720892266778,122.1367120148022,121.56936889023842,0.426829669936343
43,36,195,122.66756973620971,122.40854718855152,121.9957039339069,0.3524613860213496
43,37,194,122.97528878540184,123.39827850519823,122.81635592972265,0.376700832510809
43,38,193,124.09926613386962,122.61885376392958,122.48000684480012,0.3803355857629572
43,39,192,123.94634159941388,121.66484510526864,121.72156800342836,0.3892088131985327
43,40,191,120.49610682467976,123.6834432067177,122.47033406578484,0.44571558757557195
43,41,190,123.85931091648456,121.07869084375488,121.25714565287711,0.4811662705058469
43,42,189,125.66885439779593,122.9380203070295,123.07817383368912,0.38303191331058073
43,43,188,123.73992974413626,123.86665876192988,123.34513422956276,0.43667433669427735
43,44,187,123.1594190100114,121.24493570806312,121.22450750533072,0.4164893421109697
43,45,186,121.34238089070826,119.34252403832394,119.369095345946,0.3999153190773373
43,46,185,118.76452862960647,121.40287373524512,120.34742081708951,0.4638217423892967
43,47,184,122.48742797431204,123.85255561651915,123.05032658958416,0.36927791486946127
43,48,183,120.5095031107844,123.9309121198576,122.6611129670334,0.34690242020693174
43,49,182,119.74709418293712,121.91310825249028,120.9573839284632,0.37465633651271874
43,50,181,118.83232356322752,120.26527841197262,119.49977191674724,0.41285086068679056
43,51,180,121.6757809745999,123.79261303961762,122.82074355060188,0.4290497159765755
43,52,179,121.86458686947783,122.90546427646828,122.19054304971762,0.3691756973222186
43,53,178,118.9423169347026,120.21682012407528,119.48795954689136,0.4539615436824007
43,54,177,115.55530451797836,119.21843832005376,117.96226037957145,0.4536906690212947
43,55,176,119.0281906255927,119.07185121665844,118.63881759374146,0.3838341990043181
43,56,175,118.76674071031954,121.26295280683314,120.24177276782504,0.35368953399824626
43,57,174,116.5873160824993,118.32296440911364,117.51701072888078,0.42464940749704666
43,58,173,119.94772175393288,123.03764839228823,121.8560156372555,0.38210435631624967
43,59,172,121.06229352915985,119.34852743468494,119.3101167877504,0.33397619381966687
43,60,171,118.12820025525212,118.6593861404179,118.1217571917972,0.336419375631576
43,61,170,120.97209140673536,120.48351315160389,120.15070324840102,0.4303671760217694
43,62,169,120.97228067671226,118.71859269718176,118.81180429798331,0.46048893159384235
43,63,168,118.73479767832326,117.54018720833244,117.41028260225832,0.4033371662209658
43,64,167,117.73259532104714,119.011697834949,118.29929930931648,0.4068726020401491
43,65,166,118.482260420786,118.867102906308,118.35965218613708,0.38447281814069234
43,66,165,122.26948643425484,117.30683068037872,118.0350317949844,0.5348705848037953
43,67,164,115.38152776845818,116.31744428221366,115.72202768429842,0.37229905296837407
43,68,163,118.19036280336272,117.23055950472468,117.0518905252632,0.43047886398355506
43,69,162,122.51318061089177,116.09861852038286,117.17370973973776,0.4499003571748784
43,70,161,114.8672339020175,116.42090250013806,115.68385669381811,0.37429069122577896
43,71,160,115.79878042604408,114.46236162481674,114.40933157699358,0.39547038360740905
43,72,159,112.16416865427108,117.43036780240816,115.83653525723516,0.36822161076150545
43,73,158,114.3102155993204,115.12557686432422,114.5748189355758,0.422502244477293
43,74,157,112.43967394095348,106.4303358357291,107.55394823657063,0.4604954107908732
43,75,156,111.81332518310914,114.22893354246114,113.32821161455269,0.4206098186901302
43,76,155,122.55225229787706,114.98719573973352,116.33940104337891,0.47898249870140686
43,77,154,110.56782708168708,111.74217510679124,111.15913374253246,0.4213439392099621
43,78,153,112.85700834852686,114.77632143127346,113.98022429051862,0.37498839142030377
43,79,152,104.35902143738748,107.02944056403372,106.17549738910505,0.44091962170707244
43,80,151,109.70830567575,109.19353970512032,109.0306655883816,0.4580880097440436
43,81,150,113.28662026654304,114.90201541473328,114.17303101004546,0.40292503871030033
43,82,149,113.78149765731428,108.93452169624982,109.75809707934592,0.3917718967742241
43,83,148,111.0988179933912,110.72368932373496,110.50691429426152,0.4181767547126309
43,84,147,121.84734713486098,117.63726836223417,118.18996051616897,0.42586022812992863
43,85,146,110.78780335644213,113.24554577111492,112.34955092435509,0.4019806063394889
43,86,145,110.35000539170446,110.72267672463786,110.33629088013068,0.3678085506258209
43,87,144,113.91427123616111,110.32806267317042,110.84541247700702,0.4144663427501955
43,88,143,105.41809945238396,105.33373856859876,105.12930106928992,0.4138183699383692
43,89,142,110.8995489373714,108.72111445504817,108.942477166262,0.43314791246079415
43,90,141,111.93782434880708,107.5278628130469,108.2727418195897,0.4296624707738842
43,91,140,94.77081543028164,103.41268647018724,101.2567586313002,0.4384111720928535
43,92,139,112.30267778635248,107.15317336110016,108.07124756058778,0.4602336732955392
43,93,138,106.39579614798156,105.73173584741323,105.65301193853968,0.39562980840740847
43,94,137,102.19137883513486,102.0771289793103,101.92677603861802,0.4256173707939078
43,95,136,110.86849239731038,104.00265213534018,105.35581124205468,0.48097982961956837
43,96,135,99.82411800598386,98.99272162712649,99.04984438861015,0.4876585474002767
43,97,134,106.57366846286176,108.4587885754774,107.76221454772818,0.4088680838390379
43,98,133,106.31982934894354,103.45578391113258,103.90914861352591,0.359928737557173
43,99,132,105.54938310679243,109.03428923274348,107.96647176956846,0.45723573804219697
43,100,131,100.53667451974412,101.84770088328246,101.37738125171364,0.43490894257820245
43,101,130,101.77560593863308,100.0273822338944,100.27744220834566,0.4378632162531266
43,102,129,102.74147527076543,98.24988265116464,99.1480480640797,0.4705231012623428
43,103,128,94.31618295369542,102.39738306512405,100.38338181290024,0.39125034838862616
43,104,127,98.40111450551932,99.94334014305662,99.44823925230703,0.49914239355660905
43,105,126,103.58444306915122,95.02924043825156,96.89594795306428,0.4996937386292996
43,106,125,87.8991641907099,90.79447566216248,90.1253449030576,0.551100192882298
43,107,124,90.4729852426346,104.39213174691962,101.02491785629846,0.44138380897349616
43,108,123,97.82901034267744,101.20403818259707,100.27488513628204,0.3602993832484288
43,109,122,98.93350161467396,97.02525186983635,97.3552192440307,0.4885538233647642
43,110,121,90.48783751263645,91.21105453042632,91.02857477978844,0.48142475987013045
43,111,120,88.91429667201209,89.87863722108536,89.66081714618234,0.4739141212782236
43,112,119,94.23389980416718,89.16137650886316,90.32333356683507,0.4663462190931398
43,113,118,90.2736691305908,94.3822407719433,93.3857878337148,0.39769272111866016
43,114,117,80.38994454275594,83.84339795933523,83.14863208780612,0.442535969972539
43,115,116,102.20155907597696,96.48330186309911,97.68537591302672,0.43567979491461933
43,116,115,105.07297566766395,97.09284886251524,98.79913485096536,0.4290847128269632
43,117,114,79.68060607293357,88.76917775279108,86.7246318201463,0.5086922410931628
43,118,113,89.31412128811895,92.74572320199736,91.92660083965514,0.5130975140090611
43,119,112,93.5561917247237,92.12831674040362,92.42045114363476,0.4872828023316335
43,120,111,99.86858509352196,103.11038553628556,102.1837616627607,0.37121556931342947
43,121,110,82.51789607981488,90.147290647964,88.41371570755535,0.4555834510501432
43,122,109,94.46798376917393,87.46817183403085,89.09189615691766,0.5064571653013754
43,123,108,90.6075822048644,96.64418860161456,95.1775377228988,0.40601781307660817
43,124,107,86.71588091642168,90.67772898762608,89.76836864424234,0.46379263789857045
43,125,106,103.49171706199058,98.6838982396154,99.64748969815152,0.40682639226391176
43,126,105,84.99370383288696,92.94991135331624,91.10149431219408,0.4269412489650976
43,127,104,79.49060617669384,79.06088928777363,79.31642319782686,0.5062209105005159
43,128,103,95.68063774228033,87.02537697795394,89.03104323140288,0.5899192758773748
43,129,102,84.27469566592495,88.16215576546828,87.3062096870544,0.5604604180517857
43,130,101,89.18727702501708,87.0113012839574,87.5474580204128,0.5582902471164952
43,131,100,89.82967120353037,89.17853814396048,89.33732985267908,0.43012336466173307
43,132,99,91.75591785334647,86.80954509859022,87.97704924539948,0.4951852122285197
43,133,98,91.05302016482466,90.77942118682589,90.82932174671132,0.47005362956086044
43,134,97,96.67504433910528,91.48699580534256,92.64137635921792,0.4758102321940691
43,135,96,85.13692445840307,85.32945956830373,85.35279054348733,0.522123128499963
43,136,95,79.93204854191978,90.3526687016217,87.98296913704164,0.46693123592519936
43,137,94,99.46614734365392,98.33527693844368,98.46988010418224,0.4756768218658965
43,138,93,79.0865542578473,81.23337301922327,80.87290728858025,0.4735713058538867
43,139,92,81.66768083672059,82.33165610876799,82.29159442298699,0.5529789101228986
43,140,91,84.52231019127981,93.69597367367872,91.56056063094437,0.552645341347119
43,141,90,78.87210284121558,83.39735572271168,82.46594974830329,0.507461164530521
43,142,89,85.30601338831674,87.9024086326119,87.34309136032806,0.41481281639039874
43,143,88,73.97840429146456,81.46204947788426,79.88769508292485,0.5468507939875324
43,144,87,80.96843637707158,85.3837178568898,84.4484035578069,0.5035185987890366
43,145,86,87.58034277645439,79.13493563707331,81.20761495214727,0.5718867322630036
43,146,85,90.65639592877618,92.31009781171424,91.9005891795772,0.5594436210020404
43,147,84,73.34076866730615,82.208601620426,80.309423876641,0.48768823754010804
43,148,83,68.91936354799861,81.65088885891204,78.88340039695198,0.5926201422421072
43,149,82,73.44035930449112,87.28128400570871,84.18036161619537,0.5562196701762644
43,150,81,65.05375533127149,76.64587839824048,74.20954529936353,0.5451187205794507
43,151,80,77.98704813462355,80.0044789965977,79.69121330940939,0.5619989173922988
43,152,79,79.40192732394489,82.15402120712154,81.64288613830666,0.47187946704499956
43,153,78,77.37521243562587,74.86409825141811,75.65272283414349,0.5499147769613333
43,154,77,70.9600299728963,74.32230438896146,73.78652211331227,0.536039790187878
43,155,76,65.19940854170748,67.37590605498978,67.20999858668691,0.49951153592910585
43,156,75,52.56336671928992,48.37299337833605,49.92733260814224,0.6016619085228462
43,157,74,64.22518873281561,77.24605519179241,74.47691828412573,0.5510821913610007
43,158,73,71.93861050185876,74.24911250479522,73.95296981629183,0.5622271007104586
43,159,72,85.69631404357635,73.96924277649418,76.86134662382388,0.6003995767049537
43,160,71,74.45973628394498,69.00956400400341,70.54990480530122,0.5591774614476758
43,161,70,84.22622502953088,85.52009429607283,85.29083751030414,0.5048232261640315
43,162,69,52.43407720139748,71.52289577936318,67.46048196036655,0.6316247998730747
43,163,68,79.43137410481104,82.36863511005322,81.81238064337174,0.5686017951329121
43,164,67,84.71217625215232,83.08730482961955,83.55545213243322,0.5905501054019636
43,165,66,68.83424069213777,76.18478886926013,74.71728150636223,0.5750490439706438
43,166,65,74.6077564526656,75.44370137365429,75.46468418593959,0.6322154086924727
43,167,64,71.88572595079576,61.48858975740057,64.26031188004617,0.6616152496536399
43,168,63,82.07799835818435,69.39341153038166,72.56917872753866,0.6100417581540142
43,169,62,65.10902114070277,71.12541585273365,70.034029464068,0.6690784975507329
43,170,61,72.06729527029705,68.8984223914371,69.92290421552511,0.637364007253857
43,171,60,66.01601225310775,70.17453203662771,69.51838482861653,0.6275822511800246
