engine_id,cycle,anomaly_score
63,36,0.3931689888025135
63,37,0.3621071017693253
63,38,0.4568334230825509
63,39,0.4448869913826287
63,40,0.43560083655264686
63,41,0.31938043927389953
63,42,0.4008791962118078
63,43,0.32726220737373796
63,44,0.44548517604988985
63,45,0.36557263520642813
63,46,0.361559043657764
63,47,0.39657724333653066
63,48,0.41218119545441273
63,49,0.45276428440934385
63,50,0.43617067852725394
63,51,0.3523376666095321
63,52,0.4231538543728716
63,53,0.40117652722052755
63,54,0.4402394714361306
63,55,0.4393628062520325
63,56,0.5149549260391991
63,57,0.35146869683587967
63,58,0.4017211294199358
63,59,0.429897005543133
63,60,0.34935998949155095
63,61,0.3326943734677616
63,62,0.44650261142676717
63,63,0.43947813039809647
63,64,0.45692619214373764
63,65,0.3891502401597741
63,66,0.4112170024399678
63,67,0.4613414444397594
63,68,0.4156908439698441
63,69,0.4073286732651621
63,70,0.45314383357293153
63,71,0.35811668860977564
63,72,0.3970450511866164
63,73,0.4091559188645345
63,74,0.4657238175605561
63,75,0.43828894586911277
63,76,0.3797491467786564
63,77,0.46796812317369346
63,78,0.5087195925963205
63,79,0.529448862614696
63,80,0.4607934316602435
63,81,0.4216946149743466
63,82,0.4025155459434426
63,83,0.3956903631496116
63,84,0.4017071957461894
63,85,0.4267962355398001
63,86,0.42987782188696116
63,87,0.42055662685703266
63,88,0.399389019725201
63,89,0.5088397132607506
63,90,0.5311509043232989
63,91,0.4267563211168468
63,92,0.37288723425588494
63,93,0.4352489618165127
63,94,0.4618580745725033
63,95,0.5004088957471254
63,96,0.4637443927887057
63,97,0.42856234382176783
63,98,0.42615981381630574
63,99,0.43126423351518256
63,100,0.3988584394700687
63,101,0.4371186131537515
63,102,0.3918369196845763
63,103,1.0
63,104,0.4058840594506785
63,105,0.44718530178749444
63,106,0.4826990135523579
63,107,0.3813412106340607
63,108,0.42023367857251687
63,109,0.4128679610044972
63,110,0.44998893622779035
63,111,0.5039188721110803
63,112,0.40320528395214206
63,113,0.4244848044675624
63,114,0.3927652255500455
63,115,0.4205044751344424
63,116,0.4016524368240482
63,117,0.5558400014426188
63,118,0.41059089754574457
63,119,0.5608488279734687
63,120,0.4543950448861836
63,121,0.5098334221132377
63,122,0.4355391586323571
63,123,0.47664696994388195
63,124,0.44512770693932463
63,125,0.5009812005358223
63,126,0.4996529830006398
63,127,0.4753282997189639
63,128,0.5162792520425226
63,129,0.48796364016813937
63,130,0.42569749547581004
63,131,0.4103259041901025
63,132,0.43100379791236126
63,133,0.46693831555670007
63,134,0.3721302815685401
63,135,0.5975739052790753
63,136,0.5314653572313587
63,137,0.5608542212162553
63,138,0.4770623346116436
63,139,0.602711884601929
63,140,0.6353406214478713
63,141,0.494943414117246
63,142,0.615668731564593
63,143,0.5287651852861641
63,144,0.544159137068491
63,145,0.4829900032717763
63,146,0.47773318826778327
63,147,0.5599574407699353
63,148,0.5464663236105112
63,149,0.45628018844315127
63,150,0.6085481976984966
63,151,0.5500166323810441
63,152,0.6446125513716573
63,153,0.5668431369345661
63,154,0.5169583715801788
63,155,0.5674414377948119
64,1,0.37674810894900945
64,2,0.3824095306587149
64,3,0.3793703445615602
64,4,0.3710815862438791
64,5,0.40603913531704666
64,6,0.3914712040284084
64,7,0.4156613955282352
64,8,0.4120379562466869
64,9,0.4107947612815485
64,10,0.3986654735600568
64,11,0.39409714287310404
64,12,0.3917666367690517
64,13,0.38816080898949135
64,14,0.4278600063828957
64,15,0.35402606658061225
64,16,0.3647498714502286
64,17,0.4161134175020599
64,18,0.3706985364828399
64,19,0.3931198414456888
64,20,0.48477238854010235
64,21,0.37960224102640433
64,22,0.4339727740431934
64,23,0.44490662597019465
64,24,0.37840691297950974
64,25,0.39233743970331364
64,26,0.4106271653850293
64,27,0.3379099562435838
64,28,0.4184508488580118
64,29,0.3372711029340448
64,30,0.4013165522818682
64,31,0.3567945682472833
64,32,0.49570494050298036
64,33,0.35614420691547716
64,34,0.39804065619012546
64,35,0.34122377760559724
64,36,0.39851638032739656
64,37,0.37460060571573744
64,38,0.43694546656149635
64,39,0.43597255244279076
64,40,0.4168734044224903
64,41,0.38384835388559135
64,42,0.4146404961709386
64,43,0.3781553239290105
64,44,0.3568433265458363
64,45,0.4766066831317294
64,46,1.0
64,47,0.4772305065221476
64,48,0.42063663308501037
64,49,0.36923465619473905
64,50,0.36864807676802
64,51,0.4236107454457439
64,52,0.3975102063261602
64,53,0.4733540735458799
64,54,0.38727828011034154
64,55,0.43749729210669613
64,56,0.4297067392362727
64,57,0.327498121620358
64,58,0.5142722612537799
64,59,0.4298365619493833
64,60,0.5170653891507597
64,61,0.4758601180634307
64,62,0.3879080476002348
64,63,0.4832423926028994
64,64,0.5060843003440438
64,65,0.3783200142709659
64,66,0.4977162438541728
64,67,0.4468768311284872
64,68,0.46977911444663534
64,69,0.4260541942543892
64,70,0.3548763712010694
64,71,0.3326008561582083
64,72,0.3877501477095891
64,73,0.452584267456771
64,74,0.4349731983639899
64,75,0.39809320150226113
64,76,0.4518532985672359
64,77,0.41543035774989495
64,78,0.43948764585370675
64,79,0.44683977576452344
64,80,0.3881494963836454
64,81,0.40587031066909324
64,82,0.39858339210303695
64,83,0.3923664766834696
64,84,0.40108758602851446
64,85,0.3998463694151266
64,86,0.4456577269623423
64,87,0.39431724366534193
64,88,0.4236215144056837
64,89,0.44070093781687547
64,90,0.4551288136837729
64,91,0.4293470606663391
64,92,0.49166426092336457
64,93,0.4600387888986169
64,94,0.5124024000373406
64,95,0.4805791314386243
64,96,0.4496943477239519
64,97,0.46524444268738485
64,98,0.5076504250632465
64,99,0.6547303864319644
64,100,0.3748865581193112
64,101,0.4283379291148063
64,102,0.4113345968909427
64,103,0.5166520014561793
64,104,0.4240614956891243
64,105,0.4604183289990479
64,106,0.44281138833505335
64,107,0.433292982004059
64,108,0.48362099138631043
64,109,0.4323522537315819
64,110,0.544605333972217
64,111,0.5250553645329936
64,112,0.4419491216333008
64,113,0.5235182688474804
64,114,0.41336286001833117
64,115,0.5450399188528057
64,116,0.5015773210657257
64,117,0.5278060921001878
64,118,0.3980196172762989
64,119,0.554154951404243
64,120,0.4855782123324831
64,121,0.5788183315301134
64,122,0.5551572450639957
64,123,0.5167765422305769
64,124,0.5331076620530439
64,125,0.5023593483660266
64,126,0.5425029034261144
64,127,0.5932598547540641
64,128,0.65609548500762
64,129,0.5757763064687806
64,130,0.6318962383588451
64,131,0.571018436166612
64,132,0.5727304826456067
64,133,0.5828961643210739
64,134,0.7374809550070871
64,135,0.6016718163545044
64,136,0.5655890830943411
64,137,0.5724399003839192
64,138,0.5981350606399939
64,139,0.48897560207571494
64,140,0.6588176692327378
64,141,0.6150361169851627
64,142,0.7068692018408138
64,143,0.5727517282764315
64,144,0.7206737127010483
64,145,0.6913725646973705
64,146,0.6073547591045215
64,147,0.6947926373372727
64,148,0.5921860697763086
64,149,0.714793843587235
64,150,0.7538491050485682
64,151,0.6573852487625589
64,152,0.7844395843955435
64,153,0.6999598542479963
64,154,0.7327264243230555
64,155,0.6334589173892888
64,156,0.6427108308485697
64,157,0.8193181993678045
64,158,0.7844460999725842
64,159,0.8109303984502435
64,160,0.7910748446565454
64,161,0.8239004193527436
64,162,0.869082199156561
64,163,0.7865878304029674
64,164,0.8338266112105233
64,165,0.8574412937499759
64,166,0.8341556819775254
64,167,0.8549297033237231
64,168,0.8425712855442548
65,1,0.322757537402092
65,2,0.4148850684808036
65,3,0.44040652975445543
65,4,0.39133989070567515
65,5,0.4426041710223109
65,6,0.38300919149201607
65,7,0.3801249729978779
65,8,0.4768112460319934
65,9,0.39221610129170453
65,10,0.38438676979845693
65,11,0.4091772077682213
65,12,0.4539276601371876
65,13,0.3683804594921851
65,14,0.4004948370708817
65,15,0.4056216454914737
65,16,0.36490373875605336
65,17,0.4354201015887864
65,18,0.3650314697922268
65,19,0.37843039902969944
65,20,0.4319391913824272
65,21,0.373675126456902
65,22,0.4144293356959427
65,23,0.37109607126231353
65,24,0.4767352705988789
65,25,0.4386433666453107
65,26,0.5174848256996182
65,27,0.4610156127713226
65,28,0.45482327476013046
65,29,0.4571229726661882
65,30,0.4461116116075158
65,31,0.42396780357244007
65,32,0.3857402271639619
65,33,0.3843092025539732
65,34,0.4702075025333106
65,35,0.42394432005658594
65,36,0.4255434762806265
65,37,0.4984147858687335
65,38,0.4670650228356117
65,39,0.3817279040257546
65,40,0.4531401207068374
65,41,0.41221435405033363
65,42,0.4027503302023646
65,43,0.5285470201003125
65,44,0.40032040262655616
65,45,0.42540506018271845
65,46,0.39459940427428714
65,47,0.4582318198053082
65,48,0.5116822553056893
65,49,0.43937574810693264
65,50,0.42558981491386044
65,51,0.43668611319336387
65,52,0.5049087972210248
65,53,0.495265994746593
65,54,0.4540074288639595
65,55,0.4659832617927413
65,56,0.4908012524107008
65,57,0.4452226702160471
65,58,0.4636470958512355
65,59,0.34379576328858813
65,60,0.41667062608632577
65,61,0.4500210216607623
65,62,0.45104482783264943
65,63,0.493646959759152
65,64,0.4815349419811247
65,65,0.4253724631161414
65,66,0.48807513766388433
65,67,0.37468465378549093
65,68,0.46875797541998115
65,69,0.4837970543968208
65,70,0.5342484359448961
65,71,0.46179263980561713
66,1,0.33318752075636154
66,2,0.42867068627090243
66,3,0.365336066028326
66,4,0.38625213145198284
66,5,0.4026237972658526
66,6,0.3661466344619616
66,7,0.44150329338519634
66,8,0.3776169765987007
66,9,0.42452548476526364
66,10,0.43661690914372614
66,11,0.362699469078599
66,12,0.41317617683961355
66,13,0.38984309282864765
66,14,0.3916241151277827
66,15,0.3949418730400692
66,16,0.44913584088984215
66,17,0.35248825926329497
66,18,0.4139636256699913
66,19,0.36999320062534574
66,20,0.4193316187754743
66,21,0.4729062216060395
66,22,0.4078441650105361
66,23,0.3922422274921871
66,24,0.36460327944530385
66,25,0.47758797121280283
66,26,0.5257497288940686
66,27,0.40589451238834673
66,28,0.4564199331847938
66,29,0.34603199040642596
66,30,0.4169038763430224
66,31,0.4502500362490801
66,32,0.45998158503419867
66,33,0.40275849172496864
66,34,0.40000794232680625
66,35,0.4537857972354645
66,36,0.4486311211725339
66,37,0.41999761884961256
66,38,0.41373012289124206
66,39,0.3878778328582749
66,40,0.44300913254696134
66,41,0.39414518928702735
66,42,0.45143018032991344
66,43,0.4303159339562155
66,44,0.4866845963572744
66,45,0.4233488322528208
66,46,0.37842970583211627
66,47,0.4669059712327652
66,48,0.4811878590957109
66,49,0.4871067694151406
66,50,0.4532521990094359
66,51,0.4575372686184181
66,52,0.4484012367600694
66,53,0.43698817927629174
66,54,0.4636451465906766
66,55,0.4967394614964256
66,56,0.4574393161516883
66,57,0.4243209512464321
66,58,0.356979038881693
66,59,0.4957500014501063
66,60,0.4147237422576143
66,61,0.4022051371201877
66,62,0.5217239178461353
66,63,0.45672359105442273
66,64,0.5063523222765247
66,65,0.511631405042133
66,66,0.3633667810895776
66,67,0.432473878421381
66,68,0.5086323396095188
66,69,0.5198438662817189
66,70,0.46592473794219746
66,71,0.47027025772372755
66,72,0.49260482623548685
66,73,0.41264753850264874
66,74,0.529139127165639
66,75,0.5414733955876551
66,76,0.46201735566283925
66,77,0.4652989628592681
66,78,0.4727982665917782
66,79,0.5027015996080555
66,80,0.5879309981330791
66,81,0.4843299527659393
66,82,0.4820543464986346
66,83,0.5376955086808264
66,84,0.5340174412139146
66,85,0.5094552008388404
66,86,0.4725208166287543
66,87,0.5996033341320159
66,88,0.4385535366988974
66,89,0.6167565969180555
66,90,0.5344058736091146
66,91,0.5675309407029382
66,92,0.5911075538392982
66,93,0.5655597397785485
66,94,0.6201698719390129
66,95,0.5627270854630557
66,96,0.4871506985121835
66,97,0.5800937470759283
66,98,0.6057885642199201
66,99,0.6599778416440435
66,100,0.5672533028863128
66,101,0.5765744249390217
66,102,0.60851737215206
66,103,0.6183353842371488
66,104,0.6297965906364343
66,105,0.672553671221566
66,106,0.7202053865525239
66,107,0.6219856596535004
66,108,0.6681843397912132
66,109,0.7684959608286173
66,110,0.7930323634273323
66,111,0.6597435561358432
66,112,0.7352557161350255
66,113,0.7713270849504054
66,114,0.7793775397202408
66,115,0.8066602413329296
66,116,0.7728519073330598
66,117,0.8084847963070539
66,118,0.891761775624056
66,119,0.8819317485924314
66,120,0.8642942223076935
66,121,0.8560928188282716
66,122,0.8957619239382427
66,123,0.849469082470809
66,124,0.8604100527502697
66,125,0.8625194659827105
66,126,0.858588332851003
66,127,0.9062010680162508
66,128,0.9133029894722731
66,129,0.9387850095050093
66,130,0.9184931145117218
66,131,0.9266558209280085
66,132,0.9392883719223009
66,133,0.9321906200997985
66,134,0.9549680050677481
66,135,0.9621122510260488
66,136,0.9513566152852467
66,137,0.9559314904104842
66,138,0.9683054738879128
66,139,0.9749774116457952
66,140,0.9691607242188233
66,141,0.9572519384919926
66,142,0.9762219649423277
66,143,0.9804670964504576
66,144,0.9887948755927007
66,145,0.99157156958111
66,146,0.985707055035557
66,147,0.990966116994837
67,1,0.44684463753398995
67,2,0.435325822396141
67,3,0.45985645300924843
67,4,0.35898035265745404
67,5,0.4217017578549857
67,6,0.35278277648183254
67,7,0.35885040537124024
67,8,0.3668495719356294
67,9,0.3792531045108732
67,10,0.3746281932526873
67,11,0.40942333847582285
67,12,0.4420501541076038
67,13,0.3127008183628098
67,14,0.4680498918607463
67,15,0.39956901545271034
67,16,0.4060396655024936
67,17,0.41664503399606334
67,18,0.42874088276933686
67,19,0.36910219125524524
67,20,0.4207781879263046
67,21,0.434830085643369
67,22,0.46902728992419346
67,23,0.5056670998823968
67,24,0.42881391742224256
67,25,0.4140176405280493
67,26,0.46809941280597156
67,27,0.41987742835067865
67,28,0.405253307508581
67,29,0.4250746819224448
67,30,0.4122709930909043
67,31,0.4144143430078001
67,32,0.42353632168097255
67,33,0.34124402326528114
67,34,0.3699748430460756
67,35,0.3619836153294814
67,36,0.4405574632955557
67,37,0.4154510392255056
67,38,0.506192031366469
67,39,0.5028272046924167
67,40,0.40848242027414444
67,41,0.48623616977049694
67,42,0.3878120076118345
67,43,0.38928624921212157
67,44,0.39211830537784514
67,45,0.4422521492154124
67,46,0.4392080340117586
67,47,0.4216714412370667
67,48,0.4582029855995051
67,49,0.39451826711010457
67,50,0.40035732120981316
67,51,0.42687709214610137
67,52,0.3943016322918257
67,53,0.41540208565199827
67,54,0.4371954708326877
67,55,0.48605341660142226
67,56,0.4242813575586066
67,57,0.4411634338066424
67,58,0.4829946244108846
67,59,0.3977338402142366
67,60,0.3944573793181223
67,61,0.38948875241364084
67,62,0.3859076853254788
67,63,0.4914657281725275
67,64,0.5030778912286993
67,65,0.45125010143770666
67,66,0.38699467059799275
67,67,0.4576767203382931
67,68,0.5325216435718083
67,69,0.35583299153736375
67,70,0.3869482411476623
67,71,0.5911774610930846
68,1,0.43032231527530523
68,2,0.3826783426506797
68,3,0.39166153479635046
68,4,0.3439325230545992
68,5,0.5180563457898714
68,6,0.409808353764171
68,7,0.43352110691934254
68,8,0.43213588776197087
68,9,0.4028741196369313
68,10,0.3262330136484077
68,11,0.45113283587419944
68,12,0.39561615097021285
68,13,0.40407708760738253
68,14,0.40385675703606505
68,15,0.4257320721590615
68,16,0.3879225201153199
68,17,0.4271353007162502
68,18,0.34920572247376286
68,19,0.36880539874435986
68,20,0.3272570431755674
68,21,0.4584916804618138
68,22,0.4753700940597589
68,23,0.4205627208087098
68,24,0.39746180741310155
68,25,0.4210579468021471
68,26,0.432171236836091
68,27,0.5068767334443901
68,28,0.4815692087447916
68,29,0.35803283892531906
68,30,0.504837707825724
68,31,0.4822323854692018
68,32,0.5184801260373691
68,33,0.4149708500330543
68,34,0.34040183057318735
68,35,0.4667977738955422
68,36,0.4006234377212124
68,37,0.4045313641286912
68,38,0.4013653454941232
68,39,0.3672909529526397
68,40,0.4534622269264322
68,41,0.43180355645761126
68,42,0.38835416529172845
68,43,0.4111879491201973
68,44,0.3916456174247221
68,45,0.32866372619525813
68,46,0.49527976058722306
68,47,0.4077402425448277
68,48,0.4091194770902312
68,49,0.5119994319633535
68,50,0.4533854397361667
68,51,0.4329319116427891
68,52,0.3864008899415739
68,53,0.3445711297370278
68,54,0.45546844036596146
68,55,0.3894680186775201
68,56,0.5764624067502107
68,57,0.3689131005445681
68,58,0.4392904287384038
68,59,0.4312327238816817
68,60,0.3878903511604471
68,61,0.3582641307012612
68,62,0.489484644395816
68,63,0.38984073162033195
68,64,0.44762195751474904
68,65,0.4202973840706379
68,66,0.4241579412937379
68,67,0.4727232256947679
68,68,0.38294700877018767
68,69,0.41516047774753506
68,70,0.42347814561920605
68,71,0.4997228151642694
68,72,0.3965062375752511
68,73,0.3917015555252712
68,74,0.42040148256549736
68,75,0.43159817888794627
68,76,0.43508454102484445
68,77,0.4078780208444107
68,78,0.42231286786791083
68,79,0.4285691755144487
68,80,0.41872638483461533
68,81,0.4503058289768548
68,82,0.4546019271242658
68,83,0.4296039548544104
68,84,0.4077706380007095
68,85,0.3863506936653785
68,86,0.5042448418923297
68,87,0.4201112013607209
68,88,0.4177055723407144
68,89,0.4019299549418902
68,90,0.5418078899391038
68,91,0.4895983434867134
68,92,0.40589787303853747
68,93,0.414788955671677
68,94,0.4185749703896446
68,95,0.5127961489266544
68,96,0.5740044615218595
68,97,0.4919438610939597
68,98,0.4997980983076363
68,99,0.4457956886548046
68,100,0.46109330444792557
68,101,0.5685645813228107
68,102,0.5358178175022141
68,103,0.47389503575595704
68,104,0.4018657594525178
68,105,0.4883475044879783
68,106,0.4950132593428379
68,107,0.47089377062166965
68,108,0.512727416850851
68,109,0.5390821084991609
