engine_id,cycle,rul_pred
143,119,99.437836
143,120,117.85702
143,121,116.18396
143,122,118.97764
143,123,113.66441
143,124,111.101135
143,125,113.35335
143,126,115.26501
143,127,106.10808
143,128,116.46014
143,129,103.58683
143,130,111.313324
143,131,93.34557
143,132,123.59213
143,133,111.55733
143,134,113.830635
143,135,104.73252
143,136,114.03908
143,137,111.27283
143,138,118.28346
143,139,103.528305
143,140,114.446915
143,141,113.18367
143,142,107.873436
143,143,116.05759
143,144,103.152596
143,145,118.86614
143,146,102.83383
143,147,114.83334
143,148,108.65794
143,149,118.021935
143,150,124.134056
143,151,120.84117
143,152,119.37151
143,153,102.842415
143,154,114.774925
143,155,119.38248
143,156,116.44599
143,157,109.645164
143,158,110.592674
143,159,109.3214
143,160,98.47986
143,161,125.0
143,162,111.86633
143,163,103.09628
143,164,112.67809
143,165,95.54982
143,166,95.22401
143,167,116.581245
143,168,116.99877
143,169,99.32545
143,170,115.518486
143,171,98.75961
143,172,92.04146
143,173,99.56876
143,174,123.75671
143,175,124.23384
143,176,100.105225
143,177,85.549835
143,178,103.02008
143,179,119.84765
143,180,115.80354
143,181,113.06193
143,182,111.51742
143,183,95.14076
143,184,99.04179
143,185,98.474556
143,186,94.42493
143,187,89.01905
143,188,111.8264
143,189,109.42401
143,190,80.85012
143,191,101.561035
143,192,96.922806
143,193,88.042244
143,194,106.7559
143,195,124.85057
143,196,94.88181
143,197,96.22893
143,198,89.98028
143,199,100.313576
143,200,111.89977
143,201,105.97201
143,202,110.40782
143,203,87.72797
143,204,85.65739
143,205,100.15352
143,206,90.01503
143,207,91.61948
143,208,79.81089
143,209,108.27704
143,210,82.575066
143,211,119.9778
143,212,110.18187
143,213,103.72933
143,214,87.79416
143,215,91.20571
143,216,89.237946
143,217,97.743
143,218,107.09828
143,219,86.08894
143,220,96.77039
143,221,102.52432
143,222,97.08057
143,223,99.324326
143,224,82.664665
143,225,97.596756
143,226,89.95217
144,1,124.91206
144,2,125.0
144,3,123.83782
144,4,124.83962
144,5,124.343925
144,6,125.0
144,7,124.83251
144,8,125.0
144,9,124.91846
144,10,125.0
144,11,124.118034
144,12,125.0
144,13,124.268005
144,14,125.0
144,15,124.958954
144,16,124.58871
144,17,124.86426
144,18,125.0
144,19,124.85748
144,20,125.0
144,21,124.92167
144,22,125.0
144,23,123.56965
144,24,125.0
144,25,123.88478
144,26,122.86411
144,27,123.89141
144,28,123.8139
144,29,123.285774
144,30,124.54364
144,31,123.61306
144,32,123.422844
144,33,123.208046
144,34,123.908325
144,35,123.80042
144,36,124.3583
144,37,123.20347
144,38,123.26263
144,39,123.35044
144,40,123.505646
144,41,123.52937
144,42,122.6801
144,43,122.827095
144,44,123.603615
144,45,122.699234
144,46,122.26784
144,47,120.89126
144,48,121.70699
144,49,121.206726
144,50,120.883835
144,51,120.896484
144,52,121.96472
144,53,120.80757
144,54,119.82617
144,55,117.64523
144,56,118.67149
144,57,119.110466
144,58,119.22411
144,59,117.84115
144,60,120.53459
144,61,117.73307
144,62,113.85593
144,63,119.042496
144,64,118.304985
144,65,117.10908
144,66,117.42505
144,67,111.26438
144,68,113.11215
144,69,115.311516
144,70,114.10919
144,71,114.25936
144,72,112.98101
144,73,113.121765
144,74,114.227394
144,75,111.83537
144,76,110.715996
144,77,110.07048
144,78,110.1247
144,79,113.43748
144,80,108.26441
144,81,110.41692
144,82,106.253235
144,83,105.785545
144,84,101.32219
144,85,107.81622
144,86,108.226
144,87,108.15249
144,88,106.2744
144,89,105.62994
144,90,102.41738
144,91,112.08621
144,92,99.40036
144,93,96.872925
144,94,105.4942
144,95,103.308044
144,96,96.368
144,97,97.12391
144,98,95.88098
144,99,98.93705
144,100,92.42012
144,101,103.60105
144,102,101.87241
144,103,91.28083
144,104,105.05947
144,105,93.75581
144,106,89.391304
144,107,89.61076
144,108,86.46404
144,109,77.14042
144,110,89.36712
144,111,90.026955
144,112,83.049995
144,113,105.41053
144,114,89.656586
144,115,91.476746
144,116,84.89022
144,117,88.29234
144,118,88.05684
144,119,80.58229
144,120,92.99047
144,121,89.63777
144,122,85.46499
144,123,94.388
144,124,89.15343
144,125,108.94193
144,126,93.92987
144,127,66.90154
144,128,75.605934
144,129,66.43318
144,130,80.46454
144,131,79.224594
144,132,91.060135
144,133,79.11621
144,134,67.180954
144,135,78.52155
144,136,65.14842
144,137,78.0825
144,138,69.188675
144,139,65.07403
144,140,48.09892
144,141,55.221313
144,142,49.67453
144,143,58.43773
145,1,124.7379
145,2,124.41093
145,3,124.84846
145,4,125.0
145,5,125.0
145,6,125.0
145,7,124.70595
145,8,124.536316
145,9,125.0
145,10,125.0
145,11,124.58334
145,12,125.0
145,13,125.0
145,14,125.0
145,15,125.0
145,16,124.46094
145,17,125.0
145,18,125.0
145,19,125.0
145,20,125.0
145,21,124.45142
145,22,125.0
145,23,125.0
145,24,125.0
145,25,124.69807
145,26,125.0
145,27,124.11256
145,28,124.75804
145,29,124.78095
145,30,124.95703
145,31,124.886475
145,32,123.70624
145,33,124.54303
145,34,124.864815
145,35,125.0
145,36,124.13563
145,37,124.72426
145,38,122.553665
145,39,124.56338
145,40,123.552246
145,41,123.26638
145,42,122.544754
145,43,122.79607
145,44,122.82787
145,45,123.34121
145,46,123.132095
145,47,120.936325
145,48,120.71955
145,49,121.23725
145,50,120.705414
145,51,120.09963
145,52,118.807724
145,53,120.06131
145,54,119.69023
145,55,118.78295
145,56,119.65582
145,57,120.2555
145,58,118.40421
145,59,120.358505
145,60,116.344315
145,61,118.42401
145,62,118.79328
145,63,119.2851
145,64,119.29651
145,65,119.79306
145,66,118.4124
145,67,115.738205
145,68,111.28386
145,69,115.14248
145,70,118.44306
145,71,111.87749
145,72,116.570045
145,73,119.75549
145,74,115.19274
145,75,115.41939
145,76,113.52721
145,77,117.56622
145,78,114.38373
145,79,111.76391
145,80,115.38319
145,81,120.10243
145,82,113.467125
145,83,108.19169
145,84,109.98486
145,85,116.00235
145,86,114.53473
145,87,113.28038
145,88,110.69973
145,89,105.98275
145,90,111.335724
145,91,110.36014
145,92,112.048744
145,93,101.78904
145,94,119.670815
145,95,106.41812
145,96,106.167564
145,97,116.56335
145,98,109.825714
145,99,116.706474
145,100,112.42085
145,101,112.33635
145,102,118.65189
145,103,116.620834
145,104,117.510284
145,105,116.820274
145,106,113.82008
145,107,101.96745
145,108,102.63663
145,109,111.709724
145,110,114.16234
145,111,108.87425
145,112,94.34924
145,113,99.932594
145,114,109.281395
145,115,115.114105
145,116,111.0765
145,117,109.52681
145,118,108.507576
145,119,104.46769
145,120,115.70452
145,121,118.89086
145,122,105.65013
145,123,97.2776
145,124,105.628586
145,125,111.817505
145,126,98.59535
145,127,106.21084
145,128,109.84774
145,129,82.71706
145,130,88.2644
145,131,100.23417
145,132,101.07501
145,133,104.97505
145,134,111.164375
145,135,106.76386
145,136,109.06643
145,137,101.02544
145,138,86.50431
145,139,103.596306
145,140,110.27858
145,141,103.90355
145,142,115.426674
146,1,124.92583
146,2,124.13589
146,3,124.15584
146,4,124.28347
146,5,124.17204
146,6,123.14047
146,7,124.60266
146,8,125.0
146,9,123.783455
146,10,125.0
146,11,124.39713
146,12,125.0
146,13,123.96806
146,14,125.0
146,15,124.94456
146,16,125.0
146,17,125.0
146,18,123.966774
146,19,124.23273
146,20,124.953255
146,21,123.8923
146,22,124.060394
146,23,125.0
146,24,123.69506
146,25,123.9708
146,26,124.91893
146,27,124.343094
146,28,124.41751
146,29,124.39553
146,30,124.3921
146,31,123.91647
146,32,124.24573
146,33,124.32149
146,34,123.50222
146,35,123.6655
146,36,123.539505
146,37,124.12555
146,38,123.26201
146,39,122.64297
146,40,123.42337
146,41,124.116516
146,42,122.870995
146,43,121.31802
146,44,122.561295
146,45,121.32049
146,46,120.60049
146,47,120.40104
146,48,120.569725
146,49,120.94787
146,50,121.20027
146,51,117.30538
146,52,118.9868
146,53,115.793434
146,54,119.33003
146,55,120.68496
146,56,118.28143
146,57,120.658905
146,58,117.13288
146,59,119.02261
146,60,117.83555
146,61,115.87768
146,62,112.62239
146,63,115.49261
146,64,114.2744
146,65,118.67518
146,66,115.29706
146,67,113.276886
146,68,115.497635
146,69,113.902176
146,70,111.41214
146,71,114.03958
146,72,114.9351
146,73,110.57455
146,74,110.60169
146,75,107.27503
146,76,107.23479
146,77,109.27459
146,78,110.313675
146,79,107.265594
146,80,108.33057
146,81,106.927956
146,82,105.56985
146,83,104.63726
146,84,105.44357
146,85,99.41847
146,86,101.1721
146,87,106.76453
146,88,110.06199
146,89,97.85066
146,90,101.7562
146,91,101.2298
146,92,95.9115
146,93,110.72554
146,94,105.505875
146,95,104.46715
146,96,94.81089
146,97,94.92754
146,98,95.20275
146,99,83.190765
146,100,89.34129
146,101,84.36796
146,102,88.63759
146,103,89.5711
146,104,81.8212
146,105,82.36679
146,106,85.13392
146,107,85.40696
146,108,91.814644
146,109,79.40793
146,110,92.166
146,111,86.000046
146,112,94.07063
146,113,80.94479
146,114,63.451553
146,115,89.33224
146,116,67.67721
146,117,50.947323
146,118,72.13581
146,119,90.52954
146,120,73.14509
146,121,57.453636
146,122,71.28387
146,123,63.59053
146,124,60.16778
146,125,79.16828
146,126,47.11391
146,127,56.4275
146,128,52.962784
146,129,48.20416
146,130,59.812508
146,131,45.865303
146,132,52.50015
146,133,44.43403
146,134,32.000904
146,135,30.769312
146,136,42.936996
146,137,37.18422
146,138,43.24982
146,139,25.133915
146,140,10.940861
146,141,20.84501
146,142,20.058865
146,143,26.81358
146,144,11.41643
147,1,124.30043
147,2,124.49557
147,3,125.0
147,4,125.0
147,5,124.89082
147,6,125.0
147,7,125.0
147,8,124.817535
147,9,123.16173
147,10,124.0295
147,11,125.0
147,12,123.84111
147,13,124.04275
147,14,123.20834
147,15,124.34675
147,16,124.28796
147,17,124.94265
147,18,123.70763
147,19,123.62627
147,20,124.22262
147,21,124.938324
147,22,123.992065
147,23,123.361
147,24,123.100555
147,25,122.58189
147,26,124.1374
147,27,124.75762
147,28,125.0
147,29,123.01982
147,30,123.17561
147,31,124.34379
147,32,124.29842
147,33,122.98475
147,34,122.0639
147,35,125.0
147,36,121.447556
147,37,123.44776
147,38,122.347916
147,39,119.64174
147,40,122.31483
147,41,122.74488
147,42,123.57379
147,43,122.21716
147,44,119.416214
147,45,118.40109
147,46,120.416176
147,47,119.71277
147,48,119.46028
147,49,120.08795
147,50,119.27296
147,51,119.48477
147,52,116.382935
147,53,114.35987
147,54,116.50998
147,55,117.5306
147,56,117.48338
147,57,116.96445
147,58,116.47856
147,59,115.45901
147,60,114.253555
147,61,113.57498
147,62,117.07143
147,63,117.104836
147,64,110.075035
147,65,114.09483
147,66,113.477516
147,67,110.04207
147,68,112.29641
147,69,109.94625
147,70,112.34721
147,71,108.969986
147,72,107.92346
147,73,100.75303
147,74,104.982216
147,75,109.99669
147,76,101.45421
147,77,102.33017
147,78,99.52876
148,1,124.86147
148,2,125.0
148,3,125.0
148,4,125.0
148,5,125.0
148,6,124.93609
148,7,124.51513
148,8,124.41477
148,9,125.0
148,10,124.52439
148,11,124.862816
148,12,125.0
148,13,123.06296
148,14,124.663345
148,15,125.0
148,16,123.15024
148,17,125.0
148,18,124.70689
148,19,125.0
148,20,124.52762
148,21,125.0
148,22,124.690056
148,23,124.51525
148,24,124.39011
148,25,124.962074
148,26,124.21011
148,27,123.90199
148,28,122.82191
148,29,125.0
148,30,124.50799
148,31,123.91626
148,32,124.246574
148,33,122.57944
148,34,122.61585
148,35,124.1284
148,36,123.92117
148,37,122.812164
148,38,123.92535
148,39,121.82305
148,40,122.52598
148,41,123.26711
148,42,122.64768
148,43,121.6189
148,44,121.37212
148,45,122.48179
148,46,122.53087
148,47,120.886475
148,48,122.22183
148,49,120.16288
148,50,122.23311
148,51,120.138985
148,52,120.73934
148,53,120.90522
148,54,119.720146
148,55,118.98783
148,56,120.38175
148,57,121.231674
148,58,118.971535
148,59,117.581276
148,60,115.91732
148,61,115.666435
148,62,120.12998
148,63,117.656044
148,64,118.13484
148,65,119.45728
148,66,117.35564
148,67,115.57724
148,68,114.55722
148,69,115.06224
148,70,113.84671
148,71,115.321
148,72,114.71074
148,73,110.93651
148,74,111.7707
148,75,115.85756
148,76,114.20635
148,77,109.732185
148,78,106.13458
148,79,113.40547
148,80,110.52529
148,81,108.77163
148,82,116.14783
148,83,107.61443
148,84,104.44647
148,85,106.84356
148,86,111.53406
148,87,107.32261
148,88,110.16674
148,89,95.775345
148,90,101.16362
148,91,105.11336
148,92,90.662186
148,93,98.19165
148,94,94.51189
148,95,102.99732
148,96,97.54493
148,97,105.10241
148,98,102.96046
148,99,101.30193
148,100,84.097565
148,101,95.15232
148,102,92.47888
148,103,88.8031
148,104,90.36371
148,105,90.29234
148,106,76.69879
148,107,84.61206
148,108,88.33533
148,109,85.11923
148,110,76.70887
148,111,78.47873
148,112,74.59003
148,113,84.284706
148,114,61.23209
148,115,62.356377
148,116,77.16302
148,117,57.167038
148,118,62.509663
148,119,63.954723
148,120,59.300648
148,121,49.57489
148,122,46.90964
148,123,60.122707
148,124,56.859417
148,125,59.08769
148,126,60.8335
148,127,55.686222
148,128,64.76333
148,129,47.506855
148,130,50.629276
148,131,36.905552
148,132,39.525776
148,133,37.055256
148,134,27.781807
148,135,54.08175
148,136,31.909199
148,137,33.682976
148,138,27.236876
148,139,33.008068
148,140,29.909096
148,141,34.70266
148,142,19.0735
148,143,28.036312
148,144,22.013893
148,145,28.668251
148,146,20.337484
148,147,9.171254
148,148,26.785622
148,149,27.219503
148,150,22.784702
148,151,23.146626
148,152,14.563121
148,153,18.760437
148,154,11.720321
148,155,14.666422
148,156,11.742222
148,157,10.921978
149,1,124.450294
149,2,125.0
149,3,125.0
149,4,123.367805
149,5,124.49081
149,6,124.6008
149,7,124.752945
149,8,124.894554
149,9,124.44895
149,10,125.0
149,11,125.0
149,12,125.0
149,13,123.98633
149,14,124.84374
149,15,124.97971
149,16,123.65376
149,17,124.44284
149,18,125.0
149,19,122.726204
149,20,124.62672
149,21,125.0
149,22,123.16317
149,23,124.427765
149,24,124.012314
149,25,124.87581
149,26,124.25869
149,27,124.63085
149,28,123.445435
149,29,124.0797
149,30,124.13865
149,31,123.300964
149,32,125.0
149,33,123.45941
149,34,122.78029
149,35,123.25588
149,36,124.34063
149,37,124.360886
149,38,122.686134
149,39,123.230316
149,40,121.32369
149,41,122.14571
149,42,125.0
149,43,121.07355
149,44,121.32152
149,45,120.552246
149,46,121.05946
149,47,118.0152
149,48,121.0153
149,49,121.5692
149,50,119.2916
149,51,120.72245
149,52,120.49804
149,53,120.70776
149,54,119.29943
149,55,118.75831
149,56,117.3628
149,57,119.78657
149,58,118.94824
149,59,117.06032
149,60,118.11922
149,61,116.37921
149,62,118.7193
149,63,115.619354
149,64,118.33941
149,65,116.223175
149,66,115.6561
149,67,113.592834
149,68,113.65904
149,69,111.85374
149,70,113.746544
150,1,124.504074
150,2,125.0
150,3,125.0
150,4,123.62293
150,5,124.752144
150,6,124.82121
150,7,124.33519
150,8,124.90364
150,9,124.2961
150,10,124.2805
150,11,124.89679
150,12,124.34554
150,13,124.95774
150,14,124.18505
150,15,124.21215
150,16,124.85137
150,17,123.138374
150,18,124.78588
150,19,124.33774
150,20,124.94118
150,21,122.21787
150,22,125.0
150,23,124.23086
150,24,124.43109
150,25,123.4061
150,26,124.18945
150,27,123.42106
150,28,124.860405
150,29,123.551926
150,30,123.43957
150,31,123.21493
150,32,123.49875
150,33,123.724014
150,34,123.99172
150,35,123.26862
150,36,123.32413
150,37,122.96436
150,38,122.88514
150,39,121.09626
150,40,123.62809
150,41,121.676
150,42,121.59553
150,43,122.13941
150,44,122.740005
150,45,120.18926
150,46,121.029106
150,47,120.58127
150,48,120.06362
150,49,118.81348
150,50,117.97527
150,51,116.66845
150,52,119.32178
150,53,119.49497
150,54,120.69146
150,55,117.057976
150,56,117.33691
150,57,118.43064
150,58,117.00756
150,59,116.62507
150,60,116.3794
150,61,118.406425
150,62,116.91579
150,63,113.57399
150,64,114.777374
150,65,112.92084
150,66,112.32834
150,67,113.77358
150,68,111.318184
150,69,113.787834
150,70,110.234985
150,71,107.50869
150,72,111.98074
150,73,113.51799
150,74,109.28471
150,75,108.91238
150,76,108.15347
150,77,110.04422
150,78,106.32074
150,79,107.895645
150,80,111.44861
150,81,108.49879
150,82,102.20022
150,83,97.289276
150,84,113.14369
150,85,106.47656
150,86,113.0991
150,87,106.00299
150,88,106.59354
150,89,112.07402
150,90,93.44079
150,91,106.84049
150,92,102.84353
150,93,104.20964
150,94,103.302704
150,95,105.732895
150,96,103.158165
150,97,94.51728
150,98,113.27447
150,99,88.97034
150,100,112.73884
150,101,101.30295
150,102,94.32166
150,103,95.85897
150,104,102.36715
150,105,87.32601
150,106,100.059494
150,107,100.845764
150,108,100.54578
150,109,82.902336
150,110,95.35021
150,111,112.18885
150,112,90.17966
150,113,88.99702
150,114,106.54204
150,115,107.81272
150,116,95.306755
150,117,104.8479
150,118,108.75415
150,119,82.4021
150,120,107.03501
150,121,106.6669
150,122,98.03102
150,123,84.82141
150,124,94.817314
150,125,90.65106
150,126,103.619385
150,127,86.32135
150,128,84.23138
150,129,85.25779
150,130,92.05547
150,131,90.26737
150,132,102.66642
150,133,106.115036
150,134,94.08267
150,135,86.952446
150,136,88.946915
150,137,95.18868
150,138,83.19707
150,139,104.04715
150,140,94.614586
150,141,79.05424
150,142,94.600266
150,143,97.6802
150,144,78.47215
150,145,81.219986
150,146,92.103
150,147,106.36891
150,148,90.97729
150,149,76.570114
150,150,94.57816
150,151,82.39577
150,152,79.994804
150,153,83.45629
150,154,76.57789
150,155,89.81346
150,156,67.28313
150,157,83.96704
150,158,88.75652
150,159,80.9358
150,160,83.53392
150,161,78.688156
150,162,102.87812
150,163,89.47101
150,164,85.76701
150,165,77.791306
150,166,86.762634
150,167,90.41358
150,168,54.265957
150,169,75.33942
150,170,85.701706
150,171,79.139694
150,172,69.973976
150,173,60.389416
150,174,64.329124
150,175,75.418076
150,176,50.610855
150,177,61.885246
150,178,86.09688
150,179,82.69606
150,180,69.46699
150,181,74.95715
150,182,67.848946
150,183,78.903595
150,184,56.388695
150,185,60.01674
150,186,52.060326
150,187,58.927963
150,188,47.822212
150,189,56.39036
150,190,55.777565
150,191,38.962734
150,192,43.486084
150,193,39.4288
150,194,43.36453
150,195,38.556183
150,196,49.23581
151,1,124.94105
151,2,125.0
151,3,125.0
151,4,125.0
151,5,125.0
151,6,125.0
151,7,124.905685
151,8,124.10751
151,9,123.150925
151,10,123.315765
151,11,124.86547
151,12,125.0
151,13,124.120186
151,14,124.18117
151,15,124.094025
151,16,124.56809
151,17,124.54571
151,18,125.0
151,19,124.35568
151,20,125.0
151,21,125.0
151,22,124.843864
151,23,124.50603
151,24,124.853325
151,25,125.0
151,26,124.51131
151,27,124.99703
151,28,125.0
151,29,124.28621
151,30,125.0
151,31,123.53881
151,32,123.386536
151,33,124.70026
151,34,123.520386
151,35,124.036804
151,36,123.92762
151,37,124.1246
151,38,123.957306
151,39,123.18351
151,40,122.63839
151,41,123.045456
151,42,123.30366
151,43,122.16899
151,44,122.09839
151,45,121.541695
151,46,121.01718
