dataset_id,split,engine_id,cycle,anomaly_score
FD002,test,30,30,0.5409854160656744
FD002,test,30,31,0.5118785682862506
FD002,test,30,32,0.5235466771429251
FD002,test,30,33,0.5195603003570656
FD002,test,30,34,0.468976534139264
FD002,test,30,35,0.4633455450672917
FD002,test,30,36,0.4539589213207733
FD002,test,30,37,0.4632916444995084
FD002,test,30,38,0.472395766129947
FD002,test,30,39,0.4933101895416653
FD002,test,30,40,0.4934351210067136
FD002,test,30,41,0.4971857760251726
FD002,test,30,42,0.5586929886608998
FD002,test,30,43,0.5888326714835849
FD002,test,30,44,0.5790236341360935
FD002,test,30,45,0.5793792976624765
FD002,test,30,46,0.6458453305689451
FD002,test,30,47,0.5752782771431171
FD002,test,30,48,0.539974882906713
FD002,test,30,49,0.5494041912125851
FD002,test,30,50,0.5546831383686915
FD002,test,30,51,0.493703696130204
FD002,test,30,52,0.48203949363015
FD002,test,30,53,0.5487225913503767
FD002,test,30,54,0.5784883088589688
FD002,test,30,55,0.5731977052122057
FD002,test,30,56,0.5732519970042074
FD002,test,30,57,0.5942000520621682
FD002,test,30,58,0.5942363529596635
FD002,test,30,59,0.5553593422859622
FD002,test,30,60,0.5513063449254627
FD002,test,30,61,0.5512290083889163
FD002,test,30,62,0.5455008494827106
FD002,test,30,63,0.4634251849059342
FD002,test,30,64,0.4729607982896023
FD002,test,30,65,0.511849796792242
FD002,test,30,66,0.5415592902184937
FD002,test,30,67,0.5770710097507439
FD002,test,30,68,0.5886389158655969
FD002,test,30,69,0.649734501232474
FD002,test,30,70,0.5994427158450312
FD002,test,30,71,0.548871819311611
FD002,test,30,72,0.5098748952739461
FD002,test,30,73,0.5191069419707965
FD002,test,30,74,0.4484224360059269
FD002,test,30,75,0.4988902154013049
FD002,test,30,76,0.580716302073745
FD002,test,30,77,0.5802754906150558
FD002,test,30,78,0.559468836272619
FD002,test,30,79,0.629975042337952
FD002,test,30,80,0.579534056411149
FD002,test,30,81,0.5483904247319084
FD002,test,30,82,0.5484810444900823
FD002,test,30,83,0.5488112401898987
FD002,test,30,84,0.4876528488326775
FD002,test,30,85,0.5383794815065588
FD002,test,30,86,0.5385253092247956
FD002,test,30,87,0.5384570927583905
FD002,test,30,88,0.5386445769923178
FD002,test,30,89,0.5999361470828493
FD002,test,30,90,0.6311286838900764
FD002,test,30,91,0.6310041294449971
FD002,test,30,92,0.670430692711246
FD002,test,30,93,0.6905831972393035
FD002,test,30,94,0.62931457126957
FD002,test,30,95,0.629054711487619
FD002,test,30,96,0.5895157151341168
FD002,test,30,97,0.5596402125157555
FD002,test,30,98,0.5600511759892444
FD002,test,30,99,0.6212927159576511
FD002,test,30,100,0.5505735014554567
FD002,test,30,101,0.5546637728956841
FD002,test,30,102,0.5451411311532002
FD002,test,30,103,0.5450832690279778
FD002,test,30,104,0.4634002368870248
FD002,test,30,105,0.4524632484642875
FD002,test,30,106,0.4576794031380645
FD002,test,30,107,0.4575739718407153
FD002,test,30,108,0.4573681894788025
FD002,test,30,109,0.4774947609032236
FD002,test,30,110,0.4927066362747444
FD002,test,30,111,0.4829824297829446
FD002,test,30,112,0.4924431481735752
FD002,test,30,113,0.4925437056325474
FD002,test,30,114,0.5539136081836202
FD002,test,30,115,0.5500155275105382
FD002,test,30,116,0.5599265562783838
FD002,test,30,117,0.539370547085817
FD002,test,30,118,0.5390609928076074
FD002,test,30,119,0.4571312004038955
FD002,test,30,120,0.466287277977143
FD002,test,30,121,0.4455930061144986
FD002,test,30,122,0.4659507004742834
FD002,test,30,123,0.5272710201529195
FD002,test,30,124,0.5270669811637727
FD002,test,30,125,0.5181534258073671
FD002,test,30,126,0.5293462510264866
FD002,test,30,127,0.5295140393802386
FD002,test,30,128,0.4682161198131134
FD002,test,30,129,0.5505453990630305
FD002,test,30,130,0.5595220903716479
FD002,test,30,131,0.548840100974602
FD002,test,30,132,0.5441011775758275
FD002,test,30,133,0.5237555016705661
FD002,test,30,134,0.462140942900115
FD002,test,30,135,0.4530027035703268
FD002,test,30,136,0.4729451264339728
FD002,test,30,137,0.4729998904354127
FD002,test,30,138,0.5545960819108275
FD002,test,30,139,0.5342253811558405
FD002,test,30,140,0.5228487252386275
FD002,test,30,141,0.5228645927510789
FD002,test,30,142,0.5274509876814968
FD002,test,30,143,0.4456724353737451
FD002,test,30,144,0.4965575846943055
FD002,test,30,145,0.5475285595364031
FD002,test,30,146,0.5477801069519367
FD002,test,30,147,0.5431177925463624
FD002,test,30,148,0.6251124559191568
FD002,test,30,149,0.6560411320208674
FD002,test,30,150,0.605041631545645
FD002,test,30,151,0.584618257411544
FD002,test,30,152,0.5893514977882501
FD002,test,30,153,0.5233131609054105
FD002,test,30,154,0.4921165572187139
FD002,test,30,155,0.5128374352108482
FD002,test,30,156,0.5634632993951063
FD002,test,30,157,0.563303861808994
FD002,test,30,158,0.5473665723689082
FD002,test,30,159,0.5125372967842201
FD002,test,30,160,0.5734099029660049
FD002,test,30,161,0.6041078918955408
FD002,test,30,162,0.6041447609565533
FD002,test,30,163,0.6201748136065955
FD002,test,30,164,0.6555500888515994
FD002,test,30,165,0.584987367431071
FD002,test,30,166,0.5142709016090403
FD002,test,30,167,0.5143668858149366
FD002,test,30,168,0.5095254393634513
FD002,test,30,169,0.4585327128922923
FD002,test,30,170,0.4476384177709139
FD002,test,30,171,0.4369341645396012
FD002,test,30,172,0.4368422216809305
FD002,test,30,173,0.5072663288800219
FD002,test,30,174,0.5073683519939152
FD002,test,30,175,0.5277317464035767
FD002,test,30,176,0.5382592455860085
FD002,test,30,177,0.5689243815032416
FD002,test,30,178,0.5039038419781361
FD002,test,30,179,0.5038379411966012
FD002,test,30,180,0.5034939741044007
FD002,test,30,181,0.5089590509496618
FD002,test,30,182,0.5394238345743381
FD002,test,30,183,0.5744432335928037
FD002,test,30,184,0.5946411922110091
FD002,test,31,1,0.6896030453209371
FD002,test,31,2,0.5821521843706241
FD002,test,31,3,0.546450703696778
FD002,test,31,4,0.5476445028219236
FD002,test,31,5,0.5239293980592387
FD002,test,31,6,0.4717623212989168
FD002,test,31,7,0.4625221872473374
FD002,test,31,8,0.4780919419914906
FD002,test,31,9,0.4780773380291394
FD002,test,31,10,0.4992709162984202
FD002,test,31,11,0.520777069284333
FD002,test,31,12,0.5300650892123548
FD002,test,31,13,0.5295450176581904
FD002,test,31,14,0.5265574390550705
FD002,test,31,15,0.5573586733359754
FD002,test,31,16,0.5574161081531968
FD002,test,31,17,0.6002511290972496
FD002,test,31,18,0.576098877294194
FD002,test,31,19,0.5794291098445535
FD002,test,31,20,0.548948458878148
FD002,test,31,21,0.5797628069108656
FD002,test,31,22,0.5525263987069687
FD002,test,31,23,0.5770566772874987
FD002,test,31,24,0.5771390600563224
FD002,test,31,25,0.5649935299520472
FD002,test,31,26,0.5647558495152014
FD002,test,31,27,0.544258936135412
FD002,test,31,28,0.5238227180567309
FD002,test,31,29,0.5081426965040847
FD002,test,31,30,0.4988326533203248
FD002,test,31,31,0.4510125605036983
FD002,test,31,32,0.4508827598776975
FD002,test,31,33,0.4557675253191616
FD002,test,31,34,0.4559438052534541
FD002,test,31,35,0.5083004337889594
FD002,test,31,36,0.528782619187874
FD002,test,31,37,0.5496316943393207
FD002,test,31,38,0.5652073195787217
FD002,test,31,39,0.5773624835614743
FD002,test,31,40,0.5292210670147011
FD002,test,31,41,0.5087114394779181
FD002,test,31,42,0.5050298181487181
FD002,test,31,43,0.5047980860113681
FD002,test,31,44,0.4833059911806653
FD002,test,31,45,0.5038593030214359
FD002,test,31,46,0.5240403082124772
FD002,test,31,47,0.5547410905386954
FD002,test,31,48,0.5395300004999983
FD002,test,31,49,0.5612007089990877
FD002,test,31,50,0.5579406493117058
FD002,test,31,51,0.5378273557882857
FD002,test,31,52,0.4949285526865702
FD002,test,31,53,0.4857662844127606
FD002,test,31,54,0.5161244605965203
FD002,test,31,55,0.4944522419925826
FD002,test,31,56,0.5114370503652754
FD002,test,31,57,0.5114881423296425
FD002,test,31,58,0.520634488839391
FD002,test,31,59,0.4727497338046248
FD002,test,31,60,0.4772518218479128
FD002,test,31,61,0.4603044717012837
FD002,test,31,62,0.4754531432773695
FD002,test,31,63,0.4912056209037394
FD002,test,31,64,0.4913633803535909
FD002,test,31,65,0.5118771076595079
FD002,test,31,66,0.5323412221690244
FD002,test,31,67,0.5329538664201761
FD002,test,31,68,0.5124068287942561
FD002,test,31,69,0.5173129272635953
FD002,test,31,70,0.496719927868777
FD002,test,31,71,0.5241521462217344
FD002,test,31,72,0.5513247475188103
FD002,test,31,73,0.5684633455397446
FD002,test,31,74,0.5838987876362596
FD002,test,31,75,0.6317257011903866
FD002,test,31,76,0.6318650463406884
FD002,test,31,77,0.604476712887274
FD002,test,31,78,0.6075840624374047
FD002,test,31,79,0.5830096509927823
FD002,test,31,80,0.5556400984504153
FD002,test,31,81,0.5280041860308909
FD002,test,31,82,0.5123505353626334
FD002,test,31,83,0.5396169610171032
FD002,test,31,84,0.5642410670593754
FD002,test,31,85,0.5916086263204603
FD002,test,31,86,0.6190582401323295
FD002,test,31,87,0.6191027947922176
FD002,test,31,88,0.6194017875454199
FD002,test,31,89,0.5946680316336445
FD002,test,31,90,0.5670173196394197
FD002,test,31,91,0.5239533505045866
FD002,test,31,92,0.5238239924773123
FD002,test,31,93,0.480769193516477
FD002,test,31,94,0.4852882850260709
FD002,test,31,95,0.4606930574425817
FD002,test,31,96,0.4558527167085279
FD002,test,31,97,0.4683780109018178
FD002,test,31,98,0.4590890089968932
FD002,test,31,99,0.4636405887657332
FD002,test,31,100,0.4887179032787455
FD002,test,31,101,0.4889086514369117
FD002,test,31,102,0.4889850768035561
FD002,test,31,103,0.498195134153015
FD002,test,31,104,0.4981049568669046
FD002,test,31,105,0.4731290509759454
FD002,test,31,106,0.5210732872147416
FD002,test,31,107,0.5086099699111509
FD002,test,31,108,0.5038627538860165
FD002,test,31,109,0.5471189547523212
FD002,test,31,110,0.5469701752165677
FD002,test,31,111,0.494221810365355
FD002,test,31,112,0.4893256615224001
FD002,test,31,113,0.4899099252484656
FD002,test,31,114,0.4592044952968674
FD002,test,31,115,0.4838046925241488
FD002,test,31,116,0.5364305851476578
FD002,test,31,117,0.5412804746277485
FD002,test,31,118,0.5452990241031116
FD002,test,31,119,0.5282871515144538
FD002,test,31,120,0.5036677059225035
FD002,test,31,121,0.4604003940516366
FD002,test,31,122,0.4512141493484398
FD002,test,31,123,0.4512855460392567
FD002,test,32,1,0.6701165121261163
FD002,test,32,2,0.5616180551269652
FD002,test,32,3,0.5446302959255468
FD002,test,32,4,0.536514444083185
FD002,test,32,5,0.531435142987063
FD002,test,32,6,0.4995249963666046
FD002,test,32,7,0.4959191632516801
FD002,test,32,8,0.4956982170729073
FD002,test,32,9,0.4803338549404506
FD002,test,32,10,0.5211190771440831
FD002,test,32,11,0.5060294830373577
FD002,test,32,12,0.5097211762329468
FD002,test,32,13,0.4983108791690453
FD002,test,32,14,0.5540527425813284
FD002,test,32,15,0.4979412610624862
FD002,test,32,16,0.4974178464150885
FD002,test,32,17,0.5087526858373486
FD002,test,32,18,0.5612190444448989
FD002,test,32,19,0.5087223290645841
FD002,test,32,20,0.564643455915015
FD002,test,32,21,0.5648592664755627
FD002,test,32,22,0.564765209945574
FD002,test,32,23,0.5560313031708556
FD002,test,32,24,0.5676722127000502
FD002,test,32,25,0.511539449019158
FD002,test,32,26,0.5674703850720573
FD002,test,32,27,0.5524603590136431
FD002,test,32,28,0.5206133546636884
FD002,test,32,29,0.5614595657474131
FD002,test,32,30,0.5655738893991665
FD002,test,32,31,0.5280529182477067
FD002,test,32,32,0.5758892034171459
FD002,test,32,33,0.5758140416172081
FD002,test,32,34,0.5384120623534866
FD002,test,32,35,0.5342883934100672
FD002,test,32,36,0.5311546823394556
FD002,test,32,37,0.4834053727872877
FD002,test,32,38,0.4831714404709695
FD002,test,32,39,0.479960619872279
FD002,test,32,40,0.5274674494361501
FD002,test,32,41,0.5595878066539994
FD002,test,32,42,0.5629729292492622
FD002,test,32,43,0.5513456667928257
FD002,test,32,44,0.5358162703358228
FD002,test,32,45,0.5068515013270349
FD002,test,32,46,0.4746785092911013
FD002,test,32,47,0.5184894325825676
FD002,test,32,48,0.5300516584002588
FD002,test,32,49,0.5481808203212188
FD002,test,32,50,0.5771683595991273
FD002,test,32,51,0.5773309714608598
FD002,test,32,52,0.5451844680204052
FD002,test,32,53,0.5452538795389221
FD002,test,32,54,0.5275317661034946
FD002,test,32,55,0.4803128648727851
FD002,test,32,56,0.4651734378646375
FD002,test,32,57,0.4651424169957547
FD002,test,32,58,0.4536312496011337
FD002,test,32,59,0.5008645610458812
FD002,test,32,60,0.5009091315672776
FD002,test,32,61,0.548148180461083
FD002,test,32,62,0.5803823202152645
FD002,test,32,63,0.5951266098792563
FD002,test,32,64,0.5509358804427367
FD002,test,32,65,0.5686075467280276
FD002,test,32,66,0.5394613328777182
FD002,test,32,67,0.4919293308214056
FD002,test,32,68,0.4916314900302271
FD002,test,32,69,0.5035234558044953
FD002,test,32,70,0.5007828771988978
FD002,test,32,71,0.4860626038911159
FD002,test,32,72,0.5046172990868977
FD002,test,32,73,0.5015146606900858
FD002,test,32,74,0.5049239112679672
FD002,test,32,75,0.508100119907375
FD002,test,32,76,0.5514901337662386
FD002,test,32,77,0.5892752097752443
FD002,test,32,78,0.6304743101310685
FD002,test,32,79,0.6155331974032643
FD002,test,32,80,0.6446504946903641
FD002,test,32,81,0.6160715682627143
FD002,test,32,82,0.5599141320494943
FD002,test,32,83,0.5219115740312728
FD002,test,32,84,0.5184775277783336
FD002,test,32,85,0.4744660869710237
FD002,test,32,86,0.4714973051744094
FD002,test,32,87,0.5185829867191991
FD002,test,32,88,0.518291078169191
FD002,test,32,89,0.5179453366396072
FD002,test,32,90,0.529787463698167
FD002,test,32,91,0.5146794770490909
FD002,test,32,92,0.4856567238470335
FD002,test,32,93,0.4857881146562118
FD002,test,32,94,0.4863317073725848
FD002,test,32,95,0.4891555507186704
FD002,test,32,96,0.5040904366724318
FD002,test,32,97,0.5421510577895013
FD002,test,32,98,0.5804056647258139
FD002,test,32,99,0.6269212358385527
FD002,test,32,100,0.6091098171819993
FD002,test,32,101,0.6090330811677152
FD002,test,32,102,0.5715611408296832
FD002,test,32,103,0.5336802359142176
FD002,test,32,104,0.487089959862612
FD002,test,32,105,0.5341766418274918
FD002,test,32,106,0.5663064708068345
FD002,test,32,107,0.5477053805931253
FD002,test,32,108,0.5764679333684303
FD002,test,32,109,0.6230867894975456
FD002,test,32,110,0.6318195778493634
FD002,test,32,111,0.5996826819107763
FD002,test,32,112,0.6028476529868375
FD002,test,32,113,0.5588151645855775
FD002,test,32,114,0.5591425712746328
FD002,test,32,115,0.5037463678522986
FD002,test,32,116,0.5070802161489543
FD002,test,32,117,0.504056705196394
FD002,test,32,118,0.519398614230721
FD002,test,32,119,0.487330758581985
FD002,test,32,120,0.5052275159119111
FD002,test,32,121,0.5433997225790476
FD002,test,32,122,0.5903271343266316
FD002,test,32,123,0.5748640415120324
FD002,test,32,124,0.578270728076235
FD002,test,32,125,0.5631847584819498
FD002,test,32,126,0.5072222525310949
FD002,test,32,127,0.4749433443553134
FD002,test,32,128,0.5187877020190933
FD002,test,32,129,0.556648275439473
FD002,test,32,130,0.5679047133858381
FD002,test,32,131,0.5860640203715776
FD002,test,32,132,0.5718968598956216
FD002,test,32,133,0.5397077221406233
FD002,test,32,134,0.4836956997713671
FD002,test,32,135,0.5157722279194152
FD002,test,32,136,0.5156560730912866
FD002,test,32,137,0.5715446329999804
FD002,test,32,138,0.6036718211486273
FD002,test,32,139,0.6596922341984366
FD002,test,32,140,0.6278956478925991
FD002,test,32,141,0.6242629277573749
FD002,test,32,142,0.5707682055452581
FD002,test,32,143,0.5803635403452473
FD002,test,32,144,0.5388411969730885
FD002,test,32,145,0.5387108844769495
FD002,test,32,146,0.5802199683695207
FD002,test,32,147,0.5921781312617529
FD002,test,32,148,0.5505100782215906
FD002,test,32,149,0.5545124337566261
FD002,test,32,150,0.5427427248720361
FD002,test,32,151,0.5011154465934619
FD002,test,32,152,0.5007482707236762
FD002,test,32,153,0.4890586871888936
FD002,test,32,154,0.4847820477532313
FD002,test,32,155,0.5384827337696534
FD002,test,32,156,0.5431544457794889
FD002,test,32,157,0.5314099348367487
FD002,test,32,158,0.5476681605888963
FD002,test,32,159,0.5528269573226371
FD002,test,32,160,0.5109994842254105
FD002,test,32,161,0.4945744207158417
FD002,test,32,162,0.4954492090894555
FD002,test,32,163,0.4790806947921474
FD002,test,32,164,0.5161067565648165
FD002,test,32,165,0.516106842627366
FD002,test,32,166,0.5276117456385891
FD002,test,32,167,0.569648759111766
FD002,test,32,168,0.569623411389529
FD002,test,32,169,0.527460253660327
FD002,test,32,170,0.5583373965348789
FD002,test,33,1,0.5130779270024128
FD002,test,33,2,0.512673386946639
FD002,test,33,3,0.5125096889785788
FD002,test,33,4,0.5817944302799597
FD002,test,33,5,0.5679675468844876
FD002,test,33,6,0.6231347315308207
FD002,test,33,7,0.6227508431911055
FD002,test,33,8,0.6227642339516739
FD002,test,33,9,0.6226688662199786
FD002,test,33,10,0.6226175095437203
FD002,test,33,11,0.6227484120191182
FD002,test,33,12,0.6230723559395983
FD002,test,33,13,0.6203221193250867
FD002,test,33,14,0.564895992041879
FD002,test,33,15,0.6201854340729527
FD002,test,33,16,0.5706482308730118
FD002,test,33,17,0.5593802266177847
FD002,test,33,18,0.5621927385218155
FD002,test,33,19,0.5508795040770479
FD002,test,33,20,0.4842349977747007
FD002,test,33,21,0.4753792330767901
FD002,test,33,22,0.5421955091462272
FD002,test,33,23,0.5420943218468708
FD002,test,33,24,0.5759498999137636
FD002,test,33,25,0.6094636260607255
FD002,test,33,26,0.6122427096538791
FD002,test,33,27,0.5566339699410674
FD002,test,33,28,0.612067442166017
FD002,test,33,29,0.6449391183391247
FD002,test,33,30,0.6226134445491549
FD002,test,33,31,0.6227961748695121
FD002,test,33,32,0.6784139558543358
FD002,test,33,33,0.6204577573195946
FD002,test,33,34,0.5624527249335172
FD002,test,33,35,0.5626581239598575
FD002,test,33,36,0.55988670675246
FD002,test,33,37,0.504279448758128
FD002,test,33,38,0.495641271994241
FD002,test,33,39,0.498194747157474
FD002,test,33,40,0.4982241101652116
FD002,test,33,41,0.5009108942460516
FD002,test,33,42,0.5010449748180601
FD002,test,33,43,0.5098189813002516
FD002,test,33,44,0.5320364245275837
FD002,test,33,45,0.5540415726250336
FD002,test,33,46,0.551326186226937
FD002,test,33,47,0.5739500338371687
FD002,test,33,48,0.5735061238944558
FD002,test,33,49,0.5572145651562017
FD002,test,33,50,0.5350660529608662
FD002,test,33,51,0.5350411943434609
FD002,test,33,52,0.512316722202011
FD002,test,33,53,0.5374289240465642
FD002,test,33,54,0.5315217492534701
FD002,test,33,55,0.520304804805974
FD002,test,33,56,0.5230457583968374
FD002,test,33,57,0.5231123249268688
FD002,test,33,58,0.4896226986532079
FD002,test,33,59,0.4899579279189737
FD002,test,33,60,0.5013576240121072
