engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
69,33,172.0,125.0,125.55174856989356
69,34,171.0,125.0,125.10377803719561
69,35,170.0,125.0,125.68046686846404
69,36,169.0,125.0,125.59737938519854
69,37,168.0,125.0,124.95707671059202
69,38,167.0,125.0,124.27088418681691
69,39,166.0,125.0,125.30533063784395
69,40,165.0,125.0,125.42126905213371
69,41,164.0,125.0,125.42975203454111
69,42,163.0,125.0,125.04435732137574
69,43,162.0,125.0,123.9373422833994
69,44,161.0,125.0,125.05812097571304
69,45,160.0,125.0,125.01122937361589
69,46,159.0,125.0,125.20391854581803
69,47,158.0,125.0,125.07923871119426
69,48,157.0,125.0,123.85584757899284
69,49,156.0,125.0,123.4354253780479
69,50,155.0,125.0,124.67483576524756
69,51,154.0,125.0,124.56754943430361
69,52,153.0,125.0,124.55023364079867
69,53,152.0,125.0,123.52119282663196
69,54,151.0,125.0,123.1503257161351
69,55,150.0,125.0,124.44854692565728
69,56,149.0,125.0,124.96454108324758
69,57,148.0,125.0,123.82302279942095
69,58,147.0,125.0,124.43432849066798
69,59,146.0,125.0,124.7155425020966
69,60,145.0,125.0,122.5609636245795
69,61,144.0,125.0,123.78223582398128
69,62,143.0,125.0,123.05125294854993
69,63,142.0,125.0,123.224919334189
69,64,141.0,125.0,123.37339371597389
69,65,140.0,125.0,122.83635014258235
69,66,139.0,125.0,124.02670845525428
69,67,138.0,125.0,124.15425296067332
69,68,137.0,125.0,122.85255680979188
69,69,136.0,125.0,123.4694219421352
69,70,135.0,125.0,122.11548223766464
69,71,134.0,125.0,122.55979907393932
69,72,133.0,125.0,124.8329934650233
69,73,132.0,125.0,122.90339644866523
69,74,131.0,125.0,118.39916472937976
69,75,130.0,125.0,118.8036300726862
69,76,129.0,125.0,121.00753369250882
69,77,128.0,125.0,121.49265661374736
69,78,127.0,125.0,119.24011873769406
69,79,126.0,125.0,122.26632704612405
69,80,125.0,125.0,120.3740294386058
69,81,124.0,124.0,121.29086345699159
69,82,123.0,123.0,119.88432494798082
69,83,122.0,122.0,120.76438883325842
69,84,121.0,121.0,119.19551950579503
69,85,120.0,120.0,119.47278847840431
69,86,119.0,119.0,114.90602410471662
69,87,118.0,118.0,118.49996126241618
69,88,117.0,117.0,116.4618455464678
69,89,116.0,116.0,117.7738718991705
69,90,115.0,115.0,117.4281742469023
69,91,114.0,114.0,117.52940242304
69,92,113.0,113.0,116.45418735644282
69,93,112.0,112.0,116.85713387511453
69,94,111.0,111.0,109.23997857729748
69,95,110.0,110.0,117.93203392505485
69,96,109.0,109.0,120.44185617445616
69,97,108.0,108.0,114.35736311242971
69,98,107.0,107.0,114.86951986030668
69,99,106.0,106.0,116.32426591812994
69,100,105.0,105.0,111.58480821922728
69,101,104.0,104.0,110.03232839785649
69,102,103.0,103.0,111.38306801667153
69,103,102.0,102.0,111.06586154407681
69,104,101.0,101.0,112.57307676099941
69,105,100.0,100.0,114.05292675633453
70,1,146.0,125.0,125.28667337619005
70,2,145.0,125.0,125.15022894035515
70,3,144.0,125.0,125.75660040276169
70,4,143.0,125.0,124.20971070896512
70,5,142.0,125.0,124.17145294541342
70,6,141.0,125.0,124.57988842327119
70,7,140.0,125.0,126.1990853308736
70,8,139.0,125.0,124.10640158434333
70,9,138.0,125.0,124.5543942438914
70,10,137.0,125.0,124.09517379888896
70,11,136.0,125.0,123.59200147072804
70,12,135.0,125.0,123.99733554762301
70,13,134.0,125.0,123.9683964602196
70,14,133.0,125.0,124.53620537707772
70,15,132.0,125.0,121.71988638036046
70,16,131.0,125.0,123.93790019361579
70,17,130.0,125.0,125.2655020645913
70,18,129.0,125.0,124.00856607482159
70,19,128.0,125.0,123.87373181089951
70,20,127.0,125.0,124.1837787451663
70,21,126.0,125.0,124.45251344072996
70,22,125.0,125.0,125.53694213639466
70,23,124.0,124.0,125.08591882685721
70,24,123.0,123.0,123.11685714774865
70,25,122.0,122.0,125.60269442093207
70,26,121.0,121.0,124.34333090503982
70,27,120.0,120.0,124.64281745632474
70,28,119.0,119.0,125.02620076947964
70,29,118.0,118.0,124.18110121637885
70,30,117.0,117.0,123.02603853415135
70,31,116.0,116.0,123.85080106374949
70,32,115.0,115.0,124.22654769176921
70,33,114.0,114.0,121.51627905625594
70,34,113.0,113.0,125.0130379172154
70,35,112.0,112.0,120.84565809283517
70,36,111.0,111.0,123.98277206763697
70,37,110.0,110.0,123.93889618260664
70,38,109.0,109.0,123.18104449009589
70,39,108.0,108.0,123.49125313852817
70,40,107.0,107.0,122.74119911606972
70,41,106.0,106.0,124.34351301197806
70,42,105.0,105.0,122.78064986198919
70,43,104.0,104.0,122.35477123206391
70,44,103.0,103.0,121.00484847979617
70,45,102.0,102.0,124.39852391099654
70,46,101.0,101.0,121.51095555990557
70,47,100.0,100.0,121.80533540692943
70,48,99.0,99.0,123.65513131593424
70,49,98.0,98.0,122.78772944068211
70,50,97.0,97.0,121.34050493935081
70,51,96.0,96.0,122.30941062903322
70,52,95.0,95.0,120.17098904405702
70,53,94.0,94.0,115.38690900376847
70,54,93.0,93.0,119.83605918883177
70,55,92.0,92.0,112.48610778623717
70,56,91.0,91.0,120.48695315062135
70,57,90.0,90.0,119.18644397820252
70,58,89.0,89.0,117.94783793476724
70,59,88.0,88.0,114.23243977499621
70,60,87.0,87.0,116.75159790203195
70,61,86.0,86.0,117.33082904553774
70,62,85.0,85.0,120.5757337798729
70,63,84.0,84.0,116.64330785243781
70,64,83.0,83.0,115.36329427732207
70,65,82.0,82.0,113.78396908214617
70,66,81.0,81.0,114.78053234261682
70,67,80.0,80.0,113.69919405723877
70,68,79.0,79.0,110.86315264450022
70,69,78.0,78.0,114.86222307366293
70,70,77.0,77.0,109.95908417065516
70,71,76.0,76.0,108.45887521799216
70,72,75.0,75.0,110.71799026913769
70,73,74.0,74.0,109.81775145183575
70,74,73.0,73.0,104.46347697884377
70,75,72.0,72.0,107.99800245624147
70,76,71.0,71.0,106.43510788988964
70,77,70.0,70.0,109.31622428172108
70,78,69.0,69.0,102.47513367630242
70,79,68.0,68.0,107.41854607615004
70,80,67.0,67.0,103.47033066364105
70,81,66.0,66.0,100.56461327006406
70,82,65.0,65.0,92.34669248604621
70,83,64.0,64.0,100.78380745958107
70,84,63.0,63.0,98.17862364380544
71,1,401.0,125.0,125.76358877171747
71,2,400.0,125.0,125.7858667278768
71,3,399.0,125.0,125.48568658832099
71,4,398.0,125.0,126.13088909239846
71,5,397.0,125.0,125.02640712246045
71,6,396.0,125.0,125.52297760218147
71,7,395.0,125.0,126.02599384650894
71,8,394.0,125.0,125.91512572768733
71,9,393.0,125.0,125.87115982814299
71,10,392.0,125.0,125.71123029097512
71,11,391.0,125.0,125.74107109064826
71,12,390.0,125.0,125.57383778726407
71,13,389.0,125.0,126.02097210961469
71,14,388.0,125.0,125.8492066773311
71,15,387.0,125.0,125.568974864632
71,16,386.0,125.0,125.33132376087703
71,17,385.0,125.0,125.86484654672796
71,18,384.0,125.0,125.77288598662537
71,19,383.0,125.0,125.59768798348242
71,20,382.0,125.0,125.64888109366193
71,21,381.0,125.0,125.81035231984521
71,22,380.0,125.0,125.9825498022177
71,23,379.0,125.0,125.78725872876824
71,24,378.0,125.0,125.77821985225802
71,25,377.0,125.0,125.3437919535371
71,26,376.0,125.0,125.60689812941371
71,27,375.0,125.0,125.69312466235066
71,28,374.0,125.0,125.35853892659465
71,29,373.0,125.0,124.99722761456609
71,30,372.0,125.0,125.52181972959507
71,31,371.0,125.0,125.50879992706724
71,32,370.0,125.0,125.63736331983272
71,33,369.0,125.0,125.98166275948283
71,34,368.0,125.0,125.32513727640085
71,35,367.0,125.0,125.72402842526951
71,36,366.0,125.0,125.53586104978507
71,37,365.0,125.0,126.01726164832033
71,38,364.0,125.0,125.52088552128195
71,39,363.0,125.0,126.00420173888543
71,40,362.0,125.0,125.25420348202553
71,41,361.0,125.0,125.70946703568596
71,42,360.0,125.0,126.3205836223336
71,43,359.0,125.0,125.91361274745995
71,44,358.0,125.0,125.77781163355317
71,45,357.0,125.0,125.63359035629942
71,46,356.0,125.0,125.30841876686677
71,47,355.0,125.0,125.44304980020053
71,48,354.0,125.0,125.34651089812978
71,49,353.0,125.0,125.96507032819146
71,50,352.0,125.0,125.47040826449648
71,51,351.0,125.0,124.95049488784838
71,52,350.0,125.0,125.38232240407942
71,53,349.0,125.0,125.53177598830628
71,54,348.0,125.0,125.72592699337358
71,55,347.0,125.0,125.84764033554958
71,56,346.0,125.0,125.41870837295343
71,57,345.0,125.0,125.12563912888444
71,58,344.0,125.0,125.42033667700257
71,59,343.0,125.0,125.50253432577802
71,60,342.0,125.0,125.10100143366974
71,61,341.0,125.0,125.19672545317508
71,62,340.0,125.0,125.62641663958462
71,63,339.0,125.0,125.5899297080213
71,64,338.0,125.0,125.48332021278472
71,65,337.0,125.0,124.78052516173292
71,66,336.0,125.0,124.5966932876462
71,67,335.0,125.0,125.77928928726922
71,68,334.0,125.0,125.8116836967284
71,69,333.0,125.0,124.88013356876017
71,70,332.0,125.0,123.80516517586022
71,71,331.0,125.0,124.46329686354355
71,72,330.0,125.0,124.55725596078835
71,73,329.0,125.0,124.70570450681711
71,74,328.0,125.0,123.5615945614243
71,75,327.0,125.0,124.8415429636271
71,76,326.0,125.0,122.741108417265
71,77,325.0,125.0,123.21025867181794
71,78,324.0,125.0,122.69535365307955
71,79,323.0,125.0,121.81488206083006
71,80,322.0,125.0,124.59766894477849
71,81,321.0,125.0,124.5996708717976
71,82,320.0,125.0,123.18847184139801
71,83,319.0,125.0,121.9352696938468
71,84,318.0,125.0,121.73028893294097
71,85,317.0,125.0,123.82339513189542
71,86,316.0,125.0,122.11360451425523
71,87,315.0,125.0,123.33611514719357
71,88,314.0,125.0,122.61801459583246
71,89,313.0,125.0,122.38664473605317
71,90,312.0,125.0,122.03875252756774
71,91,311.0,125.0,122.7587747829189
71,92,310.0,125.0,123.57466095721266
71,93,309.0,125.0,123.0611360617368
71,94,308.0,125.0,120.52990560519899
71,95,307.0,125.0,123.1897474648884
71,96,306.0,125.0,118.56601316165175
71,97,305.0,125.0,121.4680601352913
71,98,304.0,125.0,120.57316881295742
71,99,303.0,125.0,121.3040310240956
71,100,302.0,125.0,120.74806902700482
71,101,301.0,125.0,122.15270993865482
71,102,300.0,125.0,121.46260825653445
71,103,299.0,125.0,117.00666422628726
71,104,298.0,125.0,121.23897385821664
71,105,297.0,125.0,122.03962866002803
71,106,296.0,125.0,120.5466913002802
71,107,295.0,125.0,121.08434115699976
71,108,294.0,125.0,121.44026633090192
71,109,293.0,125.0,118.54862201260576
71,110,292.0,125.0,119.78307520774264
71,111,291.0,125.0,120.3315383937736
71,112,290.0,125.0,120.49482642734745
71,113,289.0,125.0,119.23382682783637
71,114,288.0,125.0,120.72953883012309
71,115,287.0,125.0,119.20192366161359
71,116,286.0,125.0,119.74837484909817
71,117,285.0,125.0,120.11289723258159
71,118,284.0,125.0,119.58129255467672
71,119,283.0,125.0,119.53815978555515
71,120,282.0,125.0,118.84437438588681
71,121,281.0,125.0,120.12615428277168
71,122,280.0,125.0,121.06424795813606
71,123,279.0,125.0,116.37622480157604
71,124,278.0,125.0,119.41992032674554
71,125,277.0,125.0,115.02404058174477
71,126,276.0,125.0,118.51361202430361
71,127,275.0,125.0,120.28551168596442
71,128,274.0,125.0,120.60362735129411
71,129,273.0,125.0,120.09145793745465
71,130,272.0,125.0,119.44554040461384
71,131,271.0,125.0,118.0579990098345
71,132,270.0,125.0,117.38034066055356
71,133,269.0,125.0,119.52744894425656
71,134,268.0,125.0,119.65646189230912
71,135,267.0,125.0,118.1625960582212
71,136,266.0,125.0,116.41076102138632
71,137,265.0,125.0,118.77855775177879
71,138,264.0,125.0,118.43838739543521
71,139,263.0,125.0,121.84681177237724
71,140,262.0,125.0,121.54119516998095
71,141,261.0,125.0,117.68368468489155
71,142,260.0,125.0,118.4338011515412
71,143,259.0,125.0,120.51727912595796
71,144,258.0,125.0,121.86060890564339
71,145,257.0,125.0,120.2678400354922
71,146,256.0,125.0,117.16399893109838
71,147,255.0,125.0,120.0977719102999
71,148,254.0,125.0,119.2334394382695
71,149,253.0,125.0,122.23419925136787
71,150,252.0,125.0,117.70920799402529
71,151,251.0,125.0,115.79115215722099
71,152,250.0,125.0,119.39241484701066
71,153,249.0,125.0,116.7584075830428
71,154,248.0,125.0,118.79681455630963
71,155,247.0,125.0,119.86892949952367
71,156,246.0,125.0,116.17358366237946
71,157,245.0,125.0,121.75510403248035
71,158,244.0,125.0,122.57611668391911
71,159,243.0,125.0,119.23371778711922
71,160,242.0,125.0,118.11471821187533
71,161,241.0,125.0,121.70454134065636
71,162,240.0,125.0,117.7407812331817
71,163,239.0,125.0,121.43544338870954
71,164,238.0,125.0,115.17423953053314
71,165,237.0,125.0,121.18447799116257
71,166,236.0,125.0,122.83721995673622
71,167,235.0,125.0,120.58917056401503
71,168,234.0,125.0,123.67319225226858
71,169,233.0,125.0,120.3785809855133
71,170,232.0,125.0,118.90594994281454
71,171,231.0,125.0,122.6465688774403
71,172,230.0,125.0,121.64786791571555
71,173,229.0,125.0,123.53752044333461
71,174,228.0,125.0,125.77575526917099
71,175,227.0,125.0,122.58336566572248
71,176,226.0,125.0,124.74449613851226
71,177,225.0,125.0,122.53991990398228
71,178,224.0,125.0,120.38615731276141
71,179,223.0,125.0,125.27240001780524
71,180,222.0,125.0,125.11270941038985
71,181,221.0,125.0,121.74958078716331
71,182,220.0,125.0,125.75858053472263
71,183,219.0,125.0,127.16804239854204
71,184,218.0,125.0,123.18836850722543
71,185,217.0,125.0,124.40965066914478
71,186,216.0,125.0,122.44499049969825
71,187,215.0,125.0,124.58783898522248
71,188,214.0,125.0,126.73605386554804
71,189,213.0,125.0,125.38458949797081
71,190,212.0,125.0,124.54720427081648
71,191,211.0,125.0,125.36720123047357
71,192,210.0,125.0,129.91206938803697
71,193,209.0,125.0,125.42857112938627
71,194,208.0,125.0,128.9364904554982
71,195,207.0,125.0,126.40765680608072
71,196,206.0,125.0,123.41213260805701
71,197,205.0,125.0,123.33454089558066
71,198,204.0,125.0,124.20874990846498
71,199,203.0,125.0,128.23827398936692
71,200,202.0,125.0,128.95137453482158
71,201,201.0,125.0,128.5186446772222
71,202,200.0,125.0,125.77763379716663
71,203,199.0,125.0,127.11469468012601
71,204,198.0,125.0,122.20113276519163
71,205,197.0,125.0,124.69054702713682
71,206,196.0,125.0,123.2257852918151
71,207,195.0,125.0,129.32230411183798
71,208,194.0,125.0,127.12654639234592
71,209,193.0,125.0,131.82690678388002
71,210,192.0,125.0,128.7559042724343
71,211,191.0,125.0,126.99609132253975
71,212,190.0,125.0,124.92903368479482
71,213,189.0,125.0,122.12927961652723
71,214,188.0,125.0,131.32977847978447
71,215,187.0,125.0,123.89656319576629
71,216,186.0,125.0,127.62586620097622
71,217,185.0,125.0,128.21880516364075
71,218,184.0,125.0,124.96859643363305
71,219,183.0,125.0,128.5276430347659
71,220,182.0,125.0,130.06039383243112
71,221,181.0,125.0,127.12987587396223
71,222,180.0,125.0,129.5327629673742
71,223,179.0,125.0,127.7779123125352
71,224,178.0,125.0,125.46820997472014
71,225,177.0,125.0,125.1493755037647
71,226,176.0,125.0,125.70005760254796
71,227,175.0,125.0,124.17310315675219
71,228,174.0,125.0,125.08555812165834
71,229,173.0,125.0,121.04936308367473
71,230,172.0,125.0,126.45824075292602
71,231,171.0,125.0,118.4135359628193
71,232,170.0,125.0,123.92893997147527
71,233,169.0,125.0,125.4922171113898
71,234,168.0,125.0,122.80060231448006
71,235,167.0,125.0,126.59380031455825
71,236,166.0,125.0,125.30888910985678
71,237,165.0,125.0,124.74191474319164
71,238,164.0,125.0,124.90291089057649
71,239,163.0,125.0,119.39264473245832
71,240,162.0,125.0,121.62573754013246
71,241,161.0,125.0,127.99118142971113
71,242,160.0,125.0,119.67715974386722
71,243,159.0,125.0,125.63381160313948
71,244,158.0,125.0,125.71803531947816
71,245,157.0,125.0,125.01845701313566
71,246,156.0,125.0,122.73898718780369
71,247,155.0,125.0,122.44271820730744
71,248,154.0,125.0,126.9659321621319
71,249,153.0,125.0,125.09957492407915
71,250,152.0,125.0,118.63328585037368
71,251,151.0,125.0,122.07522854339172
71,252,150.0,125.0,122.19899975856332
71,253,149.0,125.0,120.70351473655968
71,254,148.0,125.0,122.93655319357494
71,255,147.0,125.0,120.13675326735375
71,256,146.0,125.0,123.90314758949373
71,257,145.0,125.0,122.7547643121333
71,258,144.0,125.0,124.6133838765383
71,259,143.0,125.0,123.29772262565567
71,260,142.0,125.0,120.82552069509703
71,261,141.0,125.0,125.24630878115147
71,262,140.0,125.0,107.96228377900887
71,263,139.0,125.0,122.052378232803
71,264,138.0,125.0,125.03668875077584
71,265,137.0,125.0,122.4192564111955
71,266,136.0,125.0,121.38379134035752
71,267,135.0,125.0,116.01413948804498
71,268,134.0,125.0,118.99250835445352
71,269,133.0,125.0,122.08048152117725
71,270,132.0,125.0,113.26458194760929
71,271,131.0,125.0,123.48428985354059
71,272,130.0,125.0,113.94274029092799
71,273,129.0,125.0,123.92836186736065
71,274,128.0,125.0,126.3800224278578
71,275,127.0,125.0,120.78164181358005
71,276,126.0,125.0,125.89943040720834
71,277,125.0,125.0,129.0959400228142
71,278,124.0,124.0,119.30469886460448
71,279,123.0,123.0,129.63676791839714
71,280,122.0,122.0,118.820415103582
71,281,121.0,121.0,126.58686891464741
71,282,120.0,120.0,130.8282507124515
71,283,119.0,119.0,133.03301000777233
71,284,118.0,118.0,129.93317848791742
71,285,117.0,117.0,110.3315636074228
71,286,116.0,116.0,126.38791097623651
71,287,115.0,115.0,121.96345579093285
71,288,114.0,114.0,117.39222495717571
71,289,113.0,113.0,124.09597034262856
71,290,112.0,112.0,107.44809686965826
71,291,111.0,111.0,110.71548590616109
71,292,110.0,110.0,127.67685240249386
71,293,109.0,109.0,116.97539827598649
71,294,108.0,108.0,114.39257608633818
71,295,107.0,107.0,123.73901103472994
71,296,106.0,106.0,123.77314327618757
71,297,105.0,105.0,112.43406014014107
71,298,104.0,104.0,112.70349583724243
71,299,103.0,103.0,112.91192343672468
71,300,102.0,102.0,112.36745681919798
71,301,101.0,101.0,118.55643380222197
71,302,100.0,100.0,102.54546158398075
71,303,99.0,99.0,119.47400798245712
71,304,98.0,98.0,106.60897337574501
71,305,97.0,97.0,114.10548693844882
71,306,96.0,96.0,114.95332093860202
71,307,95.0,95.0,115.34187090894702
71,308,94.0,94.0,118.7262662577992
71,309,93.0,93.0,125.83572379744746
71,310,92.0,92.0,92.72034792007993
71,311,91.0,91.0,97.715955091075
71,312,90.0,90.0,119.09827894016438
71,313,89.0,89.0,112.37562937367501
71,314,88.0,88.0,120.99055616420294
71,315,87.0,87.0,99.21144883101461
71,316,86.0,86.0,110.96588791776723
71,317,85.0,85.0,98.68009006027889
71,318,84.0,84.0,101.77570066077479
71,319,83.0,83.0,94.7154373185996
71,320,82.0,82.0,97.00033900619371
71,321,81.0,81.0,110.7687686306406
71,322,80.0,80.0,98.97947114870246
71,323,79.0,79.0,90.2793987465794
71,324,78.0,78.0,103.53600120398357
71,325,77.0,77.0,89.1485295645526
71,326,76.0,76.0,91.60577341183271
71,327,75.0,75.0,81.56312929307566
71,328,74.0,74.0,103.9601809707302
71,329,73.0,73.0,98.72286136472839
71,330,72.0,72.0,107.56551205654684
71,331,71.0,71.0,89.36469460235118
71,332,70.0,70.0,82.36976501409208
71,333,69.0,69.0,80.40952297612732
71,334,68.0,68.0,86.43715264286163
71,335,67.0,67.0,89.86062220939432
71,336,66.0,66.0,75.75793916403691
71,337,65.0,65.0,89.98685673977512
71,338,64.0,64.0,82.77554487336414
71,339,63.0,63.0,86.91275226167348
71,340,62.0,62.0,84.80897530698465
71,341,61.0,61.0,85.23385981128435
71,342,60.0,60.0,70.9902608917068
71,343,59.0,59.0,72.98456513663794
71,344,58.0,58.0,80.92416236247233
71,345,57.0,57.0,70.13515846723826
71,346,56.0,56.0,72.47570307363563
71,347,55.0,55.0,67.35719120003597
71,348,54.0,54.0,67.00336535758802
71,349,53.0,53.0,73.28828225574978
71,350,52.0,52.0,65.57796251781485
71,351,51.0,51.0,56.4349148726026
71,352,50.0,50.0,54.015695981620844
71,353,49.0,49.0,52.20631262245179
71,354,48.0,48.0,49.915270428954855
71,355,47.0,47.0,67.42769670680816
71,356,46.0,46.0,55.203968718331375
71,357,45.0,45.0,59.24060420779792
71,358,44.0,44.0,45.38203979417859
71,359,43.0,43.0,62.07584175659194
71,360,42.0,42.0,64.91050845384228
71,361,41.0,41.0,53.126371876364786
71,362,40.0,40.0,43.48620367798878
71,363,39.0,39.0,46.59737689184985
71,364,38.0,38.0,43.079774631622755
71,365,37.0,37.0,46.76311542602419
71,366,36.0,36.0,40.91131169097087
71,367,35.0,35.0,29.651088633032046
72,1,276.0,125.0,125.49411851826747
