dataset_id,split,engine_id,cycle,anomaly_score
FD004,train,225,315,0.5648210935800705
FD004,train,225,316,0.5644934041308876
FD004,train,225,317,0.5647903675564145
FD004,train,225,318,0.5328998828763332
FD004,train,225,319,0.47814065180369775
FD004,train,225,320,0.5094991638563637
FD004,train,225,321,0.5408710096733582
FD004,train,225,322,0.585949427469307
FD004,train,225,323,0.655716098462128
FD004,train,225,324,0.6733789588065695
FD004,train,225,325,0.6737932665863344
FD004,train,225,326,0.6613183890412958
FD004,train,225,327,0.6609484992799503
FD004,train,225,328,0.6060146038178782
FD004,train,225,329,0.6062400229982869
FD004,train,225,330,0.6185810292642904
FD004,train,225,331,0.5743733706226173
FD004,train,225,332,0.5177708868832138
FD004,train,225,333,0.5033615424695155
FD004,train,225,334,0.5155360245326184
FD004,train,225,335,0.48519016493060685
FD004,train,225,336,0.5299012971082366
FD004,train,225,337,0.5304347874623578
FD004,train,225,338,0.5188111093402245
FD004,train,225,339,0.5074490614165553
FD004,train,225,340,0.5634040730207306
FD004,train,225,341,0.5749778684635449
FD004,train,225,342,0.5746415514679958
FD004,train,225,343,0.6308993311142564
FD004,train,225,344,0.598285157737908
FD004,train,225,345,0.5287389192926439
FD004,train,225,346,0.48476927835735806
FD004,train,225,347,0.4849647875464969
FD004,train,225,348,0.4284312954163691
FD004,train,225,349,0.42850961836307333
FD004,train,225,350,0.49816138302288404
FD004,train,225,351,0.5307367988683561
FD004,train,225,352,0.5755820915058301
FD004,train,225,353,0.621215328514929
FD004,train,225,354,0.6208325688795366
FD004,train,225,355,0.5940214334788718
FD004,train,225,356,0.6046945555090886
FD004,train,225,357,0.6149056236876129
FD004,train,225,358,0.5967257799201089
FD004,train,225,359,0.5962142573229718
FD004,train,225,360,0.586441556548985
FD004,train,225,361,0.5860060702557828
FD004,train,225,362,0.5861042195874628
FD004,train,225,363,0.6131283377310578
FD004,train,225,364,0.6294850242394027
FD004,train,225,365,0.5968698398971716
FD004,train,225,366,0.5878645723846602
FD004,train,225,367,0.5448491064382808
FD004,train,225,368,0.49092936428933565
FD004,train,225,369,0.5090682673938607
FD004,train,225,370,0.5243787714400728
FD004,train,225,371,0.5613525157996277
FD004,train,225,372,0.549354936533474
FD004,train,225,373,0.6318401428262402
FD004,train,225,374,0.5863751987978431
FD004,train,225,375,0.6415174340311711
FD004,train,225,376,0.6053633819565315
FD004,train,225,377,0.6588785331878554
FD004,train,225,378,0.6230218488601686
FD004,train,225,379,0.6351657163000689
FD004,train,225,380,0.5522371807485241
FD004,train,225,381,0.5065620187345306
FD004,train,225,382,0.5000616380320355
FD004,train,225,383,0.5359666048273045
FD004,train,225,384,0.5526517081385114
FD004,train,225,385,0.5537214575905012
FD004,train,225,386,0.5828832575017611
FD004,train,225,387,0.5364030926594374
FD004,train,225,388,0.5371015326905718
FD004,train,225,389,0.5553525698853686
FD004,train,225,390,0.6026615281215306
FD004,train,225,391,0.6208260366500746
FD004,train,225,392,0.6331012623004009
FD004,train,225,393,0.5978864674247839
FD004,train,225,394,0.5990603681671192
FD004,train,225,395,0.563824251460971
FD004,train,225,396,0.5688880394527001
FD004,train,225,397,0.5860794636670826
FD004,train,225,398,0.5507015664507613
FD004,train,225,399,0.5518263003416184
FD004,train,225,400,0.55208457262699
FD004,train,225,401,0.5298680571838025
FD004,train,225,402,0.5519009689721968
FD004,train,225,403,0.5519183665450442
FD004,train,225,404,0.504690539525723
FD004,train,225,405,0.5756717840295092
FD004,train,225,406,0.5475128820285035
FD004,train,225,407,0.5265517464486761
FD004,train,225,408,0.5629051573086988
FD004,train,225,409,0.6123029520489593
FD004,train,225,410,0.5799767669805489
FD004,train,225,411,0.5801491216701313
FD004,train,225,412,0.6346366548740539
FD004,train,225,413,0.6365614443504837
FD004,train,225,414,0.6706681917267819
FD004,train,225,415,0.6228052291805981
FD004,train,225,416,0.6346893639699586
FD004,train,225,417,0.5998808397729729
FD004,train,225,418,0.6004699363961328
FD004,train,226,1,0.694319037394594
FD004,train,226,2,0.5899919460992546
FD004,train,226,3,0.5539715482388113
FD004,train,226,4,0.5805601695299166
FD004,train,226,5,0.5960715277114523
FD004,train,226,6,0.5406903608724722
FD004,train,226,7,0.5752623802350472
FD004,train,226,8,0.5752175845574661
FD004,train,226,9,0.5311987885959628
FD004,train,226,10,0.5376154624757656
FD004,train,226,11,0.5512417692659504
FD004,train,226,12,0.5169011551058568
FD004,train,226,13,0.5037549071148053
FD004,train,226,14,0.5118720773155117
FD004,train,226,15,0.47041331007436915
FD004,train,226,16,0.47046635107567053
FD004,train,226,17,0.456875692754093
FD004,train,226,18,0.47036285154421514
FD004,train,226,19,0.47095250460315974
FD004,train,226,20,0.5124283634452187
FD004,train,226,21,0.5029456481556525
FD004,train,226,22,0.5160290304683708
FD004,train,226,23,0.5024368517867034
FD004,train,226,24,0.5026524089007653
FD004,train,226,25,0.447642501899706
FD004,train,226,26,0.4981350651786203
FD004,train,226,27,0.5329183772665643
FD004,train,226,28,0.5378708328935143
FD004,train,226,29,0.5370620171009296
FD004,train,226,30,0.5922958920234074
FD004,train,226,31,0.5512473576340797
FD004,train,226,32,0.5164979609640492
FD004,train,226,33,0.5156071735897815
FD004,train,226,34,0.5151743536165408
FD004,train,226,35,0.5085191243983146
FD004,train,226,36,0.5498729820940753
FD004,train,226,37,0.5405874867665983
FD004,train,226,38,0.5853475708735489
FD004,train,226,39,0.6279314355297072
FD004,train,226,40,0.5796037082637631
FD004,train,226,41,0.5241509281911538
FD004,train,226,42,0.5747487361529904
FD004,train,226,43,0.5305788584026905
FD004,train,226,44,0.530472090442607
FD004,train,226,45,0.5860424304935995
FD004,train,226,46,0.5860186578256605
FD004,train,226,47,0.5447165279883123
FD004,train,226,48,0.5538638369189166
FD004,train,226,49,0.4989779053324065
FD004,train,226,50,0.4982573737186861
FD004,train,226,51,0.5535822266119125
FD004,train,226,52,0.5890516038133728
FD004,train,226,53,0.5797171733755253
FD004,train,226,54,0.6348740807797174
FD004,train,226,55,0.6281691963033577
FD004,train,226,56,0.5867592450913814
FD004,train,226,57,0.5512281646577524
FD004,train,226,58,0.5610605540576973
FD004,train,226,59,0.5199557837172366
FD004,train,226,60,0.5206478713390026
FD004,train,226,61,0.5205606207327533
FD004,train,226,62,0.5076942528300978
FD004,train,226,63,0.506428146713071
FD004,train,226,64,0.5051924250341471
FD004,train,226,65,0.4562888798000289
FD004,train,226,66,0.4913044127699783
FD004,train,226,67,0.5042987925713518
FD004,train,226,68,0.5403093679341575
FD004,train,226,69,0.582574818343614
FD004,train,226,70,0.636789443920369
FD004,train,226,71,0.5922034445619226
FD004,train,226,72,0.591476719386574
FD004,train,226,73,0.5558352668103999
FD004,train,226,74,0.5044971371851216
FD004,train,226,75,0.5056531989908585
FD004,train,226,76,0.5153082985532825
FD004,train,226,77,0.5065129637791405
FD004,train,226,78,0.49274979975207234
FD004,train,226,79,0.5375069998990838
FD004,train,226,80,0.4860513837534842
FD004,train,226,81,0.48627834111141144
FD004,train,226,82,0.49580326871506325
FD004,train,226,83,0.5512362603178877
FD004,train,226,84,0.5064570851647648
FD004,train,226,85,0.516475996462634
FD004,train,226,86,0.5576956747517936
FD004,train,226,87,0.544002854029503
FD004,train,226,88,0.5030688506449471
FD004,train,226,89,0.5481388564077573
FD004,train,226,90,0.5889813226228158
FD004,train,226,91,0.5474544816932939
FD004,train,226,92,0.5516324511924375
FD004,train,226,93,0.5412924008312652
FD004,train,226,94,0.5058770751727666
FD004,train,226,95,0.4553318360988848
FD004,train,226,96,0.490779524368504
FD004,train,226,97,0.49968402024458003
FD004,train,226,98,0.5098290011464168
FD004,train,226,99,0.49645773040187774
FD004,train,226,100,0.4962229793402626
FD004,train,226,101,0.4607604070183743
FD004,train,226,102,0.45212326030672034
FD004,train,226,103,0.48730462077884695
FD004,train,226,104,0.5361406955411396
FD004,train,226,105,0.5326989318016071
FD004,train,226,106,0.5738016501062427
FD004,train,226,107,0.569813114886497
FD004,train,226,108,0.5345324319359299
FD004,train,226,109,0.49880585563162344
FD004,train,226,110,0.5112809248041877
FD004,train,226,111,0.4608512273412611
FD004,train,226,112,0.47395046065851565
FD004,train,226,113,0.46074383978646705
FD004,train,226,114,0.4965894751329604
FD004,train,226,115,0.5378189994786946
FD004,train,226,116,0.5376397909712284
FD004,train,226,117,0.5727192664760439
FD004,train,226,118,0.6268696195440453
FD004,train,226,119,0.6322272152330498
FD004,train,226,120,0.6324227982858974
FD004,train,226,121,0.6421152429769174
FD004,train,226,122,0.6479433084169844
FD004,train,226,123,0.60697565716052
FD004,train,226,124,0.5561919463010552
FD004,train,226,125,0.5510129424974369
FD004,train,226,126,0.5863546066511873
FD004,train,226,127,0.586229065426833
FD004,train,226,128,0.621365340966558
FD004,train,226,129,0.6313887763479756
FD004,train,226,130,0.636854704554101
FD004,train,226,131,0.600874090091693
FD004,train,226,132,0.5602267914405304
FD004,train,226,133,0.5243561782885059
FD004,train,226,134,0.564947214638611
FD004,train,226,135,0.5233070114804842
FD004,train,226,136,0.5234859884406863
FD004,train,226,137,0.563898625659181
FD004,train,226,138,0.5523129468828634
FD004,train,226,139,0.5019273822920497
FD004,train,226,140,0.502057952144192
FD004,train,226,141,0.5382711988368147
FD004,train,226,142,0.5335498868790035
FD004,train,226,143,0.5357094791227064
FD004,train,226,144,0.5455883198050986
FD004,train,226,145,0.5455489213821589
FD004,train,226,146,0.49698335096438184
FD004,train,226,147,0.44894066523374787
FD004,train,226,148,0.4597539410216752
FD004,train,226,149,0.4960858400338397
FD004,train,226,150,0.5370760849278767
FD004,train,226,151,0.5859663944852052
FD004,train,226,152,0.5859135986032549
FD004,train,226,153,0.573291484667722
FD004,train,226,154,0.524940679765617
FD004,train,226,155,0.5244393429097716
FD004,train,226,156,0.5240230338416803
FD004,train,226,157,0.535907820923328
FD004,train,226,158,0.548253129390616
FD004,train,226,159,0.6007283635005415
FD004,train,226,160,0.5619228145764013
FD004,train,226,161,0.5156178830323191
FD004,train,226,162,0.5523373446783232
FD004,train,226,163,0.5531518144925721
FD004,train,226,164,0.5017491148351613
FD004,train,226,165,0.4902805305227725
FD004,train,226,166,0.5005776685998455
FD004,train,226,167,0.5006677619263213
FD004,train,226,168,0.5391716820150955
FD004,train,226,169,0.5384085870505635
FD004,train,226,170,0.5384291866167884
FD004,train,226,171,0.5280442052098646
FD004,train,226,172,0.5315455369830293
FD004,train,226,173,0.48097658712615254
FD004,train,226,174,0.4947430119504307
FD004,train,226,175,0.5416349145953541
FD004,train,226,176,0.5516687025308938
FD004,train,226,177,0.5108791649766369
FD004,train,226,178,0.5207854216129448
FD004,train,226,179,0.5587158057503412
FD004,train,226,180,0.5114300081146508
FD004,train,226,181,0.5007958075542321
FD004,train,226,182,0.49098116233913974
FD004,train,226,183,0.5316430893778806
FD004,train,226,184,0.5309385191063726
FD004,train,226,185,0.5809879594962879
FD004,train,226,186,0.6314775547626447
FD004,train,226,187,0.6445106657241847
FD004,train,226,188,0.6078495885111883
FD004,train,226,189,0.5673957031081313
FD004,train,226,190,0.5269789505518415
FD004,train,226,191,0.486516963868469
FD004,train,226,192,0.483330151086337
FD004,train,226,193,0.47012510577151845
FD004,train,226,194,0.509240592661789
FD004,train,227,1,0.47257740369353785
FD004,train,227,2,0.47189290599397626
FD004,train,227,3,0.453680040974521
FD004,train,227,4,0.45528954296987223
FD004,train,227,5,0.47226266419508034
FD004,train,227,6,0.47186249987416407
FD004,train,227,7,0.469366308062377
FD004,train,227,8,0.5230720206483914
FD004,train,227,9,0.5771183310692083
FD004,train,227,10,0.6065533054523172
FD004,train,227,11,0.59532709625506
FD004,train,227,12,0.6495168270142855
FD004,train,227,13,0.595886015136733
FD004,train,227,14,0.5328308740210801
FD004,train,227,15,0.47834573371896666
FD004,train,227,16,0.5327922505274699
FD004,train,227,17,0.4953447791695183
FD004,train,227,18,0.5041578615673843
FD004,train,227,19,0.5160711712770293
FD004,train,227,20,0.5262003216817999
FD004,train,227,21,0.5261551176238946
FD004,train,227,22,0.5638547003748163
FD004,train,227,23,0.6088209130693221
FD004,train,227,24,0.6084588472920389
FD004,train,227,25,0.6610295236915411
FD004,train,227,26,0.6184346159125824
FD004,train,227,27,0.6181949963586575
FD004,train,227,28,0.5752183983332009
FD004,train,227,29,0.626420590527847
FD004,train,227,30,0.5641777626635073
FD004,train,227,31,0.5775821512550559
FD004,train,227,32,0.5260640231098564
FD004,train,227,33,0.5692920903935729
FD004,train,227,34,0.5599230367347545
FD004,train,227,35,0.5711628672324796
FD004,train,227,36,0.5554814848501505
FD004,train,227,37,0.5688438234906857
FD004,train,227,38,0.56800307852112
FD004,train,227,39,0.5392112059036434
FD004,train,227,40,0.5391399408449237
FD004,train,227,41,0.5843086238991495
FD004,train,227,42,0.6230439450892351
FD004,train,227,43,0.5809780374800985
FD004,train,227,44,0.567887761424264
FD004,train,227,45,0.5566851009483265
FD004,train,227,46,0.5567565439395917
FD004,train,227,47,0.5023508911073539
FD004,train,227,48,0.5449145507268603
FD004,train,227,49,0.542347231873346
FD004,train,227,50,0.5423897104399882
FD004,train,227,51,0.5507491300390007
FD004,train,227,52,0.5528790717772405
FD004,train,227,53,0.5084173673832003
FD004,train,227,54,0.511254171696385
FD004,train,227,55,0.5650732445123829
FD004,train,227,56,0.513721312397118
FD004,train,227,57,0.5116918015110893
FD004,train,227,58,0.5651952506302979
FD004,train,227,59,0.6078821152717298
FD004,train,227,60,0.6169085129241573
FD004,train,227,61,0.6590282057522161
FD004,train,227,62,0.6498224141221345
FD004,train,227,63,0.5977088377279
FD004,train,227,64,0.5968691290748354
FD004,train,227,65,0.5963968558573882
FD004,train,227,66,0.5518609447767979
FD004,train,227,67,0.5615338385143931
FD004,train,227,68,0.6047507114021393
FD004,train,227,69,0.6142117599732485
FD004,train,227,70,0.5608771157795213
FD004,train,227,71,0.5631168265444233
FD004,train,227,72,0.5538213983256259
FD004,train,227,73,0.5246018997692248
FD004,train,227,74,0.48568799423851444
FD004,train,227,75,0.5395453047672423
FD004,train,227,76,0.5533579833495015
FD004,train,227,77,0.5620908065058036
FD004,train,227,78,0.5371762849787901
FD004,train,227,79,0.5672048002516077
FD004,train,227,80,0.5136309536952953
FD004,train,227,81,0.4979256883041033
FD004,train,227,82,0.5001217798775041
FD004,train,227,83,0.5113038642131222
FD004,train,227,84,0.4575599825889548
FD004,train,227,85,0.45929202532948243
FD004,train,227,86,0.45934609336828397
FD004,train,227,87,0.5112257877113121
FD004,train,227,88,0.5539922802041126
FD004,train,227,89,0.5655279865724245
FD004,train,227,90,0.6179276751863266
FD004,train,227,91,0.6713987910455386
FD004,train,227,92,0.6081721072794919
FD004,train,227,93,0.5790965454753938
FD004,train,227,94,0.5678422348638624
FD004,train,227,95,0.5045641600188149
FD004,train,227,96,0.4670838313639692
FD004,train,227,97,0.4921269318068934
FD004,train,227,98,0.4784917190211823
FD004,train,227,99,0.5413217523355864
FD004,train,227,100,0.5501755665387381
FD004,train,227,101,0.5250437990642189
FD004,train,227,102,0.554258384593776
FD004,train,227,103,0.5543603427092795
FD004,train,227,104,0.5544467183261151
FD004,train,227,105,0.5562985699560092
FD004,train,227,106,0.5671874627982376
FD004,train,227,107,0.5384076444654925
FD004,train,227,108,0.5382310492686931
FD004,train,227,109,0.5287232377038377
FD004,train,227,110,0.5424970716763885
FD004,train,227,111,0.5854814549709626
FD004,train,227,112,0.5856267923499192
FD004,train,227,113,0.6380228749264025
FD004,train,227,114,0.5952340817312254
FD004,train,227,115,0.5795970493159193
FD004,train,227,116,0.5792428359045758
FD004,train,227,117,0.5535029205290687
FD004,train,227,118,0.5154622601333111
FD004,train,227,119,0.5140734049837893
FD004,train,227,120,0.5681477243217901
FD004,train,227,121,0.5672695060398858
FD004,train,227,122,0.6309159175342804
FD004,train,227,123,0.616603898957826
FD004,train,227,124,0.606772917226816
FD004,train,227,125,0.6067848502396436
FD004,train,227,126,0.6075714328209252
FD004,train,227,127,0.5551955038750126
FD004,train,227,128,0.5972779552537191
FD004,train,227,129,0.6088538416269969
FD004,train,227,130,0.5564359259725566
