dataset_id,split,engine_id,cycle,rul_pred
FD004,test,126,204,38.88246125081737
FD004,test,126,205,31.22253833048254
FD004,test,126,206,40.3792246187969
FD004,test,126,207,36.52787324043298
FD004,test,126,208,30.64267312875441
FD004,test,126,209,35.45070356836029
FD004,test,126,210,32.647353936206585
FD004,test,126,211,22.556057820013425
FD004,test,126,212,29.844861674897395
FD004,test,126,213,21.55376786082483
FD004,test,126,214,24.58484999083446
FD004,test,126,215,20.93098240310287
FD004,test,126,216,30.235933834547783
FD004,test,126,217,25.381698322397614
FD004,test,126,218,30.026163101027212
FD004,test,126,219,20.06792403712212
FD004,test,126,220,19.477967102907904
FD004,test,127,1,125.00061642855108
FD004,test,127,2,125.21339396182056
FD004,test,127,3,125.43619638620852
FD004,test,127,4,125.11384361950785
FD004,test,127,5,124.91378559474536
FD004,test,127,6,124.85977081418972
FD004,test,127,7,124.1467510520226
FD004,test,127,8,125.56732379346494
FD004,test,127,9,124.89358234882812
FD004,test,127,10,125.88491347398508
FD004,test,127,11,125.32831400232844
FD004,test,127,12,125.89634787341602
FD004,test,127,13,124.99621739106114
FD004,test,127,14,125.72843364695828
FD004,test,127,15,124.3091736967115
FD004,test,127,16,124.8970206644789
FD004,test,127,17,126.09696987536736
FD004,test,127,18,125.09449025088944
FD004,test,127,19,127.09813694537908
FD004,test,127,20,125.14618026959748
FD004,test,127,21,125.389126326731
FD004,test,127,22,126.07541962991316
FD004,test,127,23,124.58717770360684
FD004,test,127,24,124.95118712955772
FD004,test,127,25,125.11857450335468
FD004,test,127,26,124.2832552976936
FD004,test,127,27,124.24536479127926
FD004,test,127,28,125.96341999555258
FD004,test,127,29,124.55939838926902
FD004,test,127,30,125.64242834585876
FD004,test,127,31,125.5838095945764
FD004,test,127,32,125.1480587725382
FD004,test,127,33,125.40537408203434
FD004,test,127,34,124.93571186695472
FD004,test,127,35,124.3123652341118
FD004,test,127,36,125.07125232584632
FD004,test,127,37,125.23353614999344
FD004,test,127,38,125.0283647840037
FD004,test,127,39,124.60874909632972
FD004,test,127,40,124.99826202660408
FD004,test,127,41,123.98432410520472
FD004,test,127,42,124.58995405041664
FD004,test,127,43,125.17648156710744
FD004,test,127,44,123.99905055246722
FD004,test,127,45,124.32418835609036
FD004,test,127,46,125.46971655490312
FD004,test,127,47,124.12925268810486
FD004,test,127,48,124.81198374779764
FD004,test,127,49,124.42607965152824
FD004,test,127,50,123.74276138126224
FD004,test,127,51,124.62866407447744
FD004,test,127,52,124.03666233277625
FD004,test,127,53,123.64238715366318
FD004,test,127,54,123.50920470639394
FD004,test,127,55,124.27403239180998
FD004,test,127,56,123.62468984385784
FD004,test,127,57,125.36598272804278
FD004,test,127,58,124.341874367615
FD004,test,127,59,124.096515229107
FD004,test,127,60,122.74591464829696
FD004,test,127,61,124.08236587021788
FD004,test,127,62,125.35246213809408
FD004,test,127,63,121.481737229322
FD004,test,127,64,122.78176828048564
FD004,test,127,65,124.01017191510286
FD004,test,127,66,124.1456601826776
FD004,test,127,67,123.1515111879738
FD004,test,127,68,123.97571749634952
FD004,test,127,69,124.9983741145737
FD004,test,127,70,123.19220039576928
FD004,test,127,71,123.7333447094882
FD004,test,127,72,124.34958349723762
FD004,test,127,73,123.85379550707437
FD004,test,127,74,122.13515475152776
FD004,test,127,75,122.63672175463124
FD004,test,127,76,124.1457295521272
FD004,test,127,77,121.18102249328903
FD004,test,127,78,124.88373700180333
FD004,test,127,79,121.833187103041
FD004,test,127,80,124.139670489217
FD004,test,127,81,123.00584554625058
FD004,test,127,82,124.8797986389922
FD004,test,127,83,120.83790428971122
FD004,test,127,84,118.93481021970324
FD004,test,127,85,121.76903096296898
FD004,test,127,86,124.80828678799298
FD004,test,127,87,124.33713439824568
FD004,test,127,88,121.59298597989964
FD004,test,127,89,121.73307356053576
FD004,test,127,90,121.5280970796846
FD004,test,127,91,121.9108397847506
FD004,test,127,92,122.046333563097
FD004,test,127,93,122.4474942116514
FD004,test,127,94,122.64124178506512
FD004,test,127,95,117.91132555669653
FD004,test,127,96,119.31085895402428
FD004,test,127,97,120.5856729418608
FD004,test,127,98,119.37408890131228
FD004,test,128,1,124.812021247389
FD004,test,128,2,125.4115305522936
FD004,test,128,3,125.89686129773924
FD004,test,128,4,125.63667353159856
FD004,test,128,5,124.81069630138164
FD004,test,128,6,125.0469164751566
FD004,test,128,7,126.65825005731722
FD004,test,128,8,125.97898889602575
FD004,test,128,9,124.56086724286224
FD004,test,128,10,125.4400924239827
FD004,test,128,11,124.59065458297913
FD004,test,128,12,125.3217440857488
FD004,test,128,13,124.6953980025288
FD004,test,128,14,125.2530685135277
FD004,test,128,15,125.3381614793794
FD004,test,128,16,125.29010593131656
FD004,test,128,17,124.91700298462874
FD004,test,128,18,124.90008502126688
FD004,test,128,19,124.90088259481104
FD004,test,128,20,125.77680298698516
FD004,test,128,21,125.040394436559
FD004,test,128,22,123.9050400341742
FD004,test,128,23,126.0778306835486
FD004,test,128,24,125.59751929284764
FD004,test,128,25,125.9628701668304
FD004,test,128,26,125.09325740092916
FD004,test,128,27,125.6757411002103
FD004,test,128,28,125.03757058758164
FD004,test,128,29,124.07973755245024
FD004,test,128,30,124.73373551025028
FD004,test,128,31,125.03806134462477
FD004,test,128,32,125.6063302426893
FD004,test,128,33,125.34845072946598
FD004,test,128,34,124.37252367956908
FD004,test,128,35,124.09065057768476
FD004,test,128,36,124.87051670704204
FD004,test,128,37,124.48319237751856
FD004,test,128,38,125.44453180398132
FD004,test,128,39,125.204181165048
FD004,test,128,40,125.1742077080733
FD004,test,128,41,125.60970864173385
FD004,test,128,42,123.92249053138644
FD004,test,128,43,123.5903539781431
FD004,test,128,44,125.18910398063916
FD004,test,128,45,123.80109074020866
FD004,test,128,46,125.37685719504152
FD004,test,128,47,124.13276575173415
FD004,test,128,48,124.10642178505684
FD004,test,128,49,124.173558111745
FD004,test,128,50,123.9557084527306
FD004,test,128,51,123.75298560755658
FD004,test,128,52,123.99192011423082
FD004,test,128,53,125.44400544858586
FD004,test,128,54,126.03058929418472
FD004,test,128,55,125.01122263805144
FD004,test,128,56,122.896276278928
FD004,test,128,57,125.0914823528905
FD004,test,128,58,123.31486995883886
FD004,test,128,59,124.49290441627448
FD004,test,128,60,125.16875644495936
FD004,test,128,61,122.26173176636917
FD004,test,128,62,122.91032570758708
FD004,test,128,63,124.39334662954543
FD004,test,128,64,125.41525835307684
FD004,test,128,65,123.86269552159229
FD004,test,128,66,124.49513683789156
FD004,test,128,67,124.4746262840454
FD004,test,128,68,124.81261073984456
FD004,test,128,69,124.22049184639742
FD004,test,128,70,124.037957385407
FD004,test,128,71,124.3513339499496
FD004,test,128,72,122.93337779169016
FD004,test,128,73,125.07241614099456
FD004,test,128,74,124.63826367609288
FD004,test,128,75,124.11246733043696
FD004,test,128,76,123.32666754686208
FD004,test,128,77,123.4136948943702
FD004,test,128,78,125.3927488640252
FD004,test,128,79,123.09270929112692
FD004,test,128,80,123.9474581456157
FD004,test,128,81,123.20660693362994
FD004,test,128,82,122.3068757565843
FD004,test,128,83,121.4228251896551
FD004,test,128,84,122.42630471351494
FD004,test,128,85,122.2045352497198
FD004,test,128,86,122.86060811147004
FD004,test,128,87,123.08566942015052
FD004,test,128,88,118.67967235414876
FD004,test,128,89,122.76870099362284
FD004,test,128,90,121.04976320315672
FD004,test,128,91,120.23805396033012
FD004,test,128,92,119.28657734051129
FD004,test,128,93,123.90731440710856
FD004,test,128,94,122.75795583510327
FD004,test,128,95,118.96954842192956
FD004,test,128,96,122.73111582514892
FD004,test,128,97,120.53136211504234
FD004,test,128,98,121.32813422296104
FD004,test,128,99,122.72600639029204
FD004,test,128,100,120.95697603346164
FD004,test,128,101,122.4851318799873
FD004,test,128,102,122.6955295195016
FD004,test,128,103,123.48645152036048
FD004,test,128,104,121.18593558121142
FD004,test,128,105,122.3063691405031
FD004,test,128,106,123.60249030883048
FD004,test,128,107,119.71367123571984
FD004,test,128,108,121.78061962350876
FD004,test,128,109,120.73757802493476
FD004,test,128,110,118.49715546505632
FD004,test,128,111,112.69015084539714
FD004,test,128,112,115.68608745469352
FD004,test,128,113,119.58911572623924
FD004,test,128,114,108.63954092067776
FD004,test,128,115,121.6286499042494
FD004,test,128,116,121.93875012033052
FD004,test,128,117,121.45034547281467
FD004,test,128,118,122.08243860331837
FD004,test,128,119,111.08941730139884
FD004,test,128,120,109.59887618174707
FD004,test,128,121,120.10379814645808
FD004,test,128,122,117.47458625798872
FD004,test,128,123,122.63539521158069
FD004,test,128,124,117.42481031143004
FD004,test,128,125,116.62258322083964
FD004,test,128,126,119.59671407401586
FD004,test,128,127,114.72980766218546
FD004,test,128,128,119.09516576980654
FD004,test,128,129,117.6741484032519
FD004,test,128,130,121.46802918108418
FD004,test,128,131,118.47703468183651
FD004,test,128,132,117.18992051459524
FD004,test,128,133,120.17088516191248
FD004,test,128,134,114.73471812016538
FD004,test,128,135,117.32289403686016
FD004,test,128,136,114.9432872724705
FD004,test,128,137,118.0197548244776
FD004,test,128,138,117.86775811360828
FD004,test,128,139,115.40499911006232
FD004,test,129,1,124.65191193768987
FD004,test,129,2,123.9377065104303
FD004,test,129,3,124.61827498339365
FD004,test,129,4,125.06261995325704
FD004,test,129,5,125.24690812628096
FD004,test,129,6,124.83090416246682
FD004,test,129,7,124.9410191597932
FD004,test,129,8,125.41976263352164
FD004,test,129,9,125.37989264285252
FD004,test,129,10,125.27349683754748
FD004,test,129,11,124.52449819059848
FD004,test,129,12,124.38744901558049
FD004,test,129,13,125.13326119868891
FD004,test,129,14,124.43497613450091
FD004,test,129,15,124.6832103077351
FD004,test,129,16,124.42108949266336
FD004,test,129,17,124.87985983758932
FD004,test,129,18,124.55995226231713
FD004,test,129,19,124.92148368831673
FD004,test,129,20,124.75327387302184
FD004,test,129,21,124.40193253871855
FD004,test,129,22,124.84057670164552
FD004,test,129,23,124.90847967597534
FD004,test,129,24,124.93098797272408
FD004,test,129,25,124.72411079330448
FD004,test,129,26,125.12592952735191
FD004,test,129,27,123.73663491093052
FD004,test,129,28,124.20593228957274
FD004,test,129,29,125.50605661151508
FD004,test,129,30,124.63706947723075
FD004,test,129,31,124.6610991950453
FD004,test,129,32,124.58988561754926
FD004,test,129,33,124.30504944919504
FD004,test,129,34,124.651659797145
FD004,test,129,35,124.9570590673103
FD004,test,129,36,123.71107985013693
FD004,test,129,37,124.2655324406555
FD004,test,129,38,123.657991290382
FD004,test,129,39,122.8696243040399
FD004,test,129,40,124.50089381788084
FD004,test,129,41,123.91828092558391
FD004,test,129,42,124.51294022009355
FD004,test,129,43,124.11439851333144
FD004,test,129,44,124.6475323522977
FD004,test,129,45,124.54866147692128
FD004,test,129,46,125.1402363627508
FD004,test,129,47,123.85615938127197
FD004,test,129,48,124.02643768741244
FD004,test,129,49,124.87415892417935
FD004,test,129,50,123.96691442859692
FD004,test,129,51,125.08862370594602
FD004,test,129,52,122.97009792948992
FD004,test,129,53,123.98021531044743
FD004,test,129,54,124.4271983067147
FD004,test,129,55,124.54561037337264
FD004,test,129,56,124.18836680602882
FD004,test,129,57,123.91117375436366
FD004,test,129,58,123.97040087338767
FD004,test,129,59,124.6385442301522
FD004,test,129,60,124.43386948483425
FD004,test,129,61,124.6030120240273
FD004,test,129,62,125.090336005187
FD004,test,129,63,125.18819913774696
FD004,test,129,64,123.78955758518342
FD004,test,129,65,123.66798787658584
FD004,test,129,66,124.8847321918715
FD004,test,129,67,124.68172173569388
FD004,test,129,68,123.2939215929193
FD004,test,129,69,123.16112946067432
FD004,test,129,70,123.4292890235008
FD004,test,129,71,123.98547573139972
FD004,test,129,72,122.94492208313775
FD004,test,129,73,121.0926903412114
FD004,test,129,74,122.37537218598148
FD004,test,129,75,124.29059417514158
FD004,test,129,76,124.66367011214814
FD004,test,129,77,124.98238664620447
FD004,test,129,78,122.75298680254048
FD004,test,129,79,124.35448089076796
FD004,test,129,80,123.90069019395828
FD004,test,129,81,124.48567780471244
FD004,test,129,82,123.03304804319755
FD004,test,129,83,123.54079133401864
FD004,test,129,84,120.2962539361792
FD004,test,129,85,121.99981621058136
FD004,test,129,86,121.97004298852312
FD004,test,129,87,122.70412958649396
FD004,test,129,88,123.83667873428897
FD004,test,129,89,120.77531881761082
FD004,test,129,90,122.02044364758352
FD004,test,129,91,118.62848975604078
FD004,test,129,92,121.85596999342084
FD004,test,129,93,122.50472086618102
FD004,test,129,94,121.87394910387285
FD004,test,129,95,116.41656904743154
FD004,test,129,96,120.38729939280596
FD004,test,129,97,121.28233338170628
FD004,test,129,98,120.8976781550598
FD004,test,129,99,121.92253317327706
FD004,test,129,100,118.45638972951774
FD004,test,129,101,119.48803412985984
FD004,test,129,102,121.16734557632093
FD004,test,129,103,120.23095460649778
FD004,test,129,104,119.7871904739981
FD004,test,129,105,121.94935709475176
FD004,test,129,106,120.2719818778872
FD004,test,129,107,119.2466055866699
FD004,test,129,108,119.18598565565748
FD004,test,129,109,119.772603257505
FD004,test,129,110,118.22093853744356
FD004,test,129,111,121.53101246213024
FD004,test,129,112,118.82112846785178
FD004,test,129,113,120.02426328402616
FD004,test,129,114,115.5429376983912
FD004,test,129,115,120.41850961595436
FD004,test,129,116,121.3011310422668
FD004,test,129,117,118.52737220440648
FD004,test,129,118,118.8642304508743
FD004,test,129,119,119.8334883203238
FD004,test,129,120,119.10223991481782
FD004,test,129,121,119.38428426179831
FD004,test,129,122,119.69533390248932
FD004,test,129,123,121.83886597001536
FD004,test,129,124,118.6822513926132
FD004,test,129,125,119.9083378727779
FD004,test,129,126,122.73027561039667
FD004,test,129,127,121.4758928884343
FD004,test,129,128,119.7833483565881
FD004,test,129,129,117.53298139680707
FD004,test,129,130,119.56597270816832
FD004,test,129,131,112.95209226516752
FD004,test,129,132,120.7607006185822
FD004,test,129,133,120.19743593945294
FD004,test,129,134,121.94691160156084
FD004,test,129,135,120.86247324581032
FD004,test,129,136,118.16785826126196
FD004,test,129,137,120.83838322578303
FD004,test,129,138,119.2513504390196
FD004,test,129,139,121.91368268770324
FD004,test,129,140,122.07079209300105
FD004,test,129,141,118.88826994799214
FD004,test,129,142,121.72174158470752
FD004,test,129,143,122.4307150512136
FD004,test,129,144,122.88449576946842
FD004,test,129,145,119.46985119000703
FD004,test,129,146,122.55436670706892
FD004,test,129,147,122.59550376166476
FD004,test,129,148,120.38658723571034
FD004,test,129,149,122.27168652697634
FD004,test,129,150,124.86414545305703
FD004,test,129,151,123.28646121184964
FD004,test,129,152,121.77985621859904
FD004,test,129,153,123.60669281393626
FD004,test,129,154,125.21337204477064
FD004,test,129,155,123.23821427453264
FD004,test,129,156,123.50378619997726
FD004,test,129,157,124.85797593405216
FD004,test,129,158,124.63983955762149
FD004,test,129,159,124.95392879229148
FD004,test,129,160,122.33620322035851
FD004,test,129,161,125.84716686366772
FD004,test,129,162,126.2578662088403
FD004,test,129,163,124.43934313965848
FD004,test,129,164,120.65371924497126
FD004,test,129,165,124.61342332849976
FD004,test,129,166,125.4373793701014
FD004,test,129,167,122.81420281009387
FD004,test,129,168,124.3351034936512
FD004,test,129,169,122.85541630973128
FD004,test,129,170,125.54311739985587
FD004,test,129,171,123.09011691595836
FD004,test,129,172,123.69449817518822
FD004,test,129,173,125.55322916882984
FD004,test,129,174,126.0692450315035
FD004,test,129,175,125.85319769353
FD004,test,129,176,124.6658156549583
FD004,test,129,177,124.86675631190096
FD004,test,129,178,123.61881608258616
FD004,test,129,179,124.47356451881448
FD004,test,129,180,125.23193754672664
FD004,test,129,181,125.1910846750634
FD004,test,129,182,126.02617565763347
FD004,test,129,183,118.82678639935298
FD004,test,129,184,122.89239651887937
FD004,test,129,185,123.92650220429184
FD004,test,129,186,125.7304453609238
