engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
64,110,1.3878327863274846,"['s7', 's8', 's13']","[3.3230066922278727, 2.9527652080665816, 2.7643004925351193]",0.544605333972217,0.4673365898858444
64,111,1.3092413256394448,"['s7', 's11', 's17']","[3.3230066922278727, 2.564684434329055, 2.276280816515556]",0.5250553645329936,0.4837853851254324
64,112,0.9756804806162734,"['s20', 's8', 's11']","[2.418035305636422, 1.7637322383823562, 1.728942052470322]",0.4419491216333008,0.48551661305128074
64,113,1.303078397197657,"['s7', 's20', 's8']","[2.961417280668719, 2.9439193166703745, 2.5564208848445142]",0.5235182688474804,0.4934960685435147
64,114,0.8588551870713973,"['s9', 's13', 's20']","[1.967906858184928, 1.8110934261499265, 1.5931192098969258]",0.41336286001833117,0.48969818980086466
64,115,1.3895852089071146,"['s12', 's7', 's20']","[3.4439770204681164, 2.5275099867978157, 2.418035305636422]",0.5450399188528057,0.4897851067769823
64,116,1.2152451578769476,"['s8', 's13', 's17']","[2.5564208848445142, 2.446564803744871, 2.276280816515556]",0.5015773210657257,0.4850894980835287
64,117,1.3202750960846834,"['s8', 's7', 's13']","[3.745453854528739, 2.708304692577598, 2.1288291149401743]",0.5278060921001878,0.5022608921769062
64,118,0.7952122884529436,"['s13', 's7', 's17']","[2.1288291149401743, 1.8766490459916665, 1.0458587535341746]",0.3980196172762989,0.4771611618626698
64,119,1.4264087290187402,"['s17', 's3', 's12']","[3.5067028794969377, 2.7513579352134045, 2.659884178680315]",0.554154951404243,0.5053195801398522
64,120,1.1512326963803547,"['s17', 's9', 's4']","[2.276280816515556, 1.9167259255926, 1.7372586943084958]",0.4855782123324831,0.49342723883578776
64,121,1.5268602613926463,"['s13', 's3', 's7']","[3.71750755893476, 3.394825002501692, 2.2743973987066957]",0.5788183315301134,0.5088754409286652
64,122,1.4304663907160675,"['s7', 's21', 's12']","[2.816781516045221, 2.587743276683386, 2.5392545107130666]",0.5551572450639957,0.5143456715214267
64,123,1.276067221551421,"['s11', 's3', 's20']","[2.878087827526099, 2.716503469068594, 2.5211498176039138]",0.5167765422305769,0.5380970565122825
64,124,1.341560557684943,"['s8', 's13', 's7']","[3.349109531306672, 2.7643004925351193, 2.2020795163945355]",0.5331076620530439,0.5338875986420426
64,125,1.218373316194098,"['s12', 's13', 's3']","[2.569411927704879, 2.446564803744871, 2.107890867925117]",0.5023593483660266,0.5372438258487513
64,126,1.3793587516133927,"['s17', 's7', 's13']","[3.5067028794969377, 3.142211986448501, 2.7643004925351193]",0.5425029034261145,0.5299807402279516
64,127,1.5863938415628407,"['s7', 's21', 's8']","[3.7930729272546504, 2.724746649523843, 2.5564208848445142]",0.5932598547540641,0.5376012621659652
64,128,1.8548781413038502,"['s7', 's20', 's8']","[4.877841161931703, 3.0367223774410803, 2.9527652080665816]",0.65609548500762,0.5654650507213738
64,129,1.5143941859311192,"['s13', 's8', 's4']","[3.399771870130064, 2.5564208848445142, 2.4811377961347434]",0.5757763064687805,0.5739987796045212
64,130,1.7492961941335303,"['s7', 's14', 's12']","[4.263139162281428, 2.9829841227844844, 2.3281525917700385]",0.6318962383588451,0.5999061576030849
64,131,1.494943406069163,"['s7', 's12', 's3']","[3.901549750722274, 2.659884178680315, 2.6575189879005574]",0.571018436166612,0.6056092641511843
64,132,1.5019360945725357,"['s11', 's8', 's3']","[3.5048946139201123, 2.9527652080665816, 2.4537544165926097]",0.5727304826456067,0.6015033897294929
64,133,1.5436097201502952,"['s11', 's13', 's7']","[2.982555625258422, 2.7643004925351193, 2.4190331633301927]",0.5828961643210739,0.5868635255921836
64,134,2.241852485091906,"['s7', 's13', 's21']","[6.830423984350973, 4.988450314124648, 3.109239986205186]",0.7374809550070871,0.619204455299845
64,135,1.6213717462573003,"['s7', 's12', 's21']","[3.4314835156954957, 3.3233473525008677, 2.674659394937019]",0.6016718163545044,0.6131595708989768
64,136,1.4728127663184638,"['s8', 's3', 's15']","[2.9527652080665816, 2.622664521755747, 2.544316939000872]",0.5655890830943411,0.6120737002845227
64,137,1.500748742713855,"['s8', 's12', 's7']","[3.349109531306672, 3.1725602675414644, 2.997576221824593]",0.5724399003839192,0.6120155838321851
64,138,1.6066363746203274,"['s11', 's12', 's13']","[4.131701400314199, 3.293189935509056, 2.7643004925351193]",0.5981350606399939,0.6150633630959692
64,139,1.1648311128962392,"['s8', 's3', 's4']","[3.745453854528739, 1.9148507477386307, 1.6297617142757952]",0.48897560207571494,0.5653622925096948
64,140,1.8669656422396406,"['s11', 's15', 's13']","[4.027233602581876, 3.3095582993054076, 2.7643004925351193]",0.6588176692327377,0.5767914630853413
64,141,1.677467326035474,"['s17', 's8', 's4']","[3.5067028794969377, 3.349109531306672, 3.255116052370217]",0.6150361169851627,0.5866808698635056
64,142,2.089162577491773,"['s12', 's7', 's14']","[4.0772827772968565, 3.5761192803194044, 3.4764053115815523]",0.7068692018408138,0.6135667301548846
64,143,1.5020229146491697,"['s11', 's12', 's15']","[2.7736200297937015, 2.6297267616885027, 2.606243985499516]",0.5727517282764315,0.6084900636821721
64,144,2.156741752244575,"['s7', 's8', 's17']","[3.937708691878148, 3.745453854528739, 3.5067028794969377]",0.7206737127010482,0.6548296858072387
64,145,2.015479860139508,"['s13', 's12', 's8']","[3.71750755893476, 3.6249215224189895, 3.349109531306672]",0.6913725646973705,0.6613406649001653
64,146,1.645142410379279,"['s7', 's21', 's14']","[4.986317985399737, 2.8676426405510247, 2.0530749592826827]",0.6073547591045215,0.6598043933240371
64,147,2.031557867008392,"['s11', 's7', 's12']","[4.758508186708286, 3.8653908095663994, 3.293189935509056]",0.6947926373372727,0.6573890804233289
64,148,1.5819457282319884,"['s12', 's4', 's7']","[3.2328751015250883, 2.7842792798269764, 2.5998278691095638]",0.5921860697763086,0.6612759487233043
64,149,2.1277177485487444,"['s7', 's13', 's12']","[5.492543161582389, 4.035243247725009, 3.6249215224189895]",0.714793843587235,0.6600999749005416
64,150,2.3281833327396186,"['s7', 's11', 's12']","[5.564861043894138, 4.549572591243565, 3.4741344374599286]",0.7538491050485682,0.6725952829707812
64,151,1.86059943320973,"['s8', 's11', 's12']","[4.934486824230988, 3.0870234229907454, 2.9011435146151547]",0.6573852487625589,0.6826013809023885
64,152,2.50066418920093,"['s8', 's7', 's13']","[6.5198641171553025, 4.769364338464079, 4.352978936529705]",0.7844395843955435,0.7005307703140429
64,153,2.0560425501323287,"['s12', 's7', 's13']","[5.1026349550191545, 4.118503397657931, 3.71750755893476]",0.6999598542479963,0.7220855272083804
64,154,2.2174354956834716,"['s7', 's13', 's8']","[5.2032716323349835, 4.352978936529705, 3.349109531306672]",0.7327264243230555,0.7256720433555446
64,155,1.7560203906481455,"['s13', 's4', 's12']","[3.71750755893476, 3.369062851204874, 2.9614583485987795]",0.6334589173892888,0.7015940058236886
64,156,1.7960853054940678,"['s12', 's4', 's15']","[4.016967943312889, 3.5088089252473558, 2.5664337413218385]",0.6427108308485697,0.6986591222408908
64,157,2.7206709062989085,"['s7', 's12', 's11']","[5.709496808517636, 4.801060785101034, 4.758508186708286]",0.8193181993678045,0.7056348452353429
64,158,2.500702721873413,"['s7', 's12', 's3']","[4.552410691528834, 4.409014364207133, 3.775543017313873]",0.7844460999725842,0.7225320943802606
64,159,2.665002871794858,"['s11', 's7', 's15']","[6.012121759496386, 4.697046456152331, 3.8890185201140115]",0.8109303984502434,0.7381728892056982
64,160,2.5403523568507325,"['s7', 's11', 's13']","[5.1309537500232345, 5.07191157990533, 4.352978936529705]",0.7910748446565454,0.7696960746591495
64,161,2.7519358908245164,"['s7', 's8', 's12']","[6.39651669048007, 6.123519793915212, 4.378856947214977]",0.8239004193527436,0.8059339923599843
64,162,3.1018039122111953,"['s7', 's12', 's13']","[9.216914100640734, 5.1026349550191545, 4.6707146253199525]",0.869082199156561,0.8158867923177355
64,163,2.5134148770178233,"['s12', 's7', 's20']","[5.193107205994934, 5.094794808867361, 4.1709820090829055]",0.7865878304029674,0.8163151384038121
64,164,2.821929579187023,"['s7', 's12', 's13']","[5.745655749673509, 5.2835794569703705, 4.035243247725009]",0.8338266112105233,0.8208943809558681
64,165,3.003134678726489,"['s13', 's8', 's15']","[6.259393069314537, 5.727175470693146, 4.521559066492904]",0.8574412937499759,0.8341676707745542
64,166,2.824306401592146,"['s11', 's8', 's7']","[5.803186164031666, 5.330831147453055, 5.094794808867361]",0.8341556819775254,0.8362187232995106
64,167,2.9827366703014913,"['s7', 's12', 's8']","[7.155854454753841, 5.072477538027343, 4.538142500990896]",0.8549297033237231,0.833388224132943
64,168,2.886421374075304,"['s7', 's8', 's11']","[7.228172337066001, 6.123519793915212, 3.9227658048494787]",0.8425712855442548,0.8445849151612006
65,1,0.46780788434453696,"['s11', 's15', 's14']","[1.049883984343255, 0.9406222623282648, 0.8925608117162642]",0.322757537402092,0.322757537402092
65,2,0.865129099068764,"['s12', 's4', 's3']","[1.8322507021268588, 1.8081462590083464, 1.5620857430336483]",0.4148850684808036,0.36882130294144777
65,3,0.9694235101823667,"['s2', 's11', 's17']","[2.0848689565305536, 2.0026421375357737, 1.586255775485201]",0.44040652975445543,0.39268304521245034
65,4,0.7672523216622862,"['s21', 's3', 's11']","[1.9948722046508918, 1.558420309143076, 1.170135013386978]",0.39133989070567515,0.39234725658575653
65,5,0.9783360721431399,"['s3', 's2', 's13']","[2.615287080925702, 1.7974295480206763, 1.617749547039064]",0.4426041710223109,0.40239863947306737
65,6,0.7321407135260571,"['s14', 's9', 's15']","[1.7492383619295848, 1.4790353509514191, 1.169799296581963]",0.38300919149201607,0.41444897029105227
65,7,0.7199180392771986,"['s14', 's12', 's11']","[1.9498455719069727, 1.8183436759248093, 1.3551365965311255]",0.3801249729978779,0.4074969511944671
65,8,1.1161142494313836,"['s9', 's13', 's15']","[2.836530282035506, 1.931875672684929, 1.5205398011788926]",0.4768112460319934,0.41477789444997465
65,9,0.7709294303519572,"['s8', 's7', 's21']","[2.158975207399396, 1.8656948143882037, 1.045814223159884]",0.39221610129170453,0.4149531365671805
65,10,0.7379662181010163,"['s17', 's11', 's13']","[1.586255775485201, 1.3551365965311255, 1.3036234214074842]",0.38438676979845693,0.4033096563224097
65,11,0.8415680572150019,"['s14', 's17', 's7']","[1.7486732711971134, 1.586255775485201, 1.5801795129780913]",0.4091772077682213,0.4085432595776508
65,12,1.0241222415650606,"['s6', 's20', 's3']","[2.320200261015869, 2.0327563975142686, 1.717255777734709]",0.4539276601371876,0.42330379700551274
65,13,0.669764894097635,"['s17', 's11', 's20']","[1.586255775485201, 1.3273863590595425, 1.1381447800262976]",0.3683804594921851,0.4016176396975511
65,14,0.8055321414118829,"['s8', 's21', 's15']","[1.7920905316303353, 1.6699468679606364, 1.3541373458729082]",0.4004948370708817,0.40327338685338654
65,15,0.8268405930922721,"['s12', 's2', 's11']","[1.8183436759248093, 1.7489008167139137, 1.5123879422036905]",0.4056216454914737,0.4075203619919899
65,16,0.6547928621348483,"['s21', 's9', 's13']","[1.798537010859264, 1.4526135205458655, 0.8952594580707167]",0.36490373875605336,0.3986656681895563
65,17,0.9491652565681618,"['s6', 's7', 's4']","[2.320200261015869, 1.7573959069567682, 1.6520211804192777]",0.4354201015887864,0.39496415647987604
65,18,0.6553439822224308,"['s15', 's4', 's9']","[1.3362017518878593, 1.3361402074599256, 0.9282869749323017]",0.3650314697922268,0.39429435853988437
65,19,0.7127201289679189,"['s6', 's15', 's13']","[2.320200261015869, 1.3561301896490936, 0.9894972957616189]",0.37843039902969944,0.38988147093164793
65,20,0.934992199915761,"['s20', 's17', 's8']","[2.4403016899254424, 1.812863743411658, 1.7920905316303353]",0.4319391913824272,0.3951449801098386
65,21,0.692453422965993,"['s12', 's8', 's4']","[1.7279480056111987, 1.3123182633179298, 1.1800151288708582]",0.373675126456902,0.3968992576500084
65,22,0.8632514656130901,"['s6', 's20', 's2']","[2.320200261015869, 1.7345525250182776, 1.4987912015165727]",0.4144293356959427,0.39270110447143963
65,23,0.6814183254300695,"['s4', 's9', 's3']","[1.336140207459951, 1.248284698738882, 1.2126477121320889]",0.37109607126231353,0.393914024765457
65,24,1.1158096904826247,"['s9', 's11', 's13']","[3.37847138125295, 2.1876437206799872, 1.5235117093481618]",0.4767352705988789,0.41357499907929285
65,25,0.9622661453163802,"['s14', 's21', 's17']","[2.076990986681315, 1.9948722046508918, 1.586255775485201]",0.4386433666453107,0.4149158341318696
65,26,1.2789036854627118,"['s14', 's20', 's6']","[2.8760292821969373, 2.3409003990933983, 2.320200261015869]",0.5174848256996182,0.44367777398041286
65,27,1.0526811579815836,"['s4', 's13', 's2']","[2.345506994617166, 1.8376378349940268, 1.7115710234009536]",0.4610156127713226,0.45299502939548875
65,28,1.0277347804697856,"['s2', 's21', 's17']","[2.5813552075936843, 1.7298510564816743, 1.586255775485201]",0.45482327476013046,0.46974047009505215
65,29,1.0370054688907129,"['s9', 's20', 's21']","[2.926364505415934, 2.2414991082614253, 1.4052393542863377]",0.4571229726661883,0.465818010508514
65,30,0.9925418221832035,"['s4', 's3', 's14']","[1.957009706035107, 1.9103019626383508, 1.906898676249806]",0.4461116116075158,0.4673116595009551
65,31,0.9024298143531414,"['s13', 's4', 's12']","[1.931875672684929, 1.9279631797860053, 1.6792734139035328]",0.42396780357243996,0.4486082550755194
65,32,0.7436820875025292,"['s13', 's2', 's20']","[1.8376378349940268, 1.8347593413336358, 1.5456900724374718]",0.38574022716396184,0.43355317795404724
65,33,0.737638410929444,"['s4', 's8', 's13']","[2.0731958110315767, 1.2276525689136355, 1.2093855837165817]",0.3843092025539732,0.41945036351281584
65,34,1.0896245290394333,"['s4', 's6', 's13']","[2.7267426516370565, 2.320200261015869, 1.8376378349940268]",0.4702075025333106,0.4220672694862403
65,35,0.9023336560793944,"['s20', 's11', 's15']","[2.2414991082614253, 1.5123879422036905, 1.2863806574849084]",0.42394432005658594,0.41763381117605436
65,36,0.9088785547043723,"['s2', 's14', 's8']","[1.9094189279595564, 1.655433300362578, 1.5945372446826969]",0.4255434762806265,0.4179489457176916
65,37,1.202594974913933,"['s7', 's13', 's21']","[3.3228073871031123, 2.7800162119030523, 1.8866683039190761]",0.4984147858687335,0.440483857458646
65,38,1.077004913194115,"['s4', 's20', 's8']","[3.5872459917675044, 1.943295235765435, 1.5945372446826969]",0.4670650228356117,0.45703502151497366
65,39,0.726715269054641,"['s14', 's3', 's9']","[1.7204187345807356, 1.5388713283933568, 1.3792195471957425]",0.3817279040257546,0.4393391018134625
65,40,1.020944640135241,"['s4', 's3', 's12']","[2.4326465733645577, 1.7722372860932938, 1.748808544913974]",0.4531401207068374,0.4451782619435128
65,41,0.8541170098277657,"['s4', 's7', 's12']","[2.316460468368088, 1.5506434473147765, 1.2759696540429424]",0.41221435405033363,0.44251243749745417
65,42,0.8149174612759699,"['s6', 's9', 's8']","[2.320200261015869, 1.602337226179647, 1.5945372446826969]",0.4027503302023646,0.4233795463641804
65,43,1.3232482504028276,"['s9', 's6', 's20']","[3.6162678549071994, 2.320200261015869, 2.2414991082614253]",0.5285470201003126,0.4356759458171206
65,44,0.8048055775167966,"['s15', 's4', 's20']","[1.7248062882311601, 1.6665444435438033, 1.3468874907735258]",0.40032040262655616,0.4393944455372809
65,45,0.9083123104342568,"['s4', 's9', 's17']","[2.298306389462373, 1.6933457531341845, 1.586255775485201]",0.42540506018271845,0.43384743343245713
65,46,0.780916555969477,"['s8', 's2', 's13']","[2.158975207399396, 1.7862306100268737, 0.9894972957616189]",0.39459940427428714,0.4303244434772478
65,47,1.0414728673976648,"['s20', 's6', 's8']","[2.7385055624214325, 2.320200261015869, 1.3123182633179298]",0.4582318198053081,0.4414207413978365
65,48,1.2556733798231468,"['s9', 's17', 's15']","[4.276813615058308, 1.812863743411658, 1.6351283183057417]",0.5116822553056893,0.43804778843891184
65,49,0.9652399195132356,"['s12', 's15', 's17']","[2.736207405263372, 2.1562569657609405, 1.586255775485201]",0.43937574810693264,0.44585885753498716
65,50,0.9090681100293079,"['s2', 's12', 's13']","[2.058738101211395, 1.7974831366216388, 1.5235117093481618]",0.4255898149138604,0.44589580848121557
65,51,0.9543135150589203,"['s17', 's4', 's20']","[1.812863743411658, 1.8045154432271533, 1.6450913632695159]",0.4366861131933639,0.4543131502650309
65,52,1.2285716724519398,"['s4', 's7', 's9']","[3.5799843602052026, 1.8853855248302789, 1.837197940900362]",0.5049087972210248,0.46364854574817416
65,53,1.1899992658116958,"['s20', 's21', 's14']","[2.5397029807574154, 2.252052490448147, 1.8170492498092001]",0.495265994746593,0.460365293636355
65,54,1.0244440440539637,"['s8', 's20', 's2']","[2.4411941887513295, 2.1420978174294523, 1.8235604033398338]",0.4540074288639595,0.46329162978776034
65,55,1.0726583838388954,"['s6', 's4', 's9']","[2.320200261015869, 2.0731958110315767, 2.0221507537424372]",0.4659832617927413,0.4713703191635365
65,56,1.1721367101771267,"['s4', 's15', 's8']","[3.1152399402191655, 1.9071514937460088, 1.8767562260346298]",0.4908012524107008,0.48219334700700395
65,57,0.98894356656439,"['s9', 's6', 's17']","[2.6856322728276156, 2.320200261015869, 1.812863743411658]",0.4452226702160472,0.4702561216060084
65,58,1.0632671985638926,"['s6', 's20', 's8']","[2.320200261015869, 2.1420978174294523, 1.8767562260346298]",0.4636470958512355,0.4639323418269369
65,59,0.562511545431763,"['s21', 's11', 's20']","[1.66053783311436, 1.077634221814904, 0.7504797457815451]",0.34379576328858813,0.44189000871186257
65,60,0.8724799062248245,"['s13', 's2', 's8']","[2.246001798316509, 1.5734507881424926, 1.3123182633179298]",0.41667062608632577,0.43202748157057946
