dataset_id,split,engine_id,cycle,rul_pred
FD003,test,59,37,120.02526250368176
FD003,test,59,38,122.1569298199456
FD003,test,59,39,121.93561548852183
FD003,test,59,40,121.04380564966044
FD003,test,59,41,122.69347111439424
FD003,test,59,42,122.55146501837218
FD003,test,59,43,124.00430836683005
FD003,test,59,44,119.9179382537719
FD003,test,59,45,120.60219296060174
FD003,test,59,46,123.0269183550056
FD003,test,59,47,120.13299879951816
FD003,test,59,48,120.83936107027397
FD003,test,59,49,119.3128633938088
FD003,test,59,50,120.79235385062768
FD003,test,59,51,119.81752972259775
FD003,test,59,52,118.79449577037036
FD003,test,59,53,116.34569268129688
FD003,test,59,54,118.50093640669114
FD003,test,59,55,114.82906368651255
FD003,test,59,56,120.60965717198962
FD003,test,59,57,119.65676341382034
FD003,test,59,58,122.0299603447214
FD003,test,59,59,117.00477422781162
FD003,test,59,60,114.8047767965776
FD003,test,59,61,114.51313336488158
FD003,test,59,62,114.40590477834114
FD003,test,59,63,115.43476670716356
FD003,test,59,64,114.31666985083037
FD003,test,59,65,117.34255473693356
FD003,test,59,66,110.4069312794064
FD003,test,59,67,114.16579974703724
FD003,test,59,68,119.50724602327904
FD003,test,59,69,119.16124930483925
FD003,test,59,70,111.84271404961784
FD003,test,59,71,109.78572467738272
FD003,test,59,72,113.0572971282058
FD003,test,59,73,106.44520589157564
FD003,test,59,74,101.41622017525115
FD003,test,59,75,101.64225553479378
FD003,test,59,76,103.57784711544836
FD003,test,59,77,104.14297667299876
FD003,test,59,78,106.9952782135986
FD003,test,59,79,106.35336518777672
FD003,test,59,80,107.13411038728046
FD003,test,59,81,104.55889261378816
FD003,test,59,82,111.88092087503192
FD003,test,59,83,105.1109748463149
FD003,test,59,84,105.35539231482448
FD003,test,59,85,105.63208063888116
FD003,test,59,86,100.69714127328156
FD003,test,59,87,95.429121279852
FD003,test,59,88,95.6028061982
FD003,test,59,89,93.62074043633108
FD003,test,59,90,101.16186451934574
FD003,test,59,91,86.8547830072269
FD003,test,59,92,104.3340002799455
FD003,test,59,93,93.35496515682442
FD003,test,59,94,104.15695717944736
FD003,test,59,95,98.403575085052
FD003,test,59,96,79.94949110923734
FD003,test,59,97,99.84773044812916
FD003,test,59,98,93.89411098965252
FD003,test,59,99,92.02990781063012
FD003,test,59,100,79.2029230151336
FD003,test,59,101,79.49173260750771
FD003,test,59,102,81.4469872018148
FD003,test,59,103,83.36329553998547
FD003,test,59,104,83.98789095662785
FD003,test,59,105,77.64656278295416
FD003,test,59,106,71.71606590790975
FD003,test,59,107,78.12072996715055
FD003,test,59,108,89.52898033260455
FD003,test,59,109,71.95241378031828
FD003,test,59,110,73.45259630318651
FD003,test,59,111,88.72018623195234
FD003,test,59,112,65.38182898627558
FD003,test,59,113,68.85251869044927
FD003,test,59,114,74.7540620705312
FD003,test,59,115,61.70602595451423
FD003,test,59,116,77.70887310825583
FD003,test,59,117,63.679542577747824
FD003,test,59,118,83.01218641002095
FD003,test,59,119,73.16746988828189
FD003,test,59,120,66.76105154711084
FD003,test,59,121,57.40638795843188
FD003,test,59,122,72.29053321902798
FD003,test,59,123,73.98299782052453
FD003,test,59,124,70.61800575210671
FD003,test,59,125,64.37679635315374
FD003,test,59,126,54.255424501740656
FD003,test,59,127,70.24917948300356
FD003,test,59,128,71.32298222554817
FD003,test,59,129,75.58235088619833
FD003,test,59,130,52.19376300496994
FD003,test,59,131,52.92305264188853
FD003,test,59,132,79.53472368724178
FD003,test,59,133,66.28475064601389
FD003,test,59,134,52.29505130865888
FD003,test,59,135,52.99749784751872
FD003,test,59,136,61.17559420274917
FD003,test,59,137,73.4736927046961
FD003,test,59,138,51.1447546942192
FD003,test,59,139,51.800145460226254
FD003,test,59,140,48.55184032734331
FD003,test,59,141,49.24900949716449
FD003,test,59,142,35.78518505552527
FD003,test,59,143,47.19724437340526
FD003,test,59,144,46.008735699306555
FD003,test,59,145,48.437107916075625
FD003,test,59,146,44.112911562964534
FD003,test,59,147,47.13985196382481
FD003,test,59,148,41.052771822006626
FD003,test,59,149,39.87675394843065
FD003,test,60,1,122.53623876863996
FD003,test,60,2,123.98278868106748
FD003,test,60,3,123.37311814408064
FD003,test,60,4,124.07488375294112
FD003,test,60,5,123.22665529297872
FD003,test,60,6,124.61178997300313
FD003,test,60,7,122.34509465719115
FD003,test,60,8,123.78704041676052
FD003,test,60,9,124.44514177582867
FD003,test,60,10,124.42959147722954
FD003,test,60,11,122.7381236873006
FD003,test,60,12,123.06092654022638
FD003,test,60,13,124.13820540489928
FD003,test,60,14,122.34308337898057
FD003,test,60,15,123.70524242922568
FD003,test,60,16,124.00411157510086
FD003,test,60,17,123.36842559561808
FD003,test,60,18,124.95138007106095
FD003,test,60,19,124.03537889488456
FD003,test,60,20,123.73892054693
FD003,test,60,21,124.93945801876264
FD003,test,60,22,121.94148992302198
FD003,test,60,23,122.5874436559243
FD003,test,60,24,124.24889702782218
FD003,test,60,25,124.26747185493755
FD003,test,60,26,123.9476444084542
FD003,test,60,27,122.2850408526249
FD003,test,60,28,121.40500460772444
FD003,test,60,29,121.70299448416468
FD003,test,60,30,123.676051015468
FD003,test,60,31,124.66834830870442
FD003,test,60,32,120.61955373467464
FD003,test,60,33,124.4141617189064
FD003,test,60,34,123.12058600924615
FD003,test,60,35,119.3118360734384
FD003,test,60,36,119.75200186718985
FD003,test,60,37,123.21337783897182
FD003,test,60,38,122.05506268513712
FD003,test,60,39,122.2123904914842
FD003,test,60,40,119.99890688524118
FD003,test,60,41,122.5021859960384
FD003,test,60,42,123.42129533780388
FD003,test,60,43,122.23210096006358
FD003,test,60,44,121.99158739838388
FD003,test,60,45,123.41024508362604
FD003,test,60,46,123.69992215811575
FD003,test,60,47,122.9295991295896
FD003,test,60,48,115.66085877325165
FD003,test,60,49,120.11081273078464
FD003,test,60,50,121.69517401591492
FD003,test,60,51,120.52788120291817
FD003,test,60,52,122.37091278185602
FD003,test,60,53,118.25935022258123
FD003,test,60,54,119.8692206283881
FD003,test,60,55,120.25464917784817
FD003,test,60,56,114.23362931396896
FD003,test,60,57,116.20696779585283
FD003,test,60,58,116.78899402939832
FD003,test,60,59,118.64624097710858
FD003,test,60,60,113.4812954167788
FD003,test,60,61,119.4075489465841
FD003,test,60,62,112.05877004825692
FD003,test,60,63,117.33328996957415
FD003,test,60,64,116.05009247749682
FD003,test,60,65,117.5430043354123
FD003,test,60,66,117.94086510191988
FD003,test,60,67,115.13216536314262
FD003,test,60,68,113.90282026655626
FD003,test,60,69,112.95405594967129
FD003,test,60,70,111.730117694049
FD003,test,60,71,109.02411158331084
FD003,test,60,72,109.60927262929724
FD003,test,60,73,111.64812163325452
FD003,test,60,74,110.1708079502368
FD003,test,60,75,106.89233824734168
FD003,test,60,76,107.7255447663003
FD003,test,60,77,109.7666568774286
FD003,test,60,78,108.22844411479784
FD003,test,60,79,108.92985559030676
FD003,test,60,80,104.40871445790732
FD003,test,60,81,110.21701029850831
FD003,test,60,82,109.62509642523344
FD003,test,60,83,104.70811328372729
FD003,test,60,84,113.72757216195704
FD003,test,60,85,106.82233502004893
FD003,test,60,86,103.7644154286608
FD003,test,60,87,96.80151529385404
FD003,test,60,88,104.13584206604068
FD003,test,60,89,102.2265619768664
FD003,test,60,90,94.97395179402383
FD003,test,60,91,91.4671914828426
FD003,test,60,92,93.48298261044212
FD003,test,60,93,99.65485203835736
FD003,test,60,94,103.79352245596984
FD003,test,60,95,93.02868603500043
FD003,test,60,96,103.37013652062984
FD003,test,60,97,101.536473408018
FD003,test,60,98,93.51623084887356
FD003,test,60,99,90.2404354991315
FD003,test,60,100,84.90861458411632
FD003,test,60,101,95.19083101641438
FD003,test,60,102,94.12554623311078
FD003,test,60,103,97.39730824243712
FD003,test,60,104,89.36076851353646
FD003,test,60,105,97.00496613095387
FD003,test,60,106,91.35545556207391
FD003,test,60,107,88.4355707553891
FD003,test,60,108,89.71506813154991
FD003,test,60,109,86.7253381667285
FD003,test,60,110,92.61563222549786
FD003,test,60,111,92.40335381997564
FD003,test,60,112,98.0838358580487
FD003,test,61,1,125.33507235020735
FD003,test,61,2,125.16950088887812
FD003,test,61,3,125.08831389313237
FD003,test,61,4,125.17416748495644
FD003,test,61,5,125.15558758359704
FD003,test,61,6,125.36377359653548
FD003,test,61,7,125.57437267365414
FD003,test,61,8,125.07182206889765
FD003,test,61,9,125.29220591878922
FD003,test,61,10,125.16846990165445
FD003,test,61,11,125.2478321280242
FD003,test,61,12,125.79828435918134
FD003,test,61,13,125.20843027652536
FD003,test,61,14,125.05700172091692
FD003,test,61,15,125.52783793395692
FD003,test,61,16,125.69848183306628
FD003,test,61,17,125.57671316844116
FD003,test,61,18,125.6181207600073
FD003,test,61,19,125.02302779169533
FD003,test,61,20,124.8808835201622
FD003,test,61,21,125.70614012461274
FD003,test,61,22,124.98194514282248
FD003,test,61,23,125.64247078104304
FD003,test,61,24,125.39289904414808
FD003,test,61,25,125.39259125788496
FD003,test,61,26,125.20075644869551
FD003,test,61,27,125.22806492320234
FD003,test,61,28,125.15224123091386
FD003,test,61,29,125.21180695476014
FD003,test,61,30,125.03505604842064
FD003,test,61,31,125.1722790362924
FD003,test,61,32,125.04581836829408
FD003,test,61,33,125.096727913166
FD003,test,61,34,125.40335612316096
FD003,test,61,35,125.63409527429404
FD003,test,61,36,125.31286353457516
FD003,test,61,37,125.16392572881408
FD003,test,61,38,125.63057428483846
FD003,test,61,39,125.06878762449549
FD003,test,61,40,125.29916863789416
FD003,test,61,41,125.60238639824352
FD003,test,61,42,125.39928246736932
FD003,test,61,43,125.5944699758695
FD003,test,61,44,125.42125698439088
FD003,test,61,45,125.34397870318556
FD003,test,61,46,124.9387396870092
FD003,test,61,47,125.24879480762776
FD003,test,61,48,125.30379258596612
FD003,test,61,49,125.3778304805017
FD003,test,61,50,124.82362980238996
FD003,test,61,51,125.40493923031744
FD003,test,61,52,125.4227183954947
FD003,test,61,53,124.95067948902684
FD003,test,61,54,125.05880548760844
FD003,test,61,55,125.32424623630666
FD003,test,61,56,125.02749790953564
FD003,test,61,57,125.37627153304388
FD003,test,61,58,125.01597372202431
FD003,test,61,59,124.27233376400876
FD003,test,61,60,124.51224864577806
FD003,test,61,61,125.3006046793635
FD003,test,61,62,124.82722367491768
FD003,test,61,63,124.76977031677951
FD003,test,61,64,124.40915490309234
FD003,test,61,65,124.62887130880192
FD003,test,61,66,123.20952031033852
FD003,test,61,67,123.3573531248108
FD003,test,61,68,124.14341245106068
FD003,test,61,69,124.0381355634073
FD003,test,61,70,121.92133605617346
FD003,test,61,71,124.82902668872404
FD003,test,61,72,122.63653132836828
FD003,test,61,73,123.26524605279052
FD003,test,61,74,123.4017803251086
FD003,test,61,75,123.01928779027855
FD003,test,61,76,123.28279246850197
FD003,test,61,77,122.58873221293724
FD003,test,61,78,123.50011006795305
FD003,test,62,1,125.29948478165667
FD003,test,62,2,125.7079486327725
FD003,test,62,3,125.62915017172918
FD003,test,62,4,125.15661156027012
FD003,test,62,5,125.26959132748068
FD003,test,62,6,125.01858032503048
FD003,test,62,7,125.43680236294446
FD003,test,62,8,124.71562206345035
FD003,test,62,9,125.4389328495938
FD003,test,62,10,125.4652376316129
FD003,test,62,11,125.4607069283722
FD003,test,62,12,125.26723805528589
FD003,test,62,13,125.70781906471694
FD003,test,62,14,125.22977424245076
FD003,test,62,15,124.89425942171644
FD003,test,62,16,125.33297690344426
FD003,test,62,17,125.73408503322398
FD003,test,62,18,125.35784535501864
FD003,test,62,19,125.41918486349844
FD003,test,62,20,125.26376295023005
FD003,test,62,21,124.91633917062713
FD003,test,62,22,125.00598688036926
FD003,test,62,23,122.50600255705156
FD003,test,62,24,125.53439058543216
FD003,test,62,25,125.70424943267248
FD003,test,62,26,125.42138532614013
FD003,test,62,27,125.3427594932542
FD003,test,62,28,125.36982621503932
FD003,test,62,29,125.23245000278692
FD003,test,62,30,125.5204351761252
FD003,test,62,31,125.49542551641238
FD003,test,62,32,125.68810494613405
FD003,test,62,33,125.16920530478365
FD003,test,62,34,125.55368469911072
FD003,test,62,35,125.81168352612843
FD003,test,62,36,125.76809989453798
FD003,test,62,37,125.19103832831976
FD003,test,62,38,125.36236518407613
FD003,test,62,39,125.16391537599432
FD003,test,62,40,125.0278537995029
FD003,test,62,41,125.474777990682
FD003,test,62,42,124.89313740168208
FD003,test,62,43,125.08678737852334
FD003,test,62,44,124.86348730258814
FD003,test,62,45,125.44839975868044
FD003,test,62,46,125.49459531407403
FD003,test,62,47,124.57710580853824
FD003,test,62,48,125.27485299642431
FD003,test,62,49,125.22427008007476
FD003,test,62,50,125.30306026102596
FD003,test,62,51,125.71129558425432
FD003,test,62,52,124.7616039742629
FD003,test,62,53,124.46560281961604
FD003,test,62,54,125.3320777542614
FD003,test,62,55,125.31814972894642
FD003,test,62,56,125.02537744388071
FD003,test,62,57,125.55021302327404
FD003,test,62,58,125.15534834627276
FD003,test,62,59,125.07676363175692
FD003,test,62,60,124.76798742366674
FD003,test,62,61,124.75861295659112
FD003,test,62,62,125.53936146557707
FD003,test,62,63,124.590172324116
FD003,test,62,64,124.67905841268704
FD003,test,62,65,124.29416585816956
FD003,test,62,66,125.38609286800413
FD003,test,62,67,123.84494161490856
FD003,test,62,68,125.17611849148037
FD003,test,62,69,124.01933943244364
FD003,test,62,70,122.2225781408585
FD003,test,62,71,124.79116757162656
FD003,test,62,72,123.24377122532552
FD003,test,62,73,124.06665424422935
FD003,test,62,74,124.2145164277326
FD003,test,62,75,123.87501038521978
FD003,test,62,76,123.5066866264154
FD003,test,62,77,123.54327628322956
FD003,test,62,78,122.89974008214595
FD003,test,62,79,123.54433390992848
FD003,test,62,80,123.5752684010759
FD003,test,62,81,124.39033817614006
FD003,test,62,82,122.1930536939946
FD003,test,62,83,121.72491975440668
FD003,test,62,84,123.01322728049328
FD003,test,62,85,122.0005202535302
FD003,test,62,86,122.91138068783056
FD003,test,62,87,123.69280995249082
FD003,test,62,88,123.4937805862308
FD003,test,62,89,123.683171140182
FD003,test,62,90,123.01502375802856
FD003,test,62,91,122.053089113035
FD003,test,62,92,121.96861654032168
FD003,test,62,93,123.6744443526842
FD003,test,62,94,122.50344493323884
FD003,test,62,95,120.609387918667
FD003,test,62,96,121.8988130812963
FD003,test,62,97,122.4044005322447
FD003,test,62,98,119.99630448164284
FD003,test,62,99,121.35008630348348
FD003,test,62,100,121.89501078076452
FD003,test,62,101,121.7327479463496
FD003,test,62,102,121.4330670862656
FD003,test,62,103,121.37989584623664
FD003,test,62,104,121.46165732460555
FD003,test,62,105,120.18971388194583
FD003,test,62,106,121.12575033194815
FD003,test,62,107,120.27270338700272
FD003,test,62,108,120.41876976264405
FD003,test,62,109,121.24289630038815
FD003,test,62,110,120.78597801430789
FD003,test,62,111,120.16165081778736
FD003,test,62,112,121.12233917804905
FD003,test,62,113,122.06261320105511
FD003,test,62,114,118.77406511824783
FD003,test,62,115,119.27751229604765
FD003,test,62,116,118.921449827216
FD003,test,62,117,118.7728560121232
FD003,test,62,118,118.16673631922636
FD003,test,62,119,120.9527763222205
FD003,test,62,120,117.12350041727208
FD003,test,62,121,119.78634449611194
FD003,test,62,122,119.97745972554895
FD003,test,62,123,119.59952088241896
FD003,test,62,124,120.1876556334547
FD003,test,62,125,119.37250394908698
FD003,test,62,126,119.85596507397464
FD003,test,62,127,120.03259030266167
FD003,test,62,128,120.98465598723052
FD003,test,62,129,116.83708624909065
FD003,test,62,130,121.75713859606682
FD003,test,62,131,121.76021254753492
FD003,test,62,132,117.75129218050418
FD003,test,62,133,116.81745919677594
FD003,test,62,134,119.46222661306922
FD003,test,62,135,117.1615098213805
FD003,test,62,136,118.14067269480026
FD003,test,62,137,117.93737943446004
FD003,test,62,138,120.00506555036444
FD003,test,62,139,118.89961593193831
FD003,test,62,140,120.17949919998016
FD003,test,62,141,118.1584617670565
FD003,test,62,142,121.19045435464858
FD003,test,62,143,118.02123685535672
FD003,test,62,144,118.1087946879049
FD003,test,62,145,120.42478683302
FD003,test,62,146,119.70680940857908
FD003,test,62,147,119.17920024779342
FD003,test,62,148,119.88888337735504
FD003,test,62,149,118.37741549877953
FD003,test,62,150,119.85148257435628
FD003,test,62,151,116.1010340725561
FD003,test,62,152,114.54407178184316
FD003,test,62,153,116.28336543014704
FD003,test,62,154,120.1118530620673
FD003,test,62,155,120.63043766144057
FD003,test,62,156,119.76456774684723
FD003,test,62,157,116.16435164453084
FD003,test,62,158,117.40931712224682
FD003,test,62,159,118.16097259570977
FD003,test,62,160,116.59823647027471
FD003,test,62,161,120.04045132070068
FD003,test,62,162,116.82211542862396
FD003,test,62,163,115.4891675494699
FD003,test,62,164,121.40058489131604
FD003,test,62,165,116.5064010197057
FD003,test,62,166,118.54928992398716
FD003,test,62,167,118.62543519056813
FD003,test,62,168,114.1161701481996
FD003,test,62,169,114.60282861557972
FD003,test,62,170,118.93785530613552
FD003,test,62,171,119.24323936123736
FD003,test,62,172,117.9554310234249
FD003,test,62,173,116.288623309178
FD003,test,62,174,116.0467884404488
FD003,test,62,175,118.80697307961734
FD003,test,62,176,118.85492790159076
FD003,test,62,177,115.89321218986112
FD003,test,62,178,110.997478665908
FD003,test,62,179,110.09363460779132
