engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
117,40,132.0,125.0,124.14312319452353
117,41,131.0,125.0,124.45924052024873
117,42,130.0,125.0,123.39226839773454
117,43,129.0,125.0,124.54114595049833
117,44,128.0,125.0,124.04230308449766
117,45,127.0,125.0,123.85582902730957
117,46,126.0,125.0,124.62964589590105
117,47,125.0,125.0,124.72350572336795
117,48,124.0,124.0,123.38991155532774
117,49,123.0,123.0,124.69354093061496
117,50,122.0,122.0,121.32618576792291
117,51,121.0,121.0,123.34017466675618
117,52,120.0,120.0,122.41455863735325
117,53,119.0,119.0,122.35615983523002
117,54,118.0,118.0,121.37420652865407
117,55,117.0,117.0,124.26730623954438
117,56,116.0,116.0,122.94092832050413
117,57,115.0,115.0,122.28469982139454
117,58,114.0,114.0,119.23903639894685
117,59,113.0,113.0,120.97212790855184
117,60,112.0,112.0,122.69770486645632
117,61,111.0,111.0,123.95052742600471
117,62,110.0,110.0,119.64919517459641
117,63,109.0,109.0,119.7024007211453
117,64,108.0,108.0,121.49729876085098
117,65,107.0,107.0,119.35615578325871
117,66,106.0,106.0,118.53824118722459
117,67,105.0,105.0,118.99204964185083
117,68,104.0,104.0,117.6616736388224
117,69,103.0,103.0,121.85485558631353
117,70,102.0,102.0,119.40524836777573
117,71,101.0,101.0,118.80772741046476
117,72,100.0,100.0,121.2781628895785
117,73,99.0,99.0,118.78988285478971
117,74,98.0,98.0,118.32433108824267
117,75,97.0,97.0,118.26705008840604
117,76,96.0,96.0,120.45262929677536
117,77,95.0,95.0,118.54026054332746
117,78,94.0,94.0,115.95516568581131
117,79,93.0,93.0,118.60536947624927
117,80,92.0,92.0,115.33564707440232
117,81,91.0,91.0,118.76654385659818
117,82,90.0,90.0,115.7756390841387
117,83,89.0,89.0,113.37247855812399
117,84,88.0,88.0,119.32994846370745
117,85,87.0,87.0,111.36554519705575
117,86,86.0,86.0,116.70894043517704
117,87,85.0,85.0,114.18160802639538
117,88,84.0,84.0,111.35327038083331
117,89,83.0,83.0,115.3126509050648
117,90,82.0,82.0,111.0160330449503
117,91,81.0,81.0,112.61098818310333
117,92,80.0,80.0,99.15361212969313
117,93,79.0,79.0,115.78278903099249
117,94,78.0,78.0,110.92249910765099
117,95,77.0,77.0,112.86241602823401
117,96,76.0,76.0,113.36457800499804
117,97,75.0,75.0,103.2297911523951
118,1,185.0,125.0,126.36052576219069
118,2,184.0,125.0,126.14219821686646
118,3,183.0,125.0,126.58932473903852
118,4,182.0,125.0,126.13473532899128
118,5,181.0,125.0,126.58388292961857
118,6,180.0,125.0,125.9287277669348
118,7,179.0,125.0,126.23413773194348
118,8,178.0,125.0,125.93781596204659
118,9,177.0,125.0,126.2974079321739
118,10,176.0,125.0,125.6425842730307
118,11,175.0,125.0,126.30688563615415
118,12,174.0,125.0,126.98044702008703
118,13,173.0,125.0,125.91888030951333
118,14,172.0,125.0,126.11367404283536
118,15,171.0,125.0,125.67650602006513
118,16,170.0,125.0,126.46576596492486
118,17,169.0,125.0,125.86880447001516
118,18,168.0,125.0,126.63267764043691
118,19,167.0,125.0,125.53635960583448
118,20,166.0,125.0,125.43719433670452
118,21,165.0,125.0,126.95597934337101
118,22,164.0,125.0,126.21815734034746
118,23,163.0,125.0,126.31093451263278
118,24,162.0,125.0,126.49233143056372
118,25,161.0,125.0,126.08821131998835
118,26,160.0,125.0,126.48555824474761
118,27,159.0,125.0,125.22808876045607
118,28,158.0,125.0,125.83126125058797
118,29,157.0,125.0,125.61897751998296
118,30,156.0,125.0,125.87403180303906
118,31,155.0,125.0,126.32601135727883
118,32,154.0,125.0,125.685507596338
118,33,153.0,125.0,125.44678137015514
118,34,152.0,125.0,126.08880789541846
118,35,151.0,125.0,126.30235760875658
118,36,150.0,125.0,126.49031169099288
118,37,149.0,125.0,125.43623879991918
118,38,148.0,125.0,125.96741608472286
118,39,147.0,125.0,125.38590799670186
118,40,146.0,125.0,125.39975030193855
118,41,145.0,125.0,125.43679220827926
118,42,144.0,125.0,124.81209551135686
118,43,143.0,125.0,124.33078224467256
118,44,142.0,125.0,125.70685491863904
118,45,141.0,125.0,124.85958147641384
118,46,140.0,125.0,125.6158127799182
118,47,139.0,125.0,125.84651731100644
118,48,138.0,125.0,124.87158835741147
118,49,137.0,125.0,125.3121299784988
118,50,136.0,125.0,125.20333575252155
118,51,135.0,125.0,124.65687619030231
118,52,134.0,125.0,124.59077657858593
118,53,133.0,125.0,125.18572888169165
118,54,132.0,125.0,123.50626559560234
118,55,131.0,125.0,125.16820221100147
118,56,130.0,125.0,123.53128746085352
118,57,129.0,125.0,124.77415093748975
118,58,128.0,125.0,122.1696515459188
118,59,127.0,125.0,124.19569035589741
118,60,126.0,125.0,124.62012104343493
118,61,125.0,125.0,122.70311874084395
118,62,124.0,124.0,123.09283262784666
118,63,123.0,123.0,123.63255623923831
118,64,122.0,122.0,124.64879473751394
118,65,121.0,121.0,124.3298811323073
118,66,120.0,120.0,121.88974115081145
118,67,119.0,119.0,122.95410481330578
118,68,118.0,118.0,123.44314529514341
118,69,117.0,117.0,124.45779838287778
118,70,116.0,116.0,122.42908153123962
118,71,115.0,115.0,121.72238521740573
118,72,114.0,114.0,123.43225991253298
118,73,113.0,113.0,123.51472784440747
118,74,112.0,112.0,121.16656031378928
118,75,111.0,111.0,122.98341119338956
118,76,110.0,110.0,121.8056112370031
118,77,109.0,109.0,118.84777365060452
118,78,108.0,108.0,121.57002317178069
118,79,107.0,107.0,123.64688697077503
118,80,106.0,106.0,119.72720975636086
118,81,105.0,105.0,123.05042338951442
118,82,104.0,104.0,123.37852369496602
118,83,103.0,103.0,123.45772522105544
118,84,102.0,102.0,121.77260754855358
118,85,101.0,101.0,122.74910929370036
118,86,100.0,100.0,120.0074915052717
118,87,99.0,99.0,117.64394615704427
118,88,98.0,98.0,116.62106507226255
118,89,97.0,97.0,119.38929742838937
118,90,96.0,96.0,122.18149351004803
118,91,95.0,95.0,120.17483002542278
118,92,94.0,94.0,118.41450417690899
118,93,93.0,93.0,117.62531274786957
118,94,92.0,92.0,117.51088094916898
118,95,91.0,91.0,116.304869151243
118,96,90.0,90.0,117.263657439274
118,97,89.0,89.0,119.23536302880349
118,98,88.0,88.0,119.44429530656862
118,99,87.0,87.0,115.31246521528726
118,100,86.0,86.0,114.2597984004073
118,101,85.0,85.0,116.29869043888849
118,102,84.0,84.0,115.50275731994618
118,103,83.0,83.0,117.53762164986843
118,104,82.0,82.0,115.06397696049117
118,105,81.0,81.0,114.693918785212
118,106,80.0,80.0,120.93597345829693
118,107,79.0,79.0,117.26192558122362
118,108,78.0,78.0,116.0793516603614
118,109,77.0,77.0,117.45584081699438
118,110,76.0,76.0,109.72055830470427
118,111,75.0,75.0,110.22547180194687
118,112,74.0,74.0,109.5974336848225
118,113,73.0,73.0,113.79351335725721
118,114,72.0,72.0,114.1658159557905
118,115,71.0,71.0,118.48299565995805
118,116,70.0,70.0,91.77966539338577
118,117,69.0,69.0,113.7621412749454
118,118,68.0,68.0,115.5248347590994
118,119,67.0,67.0,114.80793477954597
118,120,66.0,66.0,115.54439245594769
118,121,65.0,65.0,112.96624436999035
118,122,64.0,64.0,112.49070563298872
118,123,63.0,63.0,102.35424411081539
118,124,62.0,62.0,112.26798831914593
118,125,61.0,61.0,100.32412318705994
118,126,60.0,60.0,109.93364673525882
118,127,59.0,59.0,106.36484563761289
118,128,58.0,58.0,104.9241702997633
118,129,57.0,57.0,113.88641111338372
118,130,56.0,56.0,102.76610233634293
118,131,55.0,55.0,107.83147866965517
118,132,54.0,54.0,102.37452314914535
118,133,53.0,53.0,101.37072366138028
118,134,52.0,52.0,107.87409819556397
118,135,51.0,51.0,86.97176402863391
118,136,50.0,50.0,103.69369068756754
118,137,49.0,49.0,87.30468933371597
118,138,48.0,48.0,101.18924193105175
118,139,47.0,47.0,94.6367201672781
118,140,46.0,46.0,90.05908464509069
118,141,45.0,45.0,88.9799750940603
118,142,44.0,44.0,98.80381644883137
118,143,43.0,43.0,81.53000324606963
118,144,42.0,42.0,65.52010202442335
118,145,41.0,41.0,83.96010189076613
118,146,40.0,40.0,60.14724289611646
118,147,39.0,39.0,60.53524235252685
118,148,38.0,38.0,63.48764323883891
118,149,37.0,37.0,71.58501354043102
118,150,36.0,36.0,62.27890357808565
118,151,35.0,35.0,61.12746108403251
118,152,34.0,34.0,53.88332777089137
118,153,33.0,33.0,59.608080191402195
118,154,32.0,32.0,60.66646756749487
118,155,31.0,31.0,46.131518491378074
118,156,30.0,30.0,49.83907476341547
118,157,29.0,29.0,48.24909331901043
118,158,28.0,28.0,41.10937483524338
118,159,27.0,27.0,47.030602683428214
118,160,26.0,26.0,38.19618615452275
118,161,25.0,25.0,34.60264680168722
118,162,24.0,24.0,53.2202617510076
118,163,23.0,23.0,41.12790451582377
118,164,22.0,22.0,36.57763861783916
118,165,21.0,21.0,31.82180800848622
118,166,20.0,20.0,34.66924742350506
118,167,19.0,19.0,27.522369207421164
118,168,18.0,18.0,25.173115491705392
118,169,17.0,17.0,30.520255408340724
118,170,16.0,16.0,27.361476531166712
118,171,15.0,15.0,30.46949919372172
118,172,14.0,14.0,25.199645894955076
118,173,13.0,13.0,24.983177228030517
118,174,12.0,12.0,27.593575300560445
118,175,11.0,11.0,22.367980501590537
118,176,10.0,10.0,24.956676095860793
118,177,9.0,9.0,17.93952144725807
118,178,8.0,8.0,16.85585979988949
119,1,336.0,125.0,126.02999719711764
119,2,335.0,125.0,125.60371090579852
119,3,334.0,125.0,127.40801340532411
119,4,333.0,125.0,125.69244499511667
119,5,332.0,125.0,125.7998193961089
119,6,331.0,125.0,126.34057113338984
119,7,330.0,125.0,127.19506884782005
119,8,329.0,125.0,126.88030996413472
119,9,328.0,125.0,126.01571314655348
119,10,327.0,125.0,126.28916282487486
119,11,326.0,125.0,126.02554289614814
119,12,325.0,125.0,126.04230674700742
119,13,324.0,125.0,126.3534757722966
119,14,323.0,125.0,126.23997527387743
119,15,322.0,125.0,126.00567912090489
119,16,321.0,125.0,126.59356635714504
119,17,320.0,125.0,127.39843226645849
119,18,319.0,125.0,126.929458347566
119,19,318.0,125.0,126.33971343279103
119,20,317.0,125.0,125.13444254969008
119,21,316.0,125.0,126.38137823245881
119,22,315.0,125.0,126.30941828829214
119,23,314.0,125.0,120.91123010165111
119,24,313.0,125.0,126.03885522452876
119,25,312.0,125.0,124.41239670404605
119,26,311.0,125.0,126.36435050046852
119,27,310.0,125.0,126.2720289763257
119,28,309.0,125.0,125.52170321456603
119,29,308.0,125.0,124.05222398164432
119,30,307.0,125.0,125.00278849896344
119,31,306.0,125.0,127.17963536985638
119,32,305.0,125.0,125.88481509145637
119,33,304.0,125.0,124.61459604555533
119,34,303.0,125.0,126.36689854864255
119,35,302.0,125.0,125.84360107363179
119,36,301.0,125.0,127.04451270490773
119,37,300.0,125.0,125.42927494778101
119,38,299.0,125.0,126.21671634121958
119,39,298.0,125.0,126.42890920855488
119,40,297.0,125.0,126.77239917755962
119,41,296.0,125.0,124.68922354041014
119,42,295.0,125.0,124.4581945262031
119,43,294.0,125.0,124.33465870787201
119,44,293.0,125.0,125.58944446770151
119,45,292.0,125.0,125.24585281967123
119,46,291.0,125.0,125.25557783994512
119,47,290.0,125.0,125.56357982325763
119,48,289.0,125.0,122.73037228098244
119,49,288.0,125.0,126.06005379046607
119,50,287.0,125.0,125.74973986801965
119,51,286.0,125.0,125.060303271484
119,52,285.0,125.0,124.84719879575093
119,53,284.0,125.0,125.94680345554266
119,54,283.0,125.0,124.15835570505561
119,55,282.0,125.0,126.22308821066171
119,56,281.0,125.0,125.62778191117903
119,57,280.0,125.0,123.46910704745316
119,58,279.0,125.0,123.57555058310537
119,59,278.0,125.0,123.11432612010559
119,60,277.0,125.0,124.40183280012936
119,61,276.0,125.0,124.93285361853347
119,62,275.0,125.0,123.49240647690755
119,63,274.0,125.0,123.11160952344107
119,64,273.0,125.0,124.09226883117425
119,65,272.0,125.0,123.70734672038631
119,66,271.0,125.0,117.31387517456946
119,67,270.0,125.0,126.15701815286758
119,68,269.0,125.0,124.00649353147404
119,69,268.0,125.0,118.47150021194685
119,70,267.0,125.0,120.93779261109971
119,71,266.0,125.0,119.66220361313658
119,72,265.0,125.0,121.30330955677071
119,73,264.0,125.0,122.11121271488099
119,74,263.0,125.0,119.28833307550894
119,75,262.0,125.0,120.87937481452794
119,76,261.0,125.0,123.813693721151
119,77,260.0,125.0,122.24541887672865
119,78,259.0,125.0,119.60070106125343
119,79,258.0,125.0,117.65482178887851
119,80,257.0,125.0,124.10790051152355
119,81,256.0,125.0,119.92073047822234
119,82,255.0,125.0,123.14477742435759
119,83,254.0,125.0,114.01600989259055
119,84,253.0,125.0,122.33531847506451
119,85,252.0,125.0,118.37561697895842
119,86,251.0,125.0,121.90331704647255
119,87,250.0,125.0,120.70263223589207
119,88,249.0,125.0,120.58218648310395
119,89,248.0,125.0,120.93669243103099
119,90,247.0,125.0,116.17967641146467
119,91,246.0,125.0,120.30509331163846
119,92,245.0,125.0,118.13038599951324
119,93,244.0,125.0,113.67765150539599
119,94,243.0,125.0,116.63366026663272
119,95,242.0,125.0,121.4050635493636
119,96,241.0,125.0,118.20646164629102
119,97,240.0,125.0,119.55001257112846
119,98,239.0,125.0,116.21757944309805
119,99,238.0,125.0,116.54142980865598
119,100,237.0,125.0,118.29851686050722
119,101,236.0,125.0,117.22392393222319
119,102,235.0,125.0,109.63315609470746
119,103,234.0,125.0,115.56587651132143
119,104,233.0,125.0,120.02478962442035
119,105,232.0,125.0,112.57808227656633
119,106,231.0,125.0,120.70939854785401
119,107,230.0,125.0,118.97245300984542
119,108,229.0,125.0,116.29390477400179
119,109,228.0,125.0,119.88045930852101
119,110,227.0,125.0,115.21307201505593
119,111,226.0,125.0,114.02442825566482
119,112,225.0,125.0,111.28303173523997
119,113,224.0,125.0,110.81538395594316
119,114,223.0,125.0,118.08550330513732
119,115,222.0,125.0,108.17559405682164
119,116,221.0,125.0,118.4077577802289
119,117,220.0,125.0,114.20401226988997
119,118,219.0,125.0,118.89840457083758
119,119,218.0,125.0,108.98029681977935
119,120,217.0,125.0,107.36234277232894
119,121,216.0,125.0,117.9473215120293
119,122,215.0,125.0,111.16506133018322
119,123,214.0,125.0,116.60923478687772
119,124,213.0,125.0,121.27978511684896
119,125,212.0,125.0,107.84056185867169
119,126,211.0,125.0,117.4215072477339
119,127,210.0,125.0,115.66438043904111
119,128,209.0,125.0,118.07420833722763
119,129,208.0,125.0,111.87036965690558
119,130,207.0,125.0,109.31405663869006
119,131,206.0,125.0,113.78224752409534
119,132,205.0,125.0,114.00430196235229
119,133,204.0,125.0,109.02981397481403
119,134,203.0,125.0,109.77923352455326
119,135,202.0,125.0,108.31923033120569
119,136,201.0,125.0,112.35304266427593
119,137,200.0,125.0,113.0121926306371
119,138,199.0,125.0,107.79362543378375
119,139,198.0,125.0,97.83134588469761
119,140,197.0,125.0,107.04879959581159
119,141,196.0,125.0,99.35823598831672
119,142,195.0,125.0,112.71357114094211
119,143,194.0,125.0,114.51568914267183
119,144,193.0,125.0,111.33835412606692
119,145,192.0,125.0,99.15285189721561
119,146,191.0,125.0,82.35478094688888
119,147,190.0,125.0,98.1308815105287
119,148,189.0,125.0,111.72849511519763
119,149,188.0,125.0,113.6761822827266
119,150,187.0,125.0,93.81834041117583
119,151,186.0,125.0,89.6011025747651
119,152,185.0,125.0,109.90178304109406
119,153,184.0,125.0,110.34103180506969
119,154,183.0,125.0,105.50249062514698
119,155,182.0,125.0,98.00246114911342
119,156,181.0,125.0,93.2684101753785
119,157,180.0,125.0,108.75152770124784
119,158,179.0,125.0,110.23748776661441
119,159,178.0,125.0,104.06005859930352
119,160,177.0,125.0,104.90523669866666
119,161,176.0,125.0,99.63925861334776
119,162,175.0,125.0,103.1337673605666
119,163,174.0,125.0,103.08244531071179
119,164,173.0,125.0,109.71123598795955
119,165,172.0,125.0,105.96820171421305
119,166,171.0,125.0,99.51363273406373
119,167,170.0,125.0,103.9910509888006
119,168,169.0,125.0,104.00253581725134
119,169,168.0,125.0,97.7197800139391
119,170,167.0,125.0,104.22244355190357
119,171,166.0,125.0,92.3943019624668
119,172,165.0,125.0,77.52555932982139
119,173,164.0,125.0,88.05613876466415
119,174,163.0,125.0,95.27954739601272
119,175,162.0,125.0,100.71474213477815
119,176,161.0,125.0,99.17855605629376
119,177,160.0,125.0,101.68842425802649
119,178,159.0,125.0,108.28644206365587
119,179,158.0,125.0,98.30230299392292
119,180,157.0,125.0,97.62574400699027
119,181,156.0,125.0,99.25238096008854
119,182,155.0,125.0,105.90729196678184
119,183,154.0,125.0,109.05118362728071
119,184,153.0,125.0,88.89113889834938
119,185,152.0,125.0,103.35051767056918
119,186,151.0,125.0,111.42105311274733
119,187,150.0,125.0,101.71454697934846
119,188,149.0,125.0,101.27104774810398
119,189,148.0,125.0,93.19745464023995
119,190,147.0,125.0,96.24557853858957
119,191,146.0,125.0,99.6872867622059
119,192,145.0,125.0,107.96741839698365
119,193,144.0,125.0,93.71826214106933
119,194,143.0,125.0,97.7495405630479
119,195,142.0,125.0,71.32627047171243
119,196,141.0,125.0,110.6897891191002
119,197,140.0,125.0,71.30080513500442
119,198,139.0,125.0,105.99040045898846
119,199,138.0,125.0,98.15771366978377
119,200,137.0,125.0,102.46142993409237
119,201,136.0,125.0,112.43537663494462
119,202,135.0,125.0,104.0193645712802
119,203,134.0,125.0,94.24142059920752
119,204,133.0,125.0,102.58230577414254
119,205,132.0,125.0,94.55248268681412
119,206,131.0,125.0,86.66566719415187
119,207,130.0,125.0,93.96700758518138
119,208,129.0,125.0,99.72902432320272
119,209,128.0,125.0,96.69459478373427
119,210,127.0,125.0,91.94666834515445
119,211,126.0,125.0,86.26922592267626
119,212,125.0,125.0,92.72862072255725
119,213,124.0,124.0,92.89548032279124
119,214,123.0,123.0,83.58359486614549
119,215,122.0,122.0,93.48462261256827
119,216,121.0,121.0,100.39813179967652
119,217,120.0,120.0,87.51605051936548
119,218,119.0,119.0,77.10621918021043
119,219,118.0,118.0,85.03147960641998
119,220,117.0,117.0,85.63339718292605
119,221,116.0,116.0,78.01953229925368
119,222,115.0,115.0,69.04735998104329
119,223,114.0,114.0,80.24976383856463
119,224,113.0,113.0,97.44414369703844
119,225,112.0,112.0,66.4820653751694
119,226,111.0,111.0,78.54143349359427
119,227,110.0,110.0,82.85488665045409
119,228,109.0,109.0,85.6296225292236
120,1,306.0,125.0,124.63663189452228
120,2,305.0,125.0,125.76697184660549
120,3,304.0,125.0,123.98325484199054
120,4,303.0,125.0,125.39945370649549
120,5,302.0,125.0,125.66066568613226
120,6,301.0,125.0,124.41561037693704
120,7,300.0,125.0,126.00060807046444
120,8,299.0,125.0,124.728519808405
120,9,298.0,125.0,124.83347036221198
120,10,297.0,125.0,124.6450281206321
120,11,296.0,125.0,124.96937282542774
120,12,295.0,125.0,125.38538551036513
120,13,294.0,125.0,125.99352472280374
120,14,293.0,125.0,125.22276739578396
120,15,292.0,125.0,125.19155227352975
120,16,291.0,125.0,126.0397642278342
120,17,290.0,125.0,125.15583246994159
120,18,289.0,125.0,125.12769184297434
120,19,288.0,125.0,123.21228162714424
120,20,287.0,125.0,125.36271606179253
120,21,286.0,125.0,125.2093672306564
120,22,285.0,125.0,126.12305612664856
120,23,284.0,125.0,126.2220875342678
120,24,283.0,125.0,125.14413774482313
120,25,282.0,125.0,125.02679582894132
120,26,281.0,125.0,124.97513279741335
120,27,280.0,125.0,124.0123367730832
120,28,279.0,125.0,125.23050221696697
120,29,278.0,125.0,126.40189182771175
120,30,277.0,125.0,125.85512606094963
120,31,276.0,125.0,125.04276110831785
120,32,275.0,125.0,125.29921337090443
120,33,274.0,125.0,125.53221342042819
120,34,273.0,125.0,124.70751001878492
120,35,272.0,125.0,124.15112385508935
120,36,271.0,125.0,125.53182423965409
120,37,270.0,125.0,124.75341923005298
120,38,269.0,125.0,124.30520133007674
120,39,268.0,125.0,125.29571961562176
120,40,267.0,125.0,123.89831678465357
120,41,266.0,125.0,124.83282127387145
120,42,265.0,125.0,124.0079919606944
120,43,264.0,125.0,124.33093712108138
120,44,263.0,125.0,124.11433196799166
120,45,262.0,125.0,124.02663989168997
120,46,261.0,125.0,124.33734725251804
