engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble
56,15,136,123.55728530906568,121.77245822554781,121.71495707683958
56,16,135,112.15137816288244,117.78490667382326,116.10260185265042
56,17,134,124.5395584383207,128.07871360675404,126.72195576041312
56,18,133,123.57433442583316,128.62294664025362,126.91588911198744
56,19,132,121.14386886744752,122.58524124501525,121.78412613263103
56,20,131,122.62369965460418,127.57420617722762,125.90463599440801
56,21,130,120.00479176463924,121.244323401999,120.50847024172084
56,22,129,123.14352402553602,123.69639441397496,123.08068028745275
56,23,128,120.25947948340499,123.98965827901253,122.64896669619013
56,24,127,130.57457980970253,127.92916649240198,127.97744355046805
56,25,126,123.06808995346869,120.68415773656577,120.77836164937915
56,26,125,122.54494770045099,118.67248400484968,119.13355670157661
56,27,124,123.51281030833928,126.42824395865706,125.23694091563061
56,28,123,123.36252693852147,119.97821991568591,120.30959587736865
56,29,122,108.45152873974929,118.7383829816244,115.98670155585476
56,30,121,125.30086734218882,124.62790970852996,124.27672253472558
56,31,120,126.01713488108628,120.79272756661734,121.52966716932745
56,32,119,121.54362009728017,123.61939687254778,122.65935616557798
56,33,118,124.24788128755472,118.62401787139054,119.483069374064
56,34,117,119.43915001692608,116.197508931671,116.55144132516705
56,35,116,118.89152080263332,117.92222811720316,117.7356646223176
56,36,115,120.3516614555498,123.93632023661452,122.6294121335903
56,37,114,126.92484813191201,130.62688466534277,129.19616584645178
56,38,113,121.61903625198237,121.20760083505536,120.84677447946878
56,39,112,103.88748776401864,108.36984310144628,107.08542309181976
56,40,111,113.75294352011575,111.58391272556378,111.76155802388462
56,41,110,132.59890467706802,123.19310527566796,124.84365416989526
56,42,109,118.01813170248954,117.07784693673142,116.89696878257573
56,43,108,116.053827639325,108.36505775847935,109.84151694594904
56,44,107,113.74789522059505,108.4693683514583,109.39759032003198
56,45,106,118.89521907353436,120.38938514078521,119.60819119135465
56,46,105,122.23603554950223,120.99827944682075,120.82793023108226
56,47,104,118.16216593051412,123.31123622790025,121.65854820001496
56,48,103,114.56715342979264,117.20970673320245,116.21420823656814
56,49,102,108.27794986007653,107.31025959702913,107.2774796320031
56,50,101,124.8620941965742,109.54609701519044,112.73550556809873
56,51,100,117.90350371331847,120.24440846829224,119.27325235974118
56,52,99,113.72696657725622,116.66776342227196,115.61248566957852
56,53,98,117.72754293847375,116.48350904577704,116.38016435384151
56,54,97,118.2254051448625,111.36023342525978,112.60636635266437
56,55,96,92.24743059817916,98.25444970161857,96.77111990768681
56,56,95,112.50759907958482,113.8895592770046,113.22823226666857
56,57,94,101.00977768963389,96.89450319242215,97.72699526438821
56,58,93,121.68371448846287,115.93061110600433,116.85810227101304
56,59,92,117.30693423892869,116.2636348892978,116.11795087225666
56,60,91,106.34463114905923,104.7752071430115,104.9157436802136
56,61,90,114.26113694350906,111.97770531356393,112.17558032639697
56,62,89,106.68497517851297,107.49904875323492,107.05936410642398
56,63,88,99.92330796493607,84.94134275782814,88.41238491867831
56,64,87,119.4302914173281,117.7351839336804,117.71597595920525
56,65,86,96.98123230261093,88.81111144182918,90.6807929137834
56,66,85,101.312665416354,100.82956729693142,100.78100301243579
56,67,84,80.63927519756515,96.56349998305592,92.85518559406437
56,68,83,98.06867541931267,101.80563227314828,100.78564325953234
56,69,82,98.35010814170637,106.06492514137078,104.0807577025167
56,70,81,101.51944599099052,110.73161900306496,108.34001487594315
56,71,80,94.24971948824441,90.8234079821006,91.5878080221937
56,72,79,83.89689833338547,87.9350561299318,87.0482256769682
56,73,78,102.10931621337076,108.28346720847648,106.61654723005674
56,74,77,73.66668586840349,74.02292540137482,74.1733589660743
56,75,76,97.97915165240688,102.34292729894062,101.17295063702633
56,76,75,91.73941884303446,98.76442448952861,97.04277424203774
56,77,74,98.72015650070715,93.57527924323384,94.68953321373384
56,78,73,85.35718547539263,93.09484351815833,91.29389540269354
56,79,72,69.86758051507893,73.28000124224795,72.74798439699134
56,80,71,101.50797772401909,98.47192522134921,99.03670114160558
56,81,70,76.38136406292983,74.25331113055978,74.96391703291896
56,82,69,97.35649808829895,96.65078873888945,96.71341994505111
56,83,68,67.22321627374176,66.57349906542609,67.06032520642458
56,84,67,79.33102170634588,82.31417811013789,81.74830409427837
56,85,66,69.10073195902926,59.3159991172371,61.98036666092622
56,86,65,81.77747502733756,83.18247122878238,82.96196299037008
56,87,64,50.84570851409968,65.53366555526887,62.55650939797081
56,88,63,60.76377493927473,65.00710540903162,64.40678121023903
56,89,62,51.962162114641636,51.95276908166847,52.50672609314099
56,90,61,79.59428295771336,74.98835637847993,76.25034805232329
56,91,60,63.52202029024161,64.77561928206886,64.85682658149096
56,92,59,97.1372727565847,79.91905943764273,83.97030841710301
56,93,58,86.47606628026018,88.87531350308402,88.34658366458957
56,94,57,57.73400742252884,67.19126588870917,65.37652550223476
56,95,56,49.675649582409406,53.973167823096844,53.520828500957684
56,96,55,63.11556745437079,62.1251846361312,62.753900082312846
56,97,54,50.270037716121,54.72374774671377,54.225076261673635
56,98,53,49.641609487761635,58.331123327034135,56.819232949302325
56,99,52,65.78288255111953,74.94845211177888,73.08719721779346
56,100,51,27.549398958387602,40.007248587098246,37.90674466181298
56,101,50,62.286336107379604,73.29234251864621,71.03767255710451
56,102,49,85.26788279132712,78.08886047099634,79.88947729428088
56,103,48,54.79001309735821,45.10617073337669,47.95406170933822
56,104,47,64.02212351851227,71.95350797840894,70.41571054192748
56,105,46,42.44297634478536,44.938997018000904,45.02652461114955
56,106,45,48.183685474383424,44.51456132557393,46.00671086846541
56,107,44,52.26690864634825,50.97709706950041,51.83566731510185
56,108,43,43.804455787839316,44.302127925055785,44.852197406612525
56,109,42,42.73033738245027,37.19351398601949,39.21566271564372
56,110,41,37.527680713655606,31.50666249312154,33.72124835715994
56,111,40,35.66987145934793,33.57936299633324,34.872272990783976
56,112,39,25.705568712374696,24.532552769520898,25.74875730404921
56,113,38,37.152151709557224,35.7896836982025,36.885343672250784
56,114,37,14.34964019547103,15.101550720869554,16.018111474274754
56,115,36,27.88941392153758,27.365813105998228,28.393553740181616
56,116,35,37.559891764987135,40.882812088410454,40.84169097641879
56,117,34,33.342775437720576,34.38084665432459,34.95245017956459
56,118,33,38.408582222629796,30.159534850588642,32.89907873863541
56,119,32,25.673486592758522,19.476910069685914,21.906059718886397
56,120,31,45.77562449104978,42.7913451248761,44.153180490839425
56,121,30,20.55077269529198,18.00153417073666,19.62477911743881
56,122,29,21.355474296193194,20.036852253437914,21.351388529349055
56,123,28,18.150475984434735,19.797632203657656,20.442907724529444
56,124,27,37.528958431177195,32.61633758746992,34.563383752175085
56,125,26,30.21310595707954,34.31122732656423,34.18972256437034
56,126,25,29.233859522327627,28.037711363796262,29.2082479153866
56,127,24,26.975077558617432,19.37641490587518,22.12506336367837
56,128,23,19.57052689188847,16.112847485183067,17.969591194617678
56,129,22,16.601766465065438,21.46917234656,21.35970940464656
56,130,21,22.16332299565641,17.467300811728975,19.585266729593744
56,131,20,19.350948948931993,22.355660546873153,22.65584073020003
56,132,19,15.68564476443205,15.277828516063835,16.45489270093877
56,133,18,13.44830314396019,17.4920098737513,17.627160214124928
56,134,17,10.522514503222988,10.862457544582213,11.934042102911759
56,135,16,16.922066851601688,15.751641345099912,17.094807781730324
56,136,15,12.7188786461342,12.13635417718507,13.398680239535587
57,1,262,126.18489877422188,124.74548992835074,124.56645104014616
57,2,261,127.65343929399718,127.30181050505067,126.83889496144351
57,3,260,127.31357987927711,124.19772006303666,124.40691192145015
57,4,259,126.6343721868284,124.89765370032528,124.78384407671359
57,5,258,121.7147417430466,123.08091393034522,122.28965665587674
57,6,257,125.21899605018598,122.69251356140724,122.78987962866299
57,7,256,125.53416786687087,123.9536061897138,123.81808810592301
57,8,255,124.47195384084179,123.26996447530395,123.05850421881186
57,9,254,122.52742404649372,123.73451684172775,122.96984989626982
57,10,253,126.2991182401024,124.93174888720341,124.7336635286379
57,11,252,125.28019360238251,123.89909831769893,123.71912649429777
57,12,251,126.24450485178396,126.66049905387135,126.03277702616063
57,13,250,125.20132589946385,125.19615633202952,124.68523874156013
57,14,249,125.87352333203035,124.161453824261,124.05274687517404
57,15,248,127.34073758537652,126.11825650829125,125.87007080852406
57,16,247,124.43879644701624,124.11980825696335,123.69570978898285
57,17,246,124.186945050848,124.0369607634388,123.57573010071157
57,18,245,122.2356237742072,121.59982933888966,121.28419753331411
57,19,244,123.88501606494786,124.95051662377386,124.20030410041545
57,20,243,123.39469845788507,126.95273353507193,125.608048834598
57,21,242,122.4835824543823,125.57357153589149,124.35508838092343
57,22,241,125.81764189466266,124.6740145236133,124.42892094820722
57,23,240,124.54543028062632,124.99835268472677,124.3863980872694
57,24,239,124.19020659598932,123.58987208557443,123.23728990525461
57,25,238,125.4052671810204,127.2276935512296,126.2727077240252
57,26,237,126.68811808076998,124.76901953246458,124.69844818836444
57,27,236,122.61196816315889,122.29866208056055,121.89972827468364
57,28,235,124.66856749057317,122.34386140136431,122.40052241598211
57,29,234,124.19804332921551,124.1721768060084,123.68082805359612
57,30,233,124.41381293915367,125.84970419344646,125.00241354200502
57,31,232,121.75476388737181,124.3851564368502,123.2881874668354
57,32,231,123.68334678237112,124.09117214504008,123.50262452874742
57,33,230,125.28627257997339,121.58196711029305,121.96263353403201
57,34,229,125.90382389555185,123.4525762977337,123.52183613217134
57,35,228,122.13089433380648,121.76866485814708,121.388527097226
57,36,227,124.58842720549914,122.4915093398855,122.49435582756296
57,37,226,122.58117048847484,124.2355364087937,123.36213557980108
57,38,225,123.67541779204056,123.26705038265686,122.87561301249373
57,39,224,123.59484977888756,121.19556870315134,121.2858256017074
57,40,223,121.01474245561664,121.70911881035295,121.09017320564396
57,41,222,119.11933799360823,116.05933316400392,116.37407161727666
57,42,221,123.32552494647011,121.92205614808395,121.7758774295237
57,43,220,119.03032143430438,122.97620766133778,121.60130772109662
57,44,219,122.3927064682696,122.10229921200308,121.70102352442224
57,45,218,121.58546720283903,123.08734112608366,122.26520889501572
57,46,217,120.55764987732955,120.54375053188494,120.10239291649668
57,47,216,124.7763225357733,122.8923798721857,122.8410936580958
57,48,215,121.55257675332622,121.06685969231694,120.72492721905374
57,49,214,122.72536699801297,120.72135851151629,120.72884291354782
57,50,213,124.27094715516587,119.6541729117223,120.2698198226172
57,51,212,121.13798625092302,119.89816407319785,119.74426353358058
57,52,211,120.37427770698959,121.58325234858378,120.84940731153922
57,53,210,120.58158168080998,119.44420703919045,119.27366211958662
57,54,209,121.7424917301204,120.97986018268308,120.70200471606535
57,55,208,115.1935476466261,122.12386916268198,120.08438246027141
57,56,207,119.95477914502658,120.7095738531057,120.09144254768258
57,57,206,116.28036089780315,118.45488697763274,117.54746517710281
57,58,205,121.9011873858501,124.0910756513651,123.09829922500307
57,59,204,120.0805164746865,118.05839197450281,118.10866732043242
57,60,203,118.44581213650204,115.91445435349968,116.11138282476654
57,61,202,117.91164739775883,117.2647409313938,117.01460019448874
57,62,201,115.92311012757115,114.93926190742958,114.7993299648178
57,63,200,114.0291402977759,115.07400613461509,114.47193815946379
57,64,199,118.15149732961025,117.42288517371779,117.18898079541248
57,65,198,116.5761955948841,117.1788228715996,116.64649499755903
57,66,197,119.38275937675343,118.23821992617896,118.08681811099511
57,67,196,114.36550363821189,114.7571041834452,114.30782140934716
57,68,195,115.51038512840309,117.13891418946375,116.37445790668771
57,69,194,117.19806963135544,117.95918627710304,117.37957244599066
57,70,193,107.88682174204601,113.48430188589518,111.8726436097125
57,71,192,112.7796962869349,116.32701038231737,115.13910435987147
57,72,191,110.41735087135528,114.15653035348087,112.95663087281125
57,73,190,106.93506067856515,114.66641835299265,112.55355563733131
57,74,189,112.11722451100246,114.01204897228013,113.2326082984348
57,75,188,111.62083696138589,114.64537998837949,113.60048253591829
57,76,187,111.89485525275369,110.14041270541475,110.24498376448811
57,77,186,108.00306462705527,112.41246680885467,111.08587274212324
57,78,185,115.04311582833544,117.78093932981109,116.75553283988295
57,79,184,111.05711521446418,112.56009034714629,111.8906247470376
57,80,183,111.06785206808247,113.65490217551525,112.72362989356785
57,81,182,103.42055891784338,106.98191455658316,105.92656816298876
57,82,181,107.89188944442469,115.91515739577704,113.71794097620631
57,83,180,106.45613336559373,112.00216373889414,110.4237051526721
57,84,179,104.15649280370937,103.73704300739917,103.63180787651982
57,85,178,107.35510374764657,112.15149030059855,110.74090639316803
57,86,177,99.3451542465874,109.55676084088472,106.95551817471473
57,87,176,102.58279287722756,105.50382595925677,104.61519606059458
