engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
37,140,2.9945057360592666,"['s12', 's11', 's15']","[6.090338550409285, 5.357151534891488, 5.094663361284897]",0.8563832719826575,0.779377809510658
37,141,2.681987480949242,"['s11', 's13', 's12']","[5.803580829465798, 4.75526624715608, 4.404709429373546]",0.81352077544137,0.8055127061200796
37,142,3.155709552598151,"['s11', 's8', 's7']","[8.035727302337234, 5.162845245819514, 4.56702356617023]",0.8750944202930009,0.8229599680007358
37,143,3.038071614187407,"['s7', 's12', 's8']","[5.943151194394462, 5.5685962034220005, 5.478615597252589]",0.8616587392398369,0.8392453375630973
37,144,2.8767285657045933,"['s11', 's12', 's13']","[6.99405894833055, 5.448194123348117, 4.75526624715608]",0.8412813105745865,0.8495877035062904
37,145,3.231321023505034,"['s13', 's12', 's8']","[6.950004515072355, 5.528462176730705, 4.531304542967718]",0.8831274157299367,0.8549365322557462
37,146,3.6784852543967697,"['s11', 's12', 's4']","[10.267873775208672, 6.010070497026697, 5.436301231689077]",0.9219793579566021,0.8766282487587926
37,147,2.7281188508228205,"['s11', 's13', 's12']","[5.952390594323866, 5.486845669794838, 4.725781642904358]",0.820418141408379,0.8656929929818682
37,148,3.4640704325593408,"['s11', 's12', 's13']","[6.99405894833055, 6.090338550409285, 5.486845669794838]",0.905092514130985,0.8743797479600979
37,149,3.356972848575839,"['s13', 's11', 's15']","[6.5842148037612915, 6.250010124040107, 6.090304075026504]",0.8954851990433152,0.8852205256538437
37,150,3.7587945190210053,"['s11', 's7', 's13']","[10.565493304924912, 7.233270845855069, 6.5842148037612915]",0.9275640191434451,0.8941078463365454
37,151,3.132787227549879,"['s8', 's11', 's12']","[6.110156300104382, 5.208341770033423, 5.086987883126009]",0.8725672967971927,0.8842254341046634
37,152,3.9917622284747445,"['s11', 's12', 's7']","[9.82144448063447, 6.8528850575447935, 6.631215008506742]",0.9417407077279555,0.9084899473685788
37,153,3.727104929823109,"['s11', 's12', 's13']","[11.755971423789665, 6.331142710557509, 5.121055958467143]",0.9254057647480332,0.9125525974919884
37,154,3.5225566795732846,"['s11', 's8', 's12']","[8.482156596911544, 6.4259266515231, 6.130472577101036]",0.9099988450156271,0.9154553266864507
37,155,4.42440576414159,"['s11', 's12', 's7']","[11.904781188647732, 8.377978071815356, 6.946577589974898]",0.9614123050111899,0.9222249838599996
37,156,3.939232686131638,"['s11', 's12', 's15']","[9.82144448063447, 8.41811209850665, 4.853295915529389]",0.9387908962084941,0.93546970374226
37,157,3.9410011063674517,"['s11', 's13', 's15']","[7.589298007762927, 7.315794226400049, 6.790269667717524]",0.9388924353262265,0.9349000492619141
37,158,3.579543493481525,"['s11', 's12', 's4']","[8.779776126627784, 6.531812844013982, 5.629327617728615]",0.9145583544123869,0.932730567194785
37,159,4.048652957325126,"['s11', 's13', 's12']","[10.119064010350604, 7.315794226400049, 6.933153110927384]",0.9447847063947166,0.9396877394706028
37,160,3.5522462439000333,"['s11', 's7', 's13']","[6.99405894833055, 6.659884334094727, 6.5842148037612915]",0.9124010309429231,0.9298854846569494
37,161,4.409266024927899,"['s11', 's13', 's7']","[8.779776126627784, 7.681583937711111, 7.51996410173524]",0.9608467002784759,0.9342966454709458
37,162,4.08526952786607,"['s11', 's15', 's12']","[9.375015186060159, 6.494594546667043, 6.050204523717992]",0.9466640492247091,0.9358509682506423
37,163,4.30908838951491,"['s7', 's11', 's12']","[9.584155544072077, 7.8869175374791665, 6.291008683866215]",0.9568990366151221,0.9443191046911894
37,164,4.686852208265053,"['s12', 's11', 's13']","[9.903071086085918, 9.672634715776296, 7.681583937711111]",0.9700528489096628,0.9493727331941786
37,165,4.661228076534701,"['s11', 's12', 's8']","[10.863112834641047, 9.501730819172517, 7.689008057226687]",0.9692994261791017,0.9607524122414143
37,166,4.605563538384749,"['s11', 's13', 's8']","[11.160732364357289, 8.413163360349868, 6.110156300104382]",0.9675989757645745,0.9621028673386341
37,167,4.741791304520405,"['s13', 's11', 's12']","[9.876322205627382, 8.333346832053476, 8.056905858284544]",0.9716082878917345,0.9670917150720392
37,168,4.920577025487529,"['s11', 's13', 's12']","[10.416683540066844, 9.876322205627382, 9.501730819172517]",0.976145555848119,0.9709410189186386
37,169,4.76162429194315,"['s11', 's12', 's15']","[10.565493304924912, 8.81945236542005, 7.122149905631358]",0.9721503057246828,0.9713605102816425
37,170,5.436914585233916,"['s11', 's12', 's15']","[14.434547191235408, 10.264277326308024, 8.280713645257894]",0.9856277393582051,0.974626172917463
38,1,0.8676961051745004,"['s8', 's15', 's14']","[2.263900790792452, 2.0330250947857476, 1.357060274229589]",0.4155083590399615,0.4155083590399615
38,2,0.6709457640258132,"['s4', 's15', 's11']","[1.569075735588307, 1.2516458890862645, 1.1185217788606503]",0.3686552626132835,0.3920818108266225
38,3,0.7602128515844296,"['s2', 's3', 's13']","[1.8901350634882403, 1.3088753784533314, 1.2362255154339927]",0.3896644268428619,0.391276016165369
38,4,0.49766979921173915,"['s20', 's21', 's12']","[1.0103796057786472, 0.9658896928834639, 0.9134838245373061]",0.32931914903167586,0.3757867993819457
38,5,0.7359253602750576,"['s20', 's21', 's9']","[1.8370538286883962, 1.7503437955039325, 1.0527622314798364]",0.3839039483921577,0.3774102291839881
38,6,0.6793771700288754,"['s13', 's9', 's8']","[1.436694517930232, 1.4057291604016866, 1.2521015546826797]",0.37061982417714584,0.368432522211425
38,7,0.7991016752679845,"['s15', 's21', 's20']","[2.1744013974420877, 1.6092725275690583, 1.5614957543851313]",0.3989518829628863,0.3744918462813455
38,8,0.7510296785451135,"['s8', 's9', 's15']","[1.5303463446134422, 1.4199245694995553, 1.29651381747423]",0.3874826549394099,0.3740554919006551
38,9,0.8821389045425769,"['s20', 's12', 's11']","[2.020759211557272, 1.5751622487497303, 1.5243988800506]",0.419020178499114,0.39199569779414273
38,10,0.5849296454012293,"['s12', 's15', 's7']","[1.4023906602053422, 1.111962715803073, 1.082063101804664]",0.34887085134894624,0.38498907838550045
38,11,0.7672038306745826,"['s21', 's12', 's2']","[2.1686649541778436, 1.7222018985745275, 1.3608435105283936]",0.39132834055363996,0.3891307816607993
38,12,1.0455122956367655,"['s7', 's13', 's8']","[2.5315243730589723, 1.9044555237750491, 1.783296153646637]",0.4592347976140083,0.40118736459102367
38,13,0.700678644810914,"['s11', 's9', 's20']","[1.618788903583195, 1.4767062058912048, 1.1022322972130494]",0.3756021654701953,0.39881126669718076
38,14,1.0093669880788994,"['s13', 's17', 's14']","[2.238570527937981, 2.0417405447055232, 1.8076145122301885]",0.45027271813389036,0.405061774624136
38,15,0.8663081458952805,"['s17', 's3', 's11']","[2.0417405447055232, 1.6743759908352953, 1.618788903583195]",0.4151713172150825,0.4183218677973633
38,16,0.7683342435687625,"['s3', 's7', 's8']","[2.1162190698357266, 1.4746255294360728, 1.2773965355917507]",0.3915976271842182,0.4183757251234789
38,17,0.9377381095975521,"['s4', 's9', 's14']","[2.132995615002674, 2.0894107553349257, 1.9451102569917622]",0.43261307451556485,0.41305138050379026
38,18,0.8519174636776029,"['s11', 's14', 's7']","[2.1568120377187254, 1.4706931211403251, 1.3639027934374526]",0.41168152101727173,0.4202672516132055
38,19,0.8061584920340876,"['s3', 's17', 's21']","[2.1371469274801793, 1.9100153482729096, 1.1036991973978982]",0.4006452324236334,0.4103417544711542
38,20,0.7242773025184034,"['s12', 's8', 's2']","[1.7699897847677537, 1.5050513637158742, 1.3339759190076204]",0.38115268151794346,0.4035380273317263
38,21,0.9424441095736555,"['s4', 's14', 's3']","[2.185628137081301, 1.6627326324191358, 1.5004684413954485]",0.43376856887558096,0.41197221566999886
38,22,1.0658956757866425,"['s4', 's12', 's11']","[3.0074473746811767, 1.8435096096801524, 1.807568950648251]",0.4643008036230799,0.41830976149150184
38,23,0.8093670787492012,"['s12', 's3', 's11']","[2.5051880338921584, 1.2761571784739212, 1.052448762387894]",0.4014159509911979,0.41625664748628716
38,24,0.4499792371281974,"['s21', 's8', 's7']","[0.8770066396759892, 0.7714969175368648, 0.7599605970812809]",0.3188728391184694,0.3999021688252543
38,25,0.9053289712379178,"['s3', 's17', 's9']","[2.3932921147059396, 1.9100153482729096, 1.8411829259737993]",0.4246759886810956,0.40860683025788475
38,26,1.0472974926325658,"['s8', 's7', 's17']","[2.289195771701523, 2.209421868335818, 1.9100153482729096]",0.4596781623671523,0.413788748956199
38,27,0.960251936067135,"['s11', 's17', 's4']","[2.4682991153760807, 1.9100153482729096, 1.8673266940340845]",0.43814745855308057,0.40855807994219917
38,28,0.6976743915879293,"['s17', 's15', 's21']","[1.9100153482729096, 1.2711168768772656, 1.1876896054746953]",0.3748978561920437,0.4032544609823683
38,29,0.730912145599038,"['s17', 's20', 's21']","[1.9100153482729096, 1.7452011372540006, 1.1770888743582335]",0.3827189064938135,0.41602367445743715
38,30,0.6999517244845536,"['s17', 's21', 's13']","[1.9100153482729096, 1.1159308102245857, 1.1025795137673007]",0.3754316997729698,0.406174816675812
38,31,0.6655047204420004,"['s17', 's15', 's9']","[1.9100153482729096, 1.4802183544587941, 0.96528781866023]",0.36738977506029236,0.38771713921443995
38,32,0.9836370129716552,"['s4', 's12', 's2']","[3.4162266294922286, 1.7699897847677537, 1.4333860076344818]",0.443912338388921,0.3888701151816081
38,33,0.6371700861313881,"['s9', 's11', 's12']","[1.5246636690599322, 1.052448762387894, 0.9612717107305323]",0.36082948334821846,0.38605644061284305
38,34,0.9513278518465421,"['s12', 's17', 's13']","[2.90954707091077, 2.0417405447055232, 1.2362255154339927]",0.43595180521852955,0.39670302035778626
38,35,0.7621710697782718,"['s2', 's3', 's13']","[2.005665707027566, 1.7300853583677036, 1.1025795137673007]",0.3901302426588996,0.3996427289349722
38,36,0.8735046031851167,"['s4', 's12', 's3']","[2.3710951196442496, 1.8067496972239532, 1.7539608015958783]",0.4169197062979767,0.40954871518250907
38,37,0.7015330514401148,"['s14', 's12', 's21']","[1.8246594392666315, 1.5016424238373314, 1.1428403584433757]",0.375802566625359,0.39592676082979666
38,38,0.9106328345525267,"['s12', 's17', 's7']","[2.43166820897976, 1.9100153482729096, 1.2431143541661267]",0.42597237682374245,0.40895533952490143
38,39,0.6199436830979917,"['s3', 's14', 's21']","[2.0189487455728075, 1.1627481060125167, 0.8704831128350281]",0.35686613079812396,0.3931382046408204
38,40,0.5328029673980978,"['s15', 's13', 's20']","[1.2812756531160436, 1.1025795137673007, 0.7348215314753825]",0.33712494831346745,0.3825371457717339
38,41,0.869371401581938,"['s17', 's14', 's11']","[2.0417405447055232, 1.878635041549302, 1.3356188329855445]",0.4159152809772189,0.38233626070758236
38,42,0.6670944887200645,"['s8', 's4', 's12']","[1.5050513637158742, 1.3207003575884204, 1.3178428615559168]",0.36775933813793077,0.3807276150100967
38,43,0.613821406065346,"['s13', 's21', 's11']","[1.570340519596924, 1.0082926173494506, 0.9580587388553657]",0.35546222512880865,0.36662558467110995
38,44,1.0952191586160716,"['s4', 's20', 's3']","[2.7345101530446314, 2.4800226687293465, 1.9688397906494524]",0.4716014228739942,0.389572643086284
38,45,0.8456204747461123,"['s17', 's21', 's11']","[1.9100153482729096, 1.7006019033419353, 1.618788903583195]",0.4101572440149753,0.4041791022265856
38,46,0.6797917806185834,"['s11', 's15', 's9']","[1.9019589741807787, 1.5352450590855375, 0.980634206874208]",0.3707165417493708,0.3951393543810159
38,47,0.7937212871978984,"['s17', 's8', 's14']","[1.9100153482729096, 1.783296153646637, 1.4013770845247788]",0.39766242775116206,0.4011199723036622
38,48,0.6937696060158595,"['s3', 's15', 's13']","[1.9396586933705495, 1.4488954610558662, 1.436694517930232]",0.37398321978607757,0.40482417123511605
38,49,1.2446349130737877,"['s13', 's14', 's7']","[3.9091455487982176, 3.060416649419305, 1.3639027934374526]",0.5089238173910278,0.41228865013852267
38,50,0.9487072677913774,"['s11', 's12', 's13']","[1.9963489977133744, 1.7699897847677537, 1.570340519596924]",0.4353075177976088,0.4173187048950494
38,51,0.6473548588678117,"['s11', 's14', 's21']","[1.618788903583195, 1.2621768470593788, 1.257002078159472]",0.3631817272316103,0.4158117419914973
38,52,0.6808905706088695,"['s11', 's2', 's3']","[1.9019589741807787, 1.0035045433018022, 0.9872937912688846]",0.37097291023019263,0.4104738384873034
38,53,0.9466582325786604,"['s13', 's17', 's14']","[2.1049245262712883, 1.9100153482729096, 1.7394348040836438]",0.43480390138122493,0.4226379748063329
38,54,0.8335008413095192,"['s17', 's12', 's14']","[1.9100153482729096, 1.8067496972239532, 1.469556792671065]",0.4072283869226823,0.4022988887126638
38,55,1.0396880957867374,"['s21', 's17', 's13']","[1.9982378154588347, 1.9100153482729096, 1.7708095221083573]",0.45778877372621146,0.40679513989838434
38,56,0.6778590253456214,"['s12', 's13', 's7']","[1.6964699598549369, 1.436694517930232, 1.0518659919867757]",0.370265770189716,0.40821194849000547
38,57,0.9498132157766056,"['s2', 's7', 's21']","[1.943870246529787, 1.766530924341338, 1.5391446140291747]",0.4355793956961273,0.4211332455831924
38,58,1.1511800090311946,"['s3', 's14', 's9']","[4.462791953039556, 2.42691352789268, 0.734324676039525]",0.4855650514635306,0.4312854755996535
38,59,0.6521409932134621,"['s17', 's4', 's13']","[1.9100153482729096, 1.8447698988575305, 0.7684645095891758]",0.3642893912395471,0.42269767646302653
38,60,1.0909861060170294,"['s7', 's3', 's12']","[2.350341714152327, 2.0251386752985776, 1.99054925950495]",0.47054670195879067,0.42524926210954234
38,61,0.6818418928935339,"['s21', 's2', 's14']","[1.6810313228191678, 1.065300003799581, 1.0121845838560692]",0.37119493043300156,0.4254350941581995
38,62,1.0949323952895453,"['s14', 's20', 's12']","[3.4496091500880137, 2.112611902991667, 1.4648825113807142]",0.471529963893444,0.4326252077976628
38,63,0.6998504109814387,"['s12', 's11', 's7']","[1.7222018985745275, 1.5243988800506, 1.1223259148950295]",0.37540794380513576,0.41059378626598386
38,64,0.5558934239872381,"['s12', 's4', 's3']","[1.6229501349425384, 1.1605471118347603, 0.857894784143339]",0.34230426085319254,0.40619676018871287
38,65,1.0719664473956159,"['s3', 's12', 's9']","[3.3368142600564363, 1.9427613733117235, 1.6731399750303717]",0.4658110824077327,0.4052496362785013
38,66,0.8412656548729387,"['s13', 's17', 's3']","[2.4390395304494135, 1.9100153482729096, 1.0052740633296133]",0.40910410364133604,0.4128314709201682
38,67,1.140956183911977,"['s3', 's7', 's2']","[3.130483269195638, 2.088633429064721, 1.6832546087779792]",0.483011624576501,0.4151278030567796
38,68,0.6785362507405884,"['s7', 's13', 's4']","[1.6256110785250584, 1.2362255154339927, 1.0678136205533142]",0.370423692046762,0.41413095270510486
38,69,1.0155093525942478,"['s20', 's17', 's12']","[2.2044645944260757, 1.9100153482729096, 1.7699897847677537]",0.45179358016315,0.43602881656709636
38,70,0.7275589206366957,"['s17', 's20', 's4']","[1.9100153482729096, 1.1940849886474514, 1.1455092483837241]",0.381927035537007,0.4192520071929512
38,71,0.8578098764835896,"['s4', 's8', 's15']","[2.7420290847701496, 1.5050513637158742, 1.169529114489483]",0.4131094014433817,0.4200530667533603
38,72,0.9117568023622251,"['s17', 's14', 's21']","[2.0417405447055232, 1.972382140250511, 1.5057115389694813]",0.42624723217285637,0.40870018827263144
38,73,0.5300502078988154,"['s14', 's15', 's17']","[1.5803488184089747, 0.7945009583412053, 0.7244885803793795]",0.3365100604970259,0.4019174619626842
38,74,1.154311109816046,"['s21', 's14', 's12']","[3.1178381095314673, 2.56611376535808, 2.027309171961149]",0.48634720895173245,0.40882818772040064
38,75,0.6837261303770086,"['s20', 's4', 's9']","[2.112611902991667, 1.356039336698401, 0.8751277879028022]",0.3716348355330057,0.40676974771960045
38,76,1.0157361420411055,"['s21', 's15', 's7']","[2.1474634919448503, 1.969532743293374, 1.907450770157847]",0.4518497511120467,0.4145178176533334
38,77,0.986882713329717,"['s9', 's11', 's21']","[2.0913290538617164, 1.9963489977133744, 1.9533885684275154]",0.44471369824961016,0.4182111108686842
38,78,0.7786413600060886,"['s14', 's11', 's3']","[2.0235169213600965, 1.4300088565180724, 1.1290726578460388]",0.3940560116289185,0.42972030109506276
38,79,0.7837533190735694,"['s9', 's4', 's2']","[2.4059300122487954, 1.2906246306863483, 1.1647100924264424]",0.39527728286762037,0.41150631587824027
38,80,0.7438298500370902,"['s13', 's17', 's2']","[2.238570527937981, 1.9100153482729096, 1.0921675953203545]",0.38577523930507895,0.4143343966326549
38,81,0.8355085827199115,"['s17', 's21', 's2']","[1.9100153482729096, 1.9044621171206253, 1.8363998804463881]",0.40771313263047043,0.4055070729363397
38,82,0.7655561730996282,"['s12', 's7', 's14']","[1.6229501349425384, 1.575282562161987, 1.3104708069963964]",0.3909359545676746,0.3947515241999526
38,83,1.00934916097049,"['s17', 's12', 's3']","[3.227267312599054, 2.1743488217859466, 1.4029033585741362]",0.45026830544361934,0.40599398296289274
38,84,0.9220736948190305,"['s3', 's12', 's14']","[2.2933689634176226, 1.880269522136352, 1.5860304607543694]",0.42877223572943046,0.41269297353525475
38,85,1.1702524153537286,"['s17', 's14', 's13']","[3.227267312599054, 2.6172485464679243, 2.1049245262712883]",0.4903303464497624,0.4336039949641915
38,86,1.0059052121829066,"['s14', 's21', 's9']","[1.7792063005024403, 1.765837171751084, 1.7115059455654922]",0.4494159827862357,0.4419445649953445
