engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score,anomaly_score_smoothed,top_sensors,top_abs_z
56,79,72,69.86758051507893,73.28000124224795,72.74798439699134,0.48493466146041336,0.46512664666441933,"['s20', 's15', 's11']","[2.16410038115601, 2.0645691682698164, 2.064550184883614]"
56,80,71,101.50797772401909,98.4719252213492,99.03670114160558,0.47546503556721176,0.4708104479282585,"['s3', 's15', 's8']","[3.191380364354243, 2.2196494789467263, 1.4824847987010514]"
56,81,70,76.38136406292983,74.25331113055978,74.96391703291896,0.4394308163248389,0.4730373301373388,"['s13', 's20', 's4']","[2.6850833486002945, 1.4427335874373575, 1.4054201925693064]"
56,82,69,97.35649808829896,96.65078873888945,96.71341994505111,0.412785514674441,0.45590787613874423,"['s12', 's8', 's13']","[2.0916450458048064, 1.9000861504371274, 1.3752865931873328]"
56,83,68,67.22321627374176,66.57349906542609,67.06032520642458,0.5437138271626859,0.4712659710379182,"['s8', 's11', 's13']","[3.570491557419413, 2.1607996107522935, 2.0301849708938136]"
56,84,67,79.33102170634588,82.31417811013789,81.74830409427837,0.5236899319861592,0.4790170251430673,"['s8', 's17', 's15']","[3.570491557419413, 2.442933259914781, 2.1996391162786946]"
56,85,66,69.10073195902926,59.3159991172371,61.98036666092622,0.5229297176014324,0.4885099615499115,"['s8', 's12', 's11']","[3.570491557419413, 2.0612653065774555, 1.8720513331461857]"
56,86,65,81.77747502733756,83.18247122878238,82.96196299037008,0.43484912948713356,0.48759362418237034,"['s17', 's12', 's11']","[2.442933259914781, 1.970126088895406, 1.679552481408826]"
56,87,64,50.84570851409968,65.53366555526887,62.55650939797081,0.5537586471481454,0.5157882506771113,"['s20', 's8', 's13']","[3.2461505717340056, 3.1528902056833368, 3.012532537446089]"
56,88,63,60.76377493927473,65.00710540903162,64.40678121023903,0.4856630054686576,0.5041780863383056,"['s4', 's15', 's7']","[2.6974641169969167, 2.0045380802658115, 1.9802350522514478]"
56,89,62,51.96216211464164,51.95276908166847,52.50672609314099,0.5216353280108919,0.5037671655432521,"['s7', 's3', 's8']","[3.245313508057563, 2.031800544749251, 1.9000861504371274]"
56,90,61,79.59428295771336,74.98835637847993,76.25034805232329,0.45083500381355296,0.48934822278567625,"['s12', 's4', 's7']","[2.334682959623951, 2.2917951534288963, 1.722055775556562]"
56,91,60,63.52202029024161,64.77561928206886,64.85682658149096,0.4645401542024401,0.4952864277287376,"['s17', 's13', 's4']","[2.442933259914781, 2.3576341597396087, 1.7032234201596956]"
56,92,59,97.1372727565847,79.91905943764273,83.97030841710301,0.4996955207160386,0.48447380244231625,"['s13', 's4', 's11']","[3.994880104013256, 1.7008785128558361, 1.679552481408826]"
56,93,58,86.47606628026018,88.87531350308402,88.34658366458957,0.47552821827784536,0.4824468450041538,"['s4', 's17', 's2']","[2.94367938390235, 2.442933259914781, 1.7428850615485336]"
56,94,57,57.73400742252884,67.19126588870917,65.37652550223476,0.5039465725779727,0.47890909391757,"['s4', 's17', 's13']","[2.8358136479247187, 2.442933259914781, 2.3576341597396087]"
56,95,56,49.675649582409406,53.97316782309685,53.52082850095768,0.5497930666622248,0.4987007064873043,"['s11', 's7', 's20']","[2.93079501770187, 2.754772882336986, 2.645011576968433]"
56,96,55,63.11556745437079,62.1251846361312,62.753900082312846,0.5318039315786853,0.5121534619625534,"['s11', 's8', 's13']","[3.5082915729140858, 2.73528885392827, 2.3576341597396087]"
56,97,54,50.270037716121,54.72374774671377,54.22507626167364,0.5114668896199324,0.5145077357433321,"['s8', 's11', 's2']","[2.3176875021921943, 2.1607996107522935, 2.068135996691154]"
56,98,53,49.64160948776164,58.331123327034135,56.819232949302325,0.4975051643974786,0.5189031249672588,"['s13', 's12', 's7']","[3.339981726306775, 2.4258221773060007, 1.8253274862345166]"
56,99,52,65.78288255111953,74.94845211177888,73.08719721779346,0.4414308089762411,0.5063999722469125,"['s17', 's4', 's13']","[2.442933259914781, 1.8462627656952688, 1.7027357820331286]"
56,100,51,27.5493989583876,40.007248587098246,37.90674466181298,0.5795141895322318,0.5123441968209138,"['s17', 's12', 's13']","[3.8388951227232266, 3.0637967010810407, 2.3576341597396087]"
56,101,50,62.2863361073796,73.29234251864621,71.03767255710451,0.5301534933811718,0.5120141091814111,"['s13', 's8', 's21']","[3.339981726306775, 2.3176875021921943, 2.1208906721945233]"
56,102,49,85.26788279132712,78.08886047099634,79.88947729428088,0.4408677947020509,0.4978942901978348,"['s8', 's2', 's15']","[2.3176875021921943, 2.035282366878772, 1.9044862669258324]"
56,103,48,54.79001309735821,45.10617073337669,47.95406170933822,0.574670638692242,0.5133273850567874,"['s7', 's8', 's11']","[2.4449577503028297, 2.3176875021921943, 2.257049036620974]"
56,104,47,64.02212351851227,71.95350797840894,70.41571054192748,0.507996542454865,0.5266405317525124,"['s13', 's17', 's8']","[2.6850833486002945, 2.442933259914781, 2.3176875021921943]"
56,105,46,42.44297634478536,44.9389970180009,45.02652461114955,0.5853945202562415,0.5278165978973142,"['s20', 's12', 's13']","[3.3463404041949114, 3.246075136445486, 3.012532537446089]"
56,106,45,48.183685474383424,44.51456132557393,46.00671086846541,0.5469843062724484,0.5311827604755696,"['s7', 's13', 's17']","[2.8322266653454515, 2.6850833486002945, 2.442933259914781]"
56,107,44,52.26690864634825,50.97709706950041,51.83566731510185,0.6153268043712681,0.566074562409413,"['s7', 's13', 's17']","[4.148940976490545, 3.667430915152571, 2.442933259914781]"
56,108,43,43.80445578783932,44.302127925055785,44.852197406612525,0.6019008330622437,0.5715206012834134,"['s8', 's12', 's13']","[3.9880929091744783, 3.6713914856287304, 3.667430915152571]"
56,109,42,42.73033738245027,37.19351398601949,39.21566271564372,0.5805876941383651,0.5860388316201133,"['s8', 's3', 's2']","[3.1528902056833368, 2.9424049756517427, 2.495233184252495]"
56,110,41,37.527680713655606,31.50666249312154,33.72124835715994,0.5810758623350972,0.5851751000358845,"['s12', 's13', 's11']","[4.066328095584625, 3.012532537446089, 2.353298462489722]"
56,111,40,35.66987145934793,33.57936299633324,34.872272990783976,0.6318643137483141,0.6021511015310577,"['s17', 's13', 's8']","[3.8388951227232266, 3.339981726306775, 3.1528902056833368]"
56,112,39,25.705568712374696,24.532552769520898,25.74875730404921,0.6262468307293209,0.6043351068026682,"['s11', 's2', 's20']","[3.797039850520194, 3.5465493382498434, 2.8453912418902427]"
56,113,38,37.15215170955722,35.7896836982025,36.885343672250784,0.5955546896724563,0.6030658781247107,"['s13', 's7', 's11']","[3.339981726306775, 3.322767291066322, 2.73829616596451]"
56,114,37,14.34964019547103,15.101550720869554,16.018111474274754,0.7855514684245701,0.6440586329819518,"['s8', 's20', 's11']","[5.240896964420688, 4.949377723569677, 4.182037553994982]"
56,115,36,27.88941392153758,27.365813105998228,28.393553740181616,0.660053613467937,0.6598541832085196,"['s12', 's8', 's2']","[5.008100011633164, 3.9880929091744783, 2.626647703502397]"
56,116,35,37.559891764987135,40.88281208841045,40.84169097641879,0.6863545395748524,0.6707522283738273,"['s8', 's13', 's4']","[5.240896964420688, 3.667430915152571, 3.173480299680768]"
56,117,34,33.342775437720576,34.38084665432459,34.95245017956459,0.625299917819152,0.6705628457917936,"['s4', 's11', 's8']","[4.707049676406094, 2.83454559183319, 2.73528885392827]"
56,118,33,38.4085822226298,30.15953485058864,32.89907873863541,0.6299805019790611,0.6774480082531145,"['s12', 's13', 's8']","[4.187847052494025, 3.339981726306775, 3.1528902056833368]"
56,119,32,25.67348659275852,19.476910069685918,21.9060597188864,0.6501945820820544,0.6503766309846114,"['s13', 's7', 's12']","[3.994880104013256, 3.0387700867016543, 2.942277744171641]"
56,120,31,45.77562449104978,42.7913451248761,44.15318049083943,0.6033307541203948,0.6390320591151029,"['s21', 's13', 's8']","[3.257870127648715, 3.012532537446089, 2.3176875021921943]"
56,121,30,20.55077269529198,18.00153417073666,19.62477911743881,0.7230560360759464,0.6463723584153217,"['s8', 's13', 's11']","[4.405694260910556, 4.322329292873942, 3.5082915729140858]"
56,122,29,21.355474296193197,20.036852253437917,21.35138852934905,0.6968774453858257,0.6606878639286565,"['s12', 's13', 's4']","[4.4916444447678705, 3.339981726306775, 2.9014710524328837]"
56,123,28,18.15047598443473,19.797632203657656,20.442907724529444,0.742059735193206,0.6831037105714854,"['s12', 's13', 's3']","[4.643543140904621, 3.994880104013256, 3.5671487750810846]"
56,124,27,37.5289584311772,32.61633758746992,34.563383752175085,0.6440180257315499,0.6818683993013845,"['s8', 's12', 's20']","[4.405694260910556, 3.1245561795357406, 2.645011576968433]"
56,125,26,30.21310595707954,34.31122732656423,34.18972256437034,0.6716088107217858,0.6955240106216628,"['s11', 's12', 's8']","[4.567035257469771, 3.73215096408343, 3.570491557419413]"
56,126,25,29.233859522327627,28.037711363796262,29.2082479153866,0.7866056219200962,0.7082339277904928,"['s12', 's8', 's17']","[6.0410111453640996, 5.240896964420688, 3.8388951227232266]"
56,127,24,26.975077558617432,19.37641490587518,22.12506336367837,0.7732384542928654,0.7235061295719006,"['s11', 's8', 's13']","[5.625778942025454, 4.823295612665623, 4.6497784817197365]"
56,128,23,19.57052689188847,16.112847485183067,17.969591194617678,0.7543791882657661,0.7259700201864127,"['s13', 's8', 's12']","[4.322329292873942, 3.9880929091744783, 3.975188877902231]"
56,129,22,16.601766465065438,21.46917234656,21.35970940464656,0.7172326163807423,0.7406129383162512,"['s4', 's21', 's12']","[4.137237201567819, 4.005473057262373, 3.6410117464013805]"
56,130,21,22.16332299565641,17.467300811728975,19.585266729593744,0.7000937400192857,0.7463099241757511,"['s8', 's12', 's11']","[4.823295612665623, 3.2156953972177904, 3.0270444435705497]"
56,131,20,19.350948948931997,22.355660546873157,22.65584073020003,0.8155824587386045,0.7521052915394527,"['s8', 's17', 's13']","[6.911302371402974, 5.234856985531672, 4.322329292873942]"
56,132,19,15.68564476443205,15.277828516063837,16.45489270093877,0.8362840555378229,0.7647144117884443,"['s8', 's21', 's2']","[6.07609966791183, 4.981510215369122, 4.532158232622054]"
56,133,18,13.44830314396019,17.4920098737513,17.627160214124928,0.7993262137495041,0.773703816885192,"['s8', 's12', 's4']","[5.240896964420688, 4.430884966313171, 4.301380712838073]"
56,134,17,10.522514503222988,10.862457544582211,11.93404210291176,0.8142166273399147,0.7931006190770264,"['s13', 's8', 's4']","[6.287024425993386, 6.07609966791183, 3.879297398143037]"
56,135,16,16.922066851601688,15.751641345099912,17.094807781730324,0.8004010450202556,0.8131620800772204,"['s8', 's12', 's21']","[5.240896964420688, 4.5524039232225695, 4.5419473817536495]"
56,136,15,12.7188786461342,12.13635417718507,13.398680239535588,0.783816462437476,0.8068088808169946,"['s7', 's12', 's11']","[4.2263947594990094, 4.187847052494025, 4.0857881281263015]"
57,1,262,126.18489877422188,124.74548992835074,124.56645104014616,0.38014033619063314,0.38014033619063314,"['s3', 's12', 's14']","[1.3949515986451044, 1.3585113647898142, 1.261876757819054]"
57,2,261,127.65343929399718,127.30181050505068,126.83889496144351,0.3962356372149133,0.3881879867027732,"['s17', 's9', 's8']","[2.3249737586225288, 1.4546108410139202, 1.410315304089801]"
57,3,260,127.31357987927711,124.19772006303666,124.40691192145016,0.3760719628376106,0.38414931208105235,"['s3', 's12', 's14']","[1.6714021692297365, 1.377163694741073, 1.2191872409746924]"
57,4,259,126.6343721868284,124.89765370032528,124.7838440767136,0.3393106646669714,0.3729396502275321,"['s20', 's9', 's4']","[1.3367336657434044, 1.0652636333611698, 0.8336893741876498]"
57,5,258,121.7147417430466,123.08091393034522,122.28965665587674,0.42401758347193635,0.38315523687641295,"['s11', 's13', 's15']","[1.6061760669957188, 1.4670509605723616, 1.454848664143135]"
57,6,257,125.21899605018598,122.69251356140724,122.789879628663,0.41484846666255387,0.39009686297079715,"['s9', 's2', 's7']","[2.477554125717291, 1.7063887052414395, 1.3919963721893298]"
57,7,256,125.53416786687087,123.9536061897138,123.818088105923,0.46198983422406786,0.40324770237262797,"['s11', 's13', 's14']","[2.1922132806292884, 2.0411143799316505, 1.8827767602430954]"
57,8,255,124.4719538408418,123.26996447530396,123.05850421881186,0.4253913616824558,0.41311158214159704,"['s3', 's2', 's21']","[2.1292312849052366, 1.8754177750999104, 1.471122650862964]"
57,9,254,122.52742404649372,123.73451684172775,122.96984989626982,0.3899647507356232,0.4232423993553274,"['s8', 's11', 's20']","[1.713608917880266, 1.6061760669957188, 1.5132001562706168]"
57,10,253,126.2991182401024,124.9317488872034,124.7336635286379,0.37384784956026584,0.4132084525729933,"['s17', 's13', 's14']","[1.5091934924391852, 1.40326613620233, 1.3586678405661363]"
57,11,252,125.28019360238252,123.89909831769891,123.71912649429775,0.38760962288972767,0.40776068381842806,"['s3', 's7', 's4']","[1.9202076827559207, 1.491781058367681, 1.3220464516581434]"
57,12,251,126.24450485178396,126.66049905387136,126.03277702616064,0.43012381611292827,0.40138748019620013,"['s21', 's13', 's8']","[2.4866486595593, 2.4238233261735944, 1.410315304089801]"
57,13,250,125.20132589946384,125.19615633202952,124.68523874156013,0.3991868385418602,0.396146575568081,"['s12', 's14', 's15']","[2.4154767286995793, 1.5027977934773162, 1.1158917764239233]"
57,14,249,125.87352333203036,124.161453824261,124.05274687517404,0.3567031581382143,0.38949425704859925,"['s3', 's15', 's9']","[1.3178600980674489, 1.062572715434372, 1.0144792149714246]"
57,15,248,127.34073758537652,126.11825650829124,125.87007080852406,0.3663414298605995,0.387992973108666,"['s17', 's21', 's2']","[1.7539275722941883, 1.44613277676401, 0.8290473426406605]"
57,16,247,124.43879644701624,124.11980825696337,123.69570978898284,0.35454478112225973,0.3813800047551724,"['s4', 's15', 's20']","[1.686863283724339, 1.153976819987859, 0.9573307111099825]"
57,17,246,124.186945050848,124.0369607634388,123.57573010071155,0.41541400754437857,0.37843804304146245,"['s4', 's7', 's14']","[1.4989273399326355, 1.4768133554408147, 1.4732109996243181]"
57,18,245,122.2356237742072,121.59982933888966,121.28419753331411,0.43551910034231556,0.3857044954015535,"['s4', 's17', 's15']","[2.762796561931722, 1.7539275722941883, 1.6871674298832722]"
57,19,244,123.88501606494786,124.95051662377386,124.20030410041544,0.372096957847754,0.3887832553434615,"['s8', 's15', 's12']","[1.9259144475225574, 1.3977210987971973, 1.2652497150331634]"
57,20,243,123.39469845788508,126.95273353507191,125.608048834598,0.4210797385757033,0.39973091708648223,"['s2', 's7', 's11']","[1.8673687717734904, 1.816081288447605, 1.432535411104287]"
57,21,242,122.4835824543823,125.57357153589147,124.35508838092343,0.4161458336225948,0.41205112758654927,"['s4', 's14', 's9']","[1.9391949259034476, 1.7644295848322558, 1.7230427667871333]"
57,22,241,125.81764189466266,124.6740145236133,124.42892094820722,0.42642317451312856,0.4142529609802993,"['s14', 's15', 's8']","[2.5379129098394912, 1.7557205082983978, 1.622620833745885]"
57,23,240,124.54543028062632,124.99835268472675,124.3863980872694,0.36913703747158516,0.4009765484061532,"['s2', 's21', 's4']","[1.223448505644827, 1.102834381329576, 1.0409716651343617]"
57,24,239,124.19020659598932,123.58987208557444,123.2372899052546,0.3704204142948616,0.40064123969557464,"['s20', 's13', 's12']","[2.042599627852192, 1.0843420143449214, 1.0662915288852182]"
57,25,238,125.4052671810204,127.2276935512296,126.2727077240252,0.43782676512935353,0.40399064500630477,"['s2', 's4', 's20']","[2.9539842208657543, 1.9032659954727162, 1.2485004204798293]"
57,26,237,126.68811808076998,124.76901953246458,124.69844818836444,0.3640478746622488,0.3935710532142355,"['s14', 's3', 's20']","[1.916590238931906, 1.652747374629317, 0.8073341941618921]"
57,27,236,122.61196816315888,122.29866208056056,121.89972827468364,0.3666712795435132,0.3816206742203125,"['s14', 's3', 's9']","[2.009999973809871, 1.199413390182831, 0.9927144642331118]"
57,28,235,124.66856749057315,122.34386140136432,122.40052241598212,0.39168676730297214,0.38613062018658983,"['s14', 's7', 's20']","[2.0349374143427457, 1.6165119160909032, 1.0720339299526795]"
57,29,234,124.19804332921552,124.1721768060084,123.68082805359612,0.42030338124922856,0.39610721357746326,"['s13', 's11', 's14']","[1.7859750824442733, 1.6495862309686058, 1.48589105413291]"
57,30,233,124.41381293915369,125.84970419344646,125.00241354200502,0.38768209873554593,0.3860782802987017,"['s9', 's13', 's11']","[1.7617356569887224, 1.40326613620233, 1.324010001172166]"
57,31,232,121.7547638873718,124.3851564368502,123.2881874668354,0.46889070833093444,0.4070468470324388,"['s2', 's4', 's21']","[2.8412981742931347, 2.442199951934181, 1.7803723428375546]"
