dataset_id,split,engine_id,cycle,rul_pred
FD001,test,49,146,125.00406752366789
FD001,test,49,147,119.39116690422392
FD001,test,49,148,119.62456600025894
FD001,test,49,149,116.22974320704112
FD001,test,49,150,113.5511713268558
FD001,test,49,151,114.05309355645278
FD001,test,49,152,116.81747606751937
FD001,test,49,153,126.51285306080707
FD001,test,49,154,118.9187840541208
FD001,test,49,155,130.34881173538992
FD001,test,49,156,122.04782815056186
FD001,test,49,157,121.81084388962068
FD001,test,49,158,121.63002123860382
FD001,test,49,159,118.3386974496709
FD001,test,49,160,114.0624225609758
FD001,test,49,161,112.48575515234752
FD001,test,49,162,124.91982819534095
FD001,test,49,163,125.61164211757016
FD001,test,49,164,110.7479510068437
FD001,test,49,165,117.35009921874114
FD001,test,49,166,117.77551396154796
FD001,test,49,167,107.04047831057552
FD001,test,49,168,113.82847953030436
FD001,test,49,169,112.0321819094062
FD001,test,49,170,119.54976264982248
FD001,test,49,171,123.46903654416784
FD001,test,49,172,111.48340786236182
FD001,test,49,173,121.79811976206688
FD001,test,49,174,126.02418368744492
FD001,test,49,175,115.14440696277964
FD001,test,49,176,116.71506858205149
FD001,test,49,177,124.12508665731777
FD001,test,49,178,115.65733640851946
FD001,test,49,179,129.92848914801613
FD001,test,49,180,123.35013936790185
FD001,test,49,181,116.53025567644136
FD001,test,49,182,100.02724256998924
FD001,test,49,183,120.88334174625524
FD001,test,49,184,109.76150248853718
FD001,test,49,185,119.0326068521813
FD001,test,49,186,125.0806616363123
FD001,test,49,187,109.41408950485445
FD001,test,49,188,118.73115827740403
FD001,test,49,189,124.55257374832642
FD001,test,49,190,103.98635456854149
FD001,test,49,191,124.757073781443
FD001,test,49,192,116.6350489029728
FD001,test,49,193,118.53287991090968
FD001,test,49,194,110.80991846967954
FD001,test,49,195,123.80448784081244
FD001,test,49,196,120.0570598834071
FD001,test,49,197,116.76733789922964
FD001,test,49,198,115.14017644673072
FD001,test,49,199,115.21532944595982
FD001,test,49,200,120.84561618870526
FD001,test,49,201,132.3940539857478
FD001,test,49,202,106.1679598344532
FD001,test,49,203,118.98701776632647
FD001,test,49,204,103.72713885172996
FD001,test,49,205,118.48585982613136
FD001,test,49,206,121.72698913772837
FD001,test,49,207,112.30374716812416
FD001,test,49,208,116.16907460537736
FD001,test,49,209,114.23578357598122
FD001,test,49,210,113.07124454348914
FD001,test,49,211,120.96715070952682
FD001,test,49,212,110.99005161144764
FD001,test,49,213,125.74138146108668
FD001,test,49,214,113.2224543732836
FD001,test,49,215,118.04124070230442
FD001,test,49,216,117.22153164611623
FD001,test,49,217,111.43682771481711
FD001,test,49,218,119.57507683885056
FD001,test,49,219,112.50880874524144
FD001,test,49,220,120.38731217494336
FD001,test,49,221,110.57180084663776
FD001,test,49,222,105.2432461003326
FD001,test,49,223,112.48121267818726
FD001,test,49,224,108.6704192553415
FD001,test,49,225,108.95161545789898
FD001,test,49,226,118.14875380757724
FD001,test,49,227,112.7158822662186
FD001,test,49,228,111.92368467225316
FD001,test,49,229,108.72277685732996
FD001,test,49,230,109.1075826721635
FD001,test,49,231,97.40362796601916
FD001,test,49,232,113.26873817409732
FD001,test,49,233,104.8056025569482
FD001,test,49,234,106.15515601804888
FD001,test,49,235,120.68502408383075
FD001,test,49,236,98.38774053528108
FD001,test,49,237,105.42452488753766
FD001,test,49,238,101.52313751964805
FD001,test,49,239,97.59471086447051
FD001,test,49,240,103.62789244888054
FD001,test,49,241,99.69719354984524
FD001,test,49,242,93.36277652031532
FD001,test,49,243,94.62473842797256
FD001,test,49,244,99.37351229142364
FD001,test,49,245,102.6839286318531
FD001,test,49,246,69.3269188171233
FD001,test,49,247,83.4360744540882
FD001,test,49,248,91.09686132804175
FD001,test,49,249,101.12319161012029
FD001,test,49,250,83.80215804941146
FD001,test,49,251,108.98268361743747
FD001,test,49,252,96.06898101670936
FD001,test,49,253,104.12302701547507
FD001,test,49,254,82.04856292083794
FD001,test,49,255,95.098231862681
FD001,test,49,256,78.3805758811772
FD001,test,49,257,91.32727874380134
FD001,test,49,258,113.73173228390688
FD001,test,49,259,80.03543592333186
FD001,test,49,260,93.45799664094712
FD001,test,49,261,106.13746605088836
FD001,test,49,262,98.26611454058656
FD001,test,49,263,65.06455336080812
FD001,test,49,264,105.0624640465592
FD001,test,49,265,77.99492816081971
FD001,test,49,266,80.02858682083358
FD001,test,49,267,64.22135525448482
FD001,test,49,268,62.401587103809
FD001,test,49,269,75.18705672370517
FD001,test,49,270,69.05274255664939
FD001,test,49,271,66.09116184875646
FD001,test,49,272,71.17350103999969
FD001,test,49,273,59.46248138379282
FD001,test,49,274,65.91465883978593
FD001,test,49,275,49.74738071773723
FD001,test,49,276,65.80146880102532
FD001,test,49,277,62.14900444462195
FD001,test,49,278,58.570475481411506
FD001,test,49,279,38.572908677327554
FD001,test,49,280,69.76311609180104
FD001,test,49,281,52.552346053882694
FD001,test,49,282,52.304556994188
FD001,test,49,283,59.357066673333314
FD001,test,49,284,63.70836815576656
FD001,test,49,285,60.23565332292933
FD001,test,49,286,52.05583148453779
FD001,test,49,287,47.764822732768046
FD001,test,49,288,53.19274095555737
FD001,test,49,289,36.80837316179891
FD001,test,49,290,38.333596834515305
FD001,test,49,291,46.57041809959598
FD001,test,49,292,50.56740975395879
FD001,test,49,293,41.523631868988275
FD001,test,49,294,25.034256749703157
FD001,test,49,295,34.54254440068476
FD001,test,49,296,40.59544829941012
FD001,test,49,297,35.53573883087828
FD001,test,49,298,30.515978451564756
FD001,test,49,299,40.84725494555326
FD001,test,49,300,27.819011551372274
FD001,test,49,301,26.835511803291592
FD001,test,49,302,32.19509788621693
FD001,test,49,303,17.884689450593196
FD001,test,50,1,120.45585652141892
FD001,test,50,2,124.76576374118603
FD001,test,50,3,123.11000803048849
FD001,test,50,4,124.29920478315832
FD001,test,50,5,122.51303726815682
FD001,test,50,6,123.53638084226652
FD001,test,50,7,123.2109392578909
FD001,test,50,8,124.5755173817289
FD001,test,50,9,122.71986778381972
FD001,test,50,10,124.25481341637938
FD001,test,50,11,125.49723907733456
FD001,test,50,12,124.16264187127167
FD001,test,50,13,124.63583071722506
FD001,test,50,14,124.55078631655216
FD001,test,50,15,124.10638898960352
FD001,test,50,16,123.3359678209684
FD001,test,50,17,124.515783407293
FD001,test,50,18,124.04801106111276
FD001,test,50,19,123.97719416970529
FD001,test,50,20,122.51967861747666
FD001,test,50,21,123.9224367138059
FD001,test,50,22,124.33506469316504
FD001,test,50,23,122.324974045615
FD001,test,50,24,121.98781124102604
FD001,test,50,25,123.62003039224388
FD001,test,50,26,122.223833292197
FD001,test,50,27,125.09715235414298
FD001,test,50,28,122.71035361429236
FD001,test,50,29,123.54849004193636
FD001,test,50,30,123.26607029897232
FD001,test,50,31,125.0675576184096
FD001,test,50,32,122.75333611796864
FD001,test,50,33,124.95604834551482
FD001,test,50,34,122.93398113738724
FD001,test,50,35,121.25398647236108
FD001,test,50,36,123.774879672949
FD001,test,50,37,123.11644227406792
FD001,test,50,38,121.92091396404516
FD001,test,50,39,123.12356208654248
FD001,test,50,40,121.58877121960433
FD001,test,50,41,120.54857779374966
FD001,test,50,42,119.89316626446607
FD001,test,50,43,120.67194473851464
FD001,test,50,44,120.03562117979888
FD001,test,50,45,115.49267140442475
FD001,test,50,46,121.1585870342197
FD001,test,50,47,116.15985769056245
FD001,test,50,48,121.67828457537784
FD001,test,50,49,118.32773668095088
FD001,test,50,50,122.1958512139508
FD001,test,50,51,116.61179398206976
FD001,test,50,52,120.84610302311746
FD001,test,50,53,121.17773678620442
FD001,test,50,54,119.63669492724064
FD001,test,50,55,118.7956991099118
FD001,test,50,56,121.2951564025858
FD001,test,50,57,116.05942085936262
FD001,test,50,58,111.08001162466648
FD001,test,50,59,112.01347866126233
FD001,test,50,60,114.54844951509776
FD001,test,50,61,115.44151770276724
FD001,test,50,62,116.55625038170707
FD001,test,50,63,106.59251166130068
FD001,test,50,64,117.0573526570882
FD001,test,50,65,111.2556568407567
FD001,test,50,66,113.94305332983936
FD001,test,50,67,116.93924681297123
FD001,test,50,68,110.3475938372454
FD001,test,50,69,110.6667639061792
FD001,test,50,70,115.32737621582066
FD001,test,50,71,108.79349098547512
FD001,test,50,72,104.37293886739477
FD001,test,50,73,109.1820211675217
FD001,test,50,74,104.63309407558545
FD001,test,51,1,124.54163779519948
FD001,test,51,2,122.97530611902832
FD001,test,51,3,126.18501698040224
FD001,test,51,4,123.70345483176024
FD001,test,51,5,122.97173561054515
FD001,test,51,6,124.95956594441144
FD001,test,51,7,122.74302411089396
FD001,test,51,8,122.77726201165916
FD001,test,51,9,124.86274851919406
FD001,test,51,10,121.107503800544
FD001,test,51,11,123.151397697143
FD001,test,51,12,124.33581711266427
FD001,test,51,13,122.50318634843872
FD001,test,51,14,125.78268559616596
FD001,test,51,15,123.7535718396495
FD001,test,51,16,125.55448736721914
FD001,test,51,17,124.83530073129047
FD001,test,51,18,125.0703052629643
FD001,test,51,19,123.46907111459284
FD001,test,51,20,125.13850953365674
FD001,test,51,21,126.96738736357584
FD001,test,51,22,125.81425275941746
FD001,test,51,23,123.15858843028984
FD001,test,51,24,121.5498851020288
FD001,test,51,25,125.34168653527264
FD001,test,51,26,125.62638345673469
FD001,test,51,27,121.4976857870576
FD001,test,51,28,125.2819451268244
FD001,test,51,29,125.43718677632437
FD001,test,51,30,123.05578953605604
FD001,test,51,31,123.63661604002992
FD001,test,51,32,125.26495230466996
FD001,test,51,33,124.43589433466086
FD001,test,51,34,122.7642814518935
FD001,test,51,35,122.8517932514565
FD001,test,51,36,122.42294616626988
FD001,test,51,37,123.78070273239985
FD001,test,51,38,123.86149069462552
FD001,test,51,39,122.74599205110748
FD001,test,51,40,123.56457698066276
FD001,test,51,41,123.30437494117336
FD001,test,51,42,121.59325971459704
FD001,test,51,43,119.52117508725802
FD001,test,51,44,120.4171968472454
FD001,test,51,45,120.0178595273006
FD001,test,51,46,121.75666656683656
FD001,test,51,47,121.46133964281802
FD001,test,51,48,122.31744123892403
FD001,test,51,49,119.95872756032809
FD001,test,51,50,121.17152148775608
FD001,test,51,51,122.54378390151622
FD001,test,51,52,119.06128055214992
FD001,test,51,53,122.06306836139986
FD001,test,51,54,122.37573114252577
FD001,test,51,55,114.99946153629588
FD001,test,51,56,119.2271862881373
FD001,test,51,57,120.75180607689164
FD001,test,51,58,115.24392103463796
FD001,test,51,59,116.99598636902644
FD001,test,51,60,119.75464053204657
FD001,test,51,61,117.02155736093478
FD001,test,51,62,116.42224983988908
FD001,test,51,63,115.79711817292484
FD001,test,51,64,118.57548748370051
FD001,test,51,65,116.0888831317547
FD001,test,51,66,115.80609359589872
FD001,test,51,67,117.6775714390706
FD001,test,51,68,116.16131772638788
FD001,test,51,69,119.35276711243807
FD001,test,51,70,116.72785336354158
FD001,test,51,71,117.46177127362658
FD001,test,51,72,120.2696781081134
FD001,test,51,73,113.51771936520645
FD001,test,51,74,113.61914898430425
FD001,test,51,75,113.39630973179824
FD001,test,51,76,113.78550769212634
FD001,test,51,77,114.1350695978702
FD001,test,51,78,110.57866677832956
FD001,test,51,79,114.6106061108901
FD001,test,51,80,110.03716626529864
FD001,test,51,81,108.28057405468932
FD001,test,51,82,110.71279877608984
FD001,test,51,83,106.25424399987544
FD001,test,51,84,111.683929778503
FD001,test,51,85,110.42019314364686
FD001,test,51,86,105.67819620872903
FD001,test,51,87,111.7547321730228
FD001,test,51,88,108.23723971052458
FD001,test,51,89,109.8222547214917
FD001,test,51,90,109.40565385362032
FD001,test,51,91,109.28325511422516
FD001,test,51,92,102.80688056201724
FD001,test,51,93,106.26405316666026
FD001,test,51,94,101.470175303082
FD001,test,51,95,98.81194591947435
FD001,test,51,96,99.97755087179696
FD001,test,51,97,102.90795100293532
FD001,test,51,98,104.1902471552453
FD001,test,51,99,92.68991171757791
FD001,test,51,100,108.20736310428951
FD001,test,51,101,105.74056845820152
FD001,test,51,102,102.66211546847222
FD001,test,51,103,110.22449142051472
FD001,test,51,104,96.06527734127808
FD001,test,51,105,99.74811569654928
FD001,test,51,106,98.57045745255782
FD001,test,51,107,99.11854869751626
FD001,test,51,108,101.80994732139388
FD001,test,51,109,98.93296921244912
FD001,test,51,110,98.09714585647713
FD001,test,51,111,94.86723381704796
FD001,test,51,112,95.63415276507456
FD001,test,51,113,94.77223277359433
FD001,test,51,114,94.98865220059808
FD001,test,51,115,92.31000929735735
FD001,test,51,116,97.6410823408303
FD001,test,51,117,109.384930470076
FD001,test,51,118,94.3882119569959
FD001,test,51,119,84.274292034828
FD001,test,51,120,103.01152631659096
FD001,test,51,121,85.36200369538956
FD001,test,51,122,86.7084890619179
FD001,test,51,123,89.353324700538
FD001,test,51,124,89.55590315207132
FD001,test,51,125,88.79105802675136
FD001,test,51,126,98.14921433597551
FD001,test,51,127,91.27264466851292
FD001,test,51,128,86.52484881986354
FD001,test,51,129,89.53958482972838
FD001,test,51,130,91.40600739393837
FD001,test,51,131,93.6997454502027
FD001,test,51,132,82.36401626595338
FD001,test,51,133,86.83608458900171
FD001,test,51,134,89.3570065900388
FD001,test,51,135,91.49734933561648
FD001,test,51,136,86.33960318219836
FD001,test,51,137,76.12926642608768
FD001,test,51,138,89.08727561308174
FD001,test,51,139,85.76380212898228
FD001,test,51,140,88.44620653974768
FD001,test,51,141,81.31461513469864
FD001,test,51,142,88.26571320910338
FD001,test,51,143,75.58796327228397
FD001,test,51,144,77.90800579002689
FD001,test,52,1,124.83644905658146
FD001,test,52,2,124.95201128116592
FD001,test,52,3,124.42651337132672
FD001,test,52,4,126.2690925494459
FD001,test,52,5,125.1288129910697
FD001,test,52,6,126.00378482076232
FD001,test,52,7,125.0244540353682
FD001,test,52,8,125.134632433714
FD001,test,52,9,125.13442395558651
FD001,test,52,10,124.80818725874062
FD001,test,52,11,124.91595517570488
FD001,test,52,12,125.4767525635005
FD001,test,52,13,125.75131261274366
FD001,test,52,14,124.1610163976588
FD001,test,52,15,126.2171622084198
FD001,test,52,16,125.05628294070314
FD001,test,52,17,124.7388237427302
FD001,test,52,18,124.5562969287489
FD001,test,52,19,124.56246075144848
FD001,test,52,20,122.66269823337248
FD001,test,52,21,125.02144935432452
FD001,test,52,22,124.29746101702727
FD001,test,52,23,125.25845344102346
FD001,test,52,24,124.8423942218182
FD001,test,52,25,123.59135517198864
FD001,test,52,26,124.93572788737012
FD001,test,52,27,124.85158607946396
FD001,test,52,28,125.31508034171354
FD001,test,52,29,125.60673177315356
FD001,test,52,30,124.38504643892928
FD001,test,52,31,125.1516368408004
FD001,test,52,32,124.45907500630835
FD001,test,52,33,124.63790059508112
FD001,test,52,34,125.33484264435114
FD001,test,52,35,124.05385181431842
FD001,test,52,36,125.0730053367901
FD001,test,52,37,125.85460641273217
FD001,test,52,38,123.4252676345843
FD001,test,52,39,124.85653476653212
FD001,test,52,40,124.07080968658843
FD001,test,52,41,125.1264938264198
FD001,test,52,42,125.90004158063329
FD001,test,52,43,124.71686803998136
FD001,test,52,44,124.1447174737905
FD001,test,52,45,125.22016949049404
FD001,test,52,46,125.0128335427248
FD001,test,52,47,124.28930512574924
FD001,test,52,48,124.93701314146765
FD001,test,52,49,124.48868937031364
FD001,test,52,50,124.70426706925116
FD001,test,52,51,124.27572851712924
FD001,test,52,52,124.64879784248014
FD001,test,52,53,124.34733623427891
FD001,test,52,54,125.96393776802088
FD001,test,52,55,123.4760828145488
FD001,test,52,56,123.61987067008688
FD001,test,52,57,122.94011913212674
FD001,test,52,58,112.46981545554976
FD001,test,52,59,124.63495280191204
FD001,test,52,60,123.7864150601105
FD001,test,52,61,123.81356512518931
FD001,test,52,62,124.41072486106196
FD001,test,52,63,122.05366347877263
FD001,test,52,64,122.74911139518976
FD001,test,52,65,125.33211914740272
FD001,test,52,66,124.21238202513938
FD001,test,52,67,123.80132648577556
FD001,test,52,68,122.85842324541004
FD001,test,52,69,126.25035744428055
FD001,test,52,70,125.18161205262794
FD001,test,52,71,120.88012587740054
FD001,test,52,72,121.6189252707603
FD001,test,52,73,125.8591265070716
FD001,test,52,74,122.05102514087793
FD001,test,52,75,122.81848829639556
FD001,test,52,76,122.39800222330754
FD001,test,52,77,126.22369701126344
FD001,test,52,78,123.083567340462
FD001,test,52,79,120.95866383964226
FD001,test,52,80,120.41610549681543
FD001,test,52,81,116.32068208143068
FD001,test,52,82,120.96658296154452
FD001,test,52,83,125.79654414546496
FD001,test,52,84,122.5176956345332
FD001,test,52,85,123.13696925121594
FD001,test,52,86,124.96950609858484
FD001,test,52,87,123.7422496909765
FD001,test,52,88,121.87899442125872
FD001,test,52,89,124.65907040134712
FD001,test,52,90,119.24508358500086
FD001,test,52,91,127.6679690867977
FD001,test,52,92,118.66590626996592
FD001,test,52,93,121.67823629917916
FD001,test,52,94,122.05715708225377
FD001,test,52,95,123.51382931219396
FD001,test,52,96,109.5897257919727
FD001,test,52,97,122.98572786674995
FD001,test,52,98,117.94067465817524
FD001,test,52,99,117.69115038662773
FD001,test,52,100,120.75519490525105
FD001,test,52,101,119.12388008955072
FD001,test,52,102,123.14686746330796
FD001,test,52,103,124.4254656357792
FD001,test,52,104,121.14678857602084
FD001,test,52,105,116.1722376366532
