engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
137,148,302.0,125.0,118.23934596482809
137,149,301.0,125.0,117.40663799894017
137,150,300.0,125.0,117.90012579246103
137,151,299.0,125.0,119.68092527354656
137,152,298.0,125.0,116.55881940412644
137,153,297.0,125.0,120.88821649843474
137,154,296.0,125.0,115.59387007853054
137,155,295.0,125.0,116.22955329246422
137,156,294.0,125.0,120.70908085331286
137,157,293.0,125.0,114.98374570133495
137,158,292.0,125.0,116.49538660522192
137,159,291.0,125.0,115.37023045527073
137,160,290.0,125.0,118.23119498995796
137,161,289.0,125.0,121.73658046290856
137,162,288.0,125.0,117.68332597477394
137,163,287.0,125.0,113.62053586304444
137,164,286.0,125.0,112.71854095745594
137,165,285.0,125.0,113.68098673082704
137,166,284.0,125.0,112.94294813067872
137,167,283.0,125.0,114.1859276901418
137,168,282.0,125.0,119.98221532208865
137,169,281.0,125.0,110.18636753491072
137,170,280.0,125.0,121.55637906837049
137,171,279.0,125.0,115.92882464150937
137,172,278.0,125.0,117.38346702509162
137,173,277.0,125.0,116.07993488938973
137,174,276.0,125.0,119.24809344193001
137,175,275.0,125.0,119.38373774165225
137,176,274.0,125.0,119.04348749940606
137,177,273.0,125.0,117.20235448174991
137,178,272.0,125.0,113.41541279734172
137,179,271.0,125.0,119.2625381026163
137,180,270.0,125.0,117.71334932426149
137,181,269.0,125.0,119.5914521296185
137,182,268.0,125.0,118.38559422469173
137,183,267.0,125.0,117.69904224137491
137,184,266.0,125.0,114.0142766371518
137,185,265.0,125.0,113.70007406653713
137,186,264.0,125.0,121.04175078531777
137,187,263.0,125.0,116.91824052010422
137,188,262.0,125.0,112.85731190290875
137,189,261.0,125.0,114.77068416920895
137,190,260.0,125.0,117.17509621623991
137,191,259.0,125.0,113.88018741501584
137,192,258.0,125.0,113.44943556952938
137,193,257.0,125.0,111.90303586546074
137,194,256.0,125.0,117.88790508030895
137,195,255.0,125.0,115.89746984413259
137,196,254.0,125.0,122.2932160691176
137,197,253.0,125.0,116.61566591424726
137,198,252.0,125.0,108.46058258283287
137,199,251.0,125.0,111.17857552382048
137,200,250.0,125.0,121.79527367945072
137,201,249.0,125.0,93.53286637976315
137,202,248.0,125.0,114.21554845670227
137,203,247.0,125.0,114.18034437959989
137,204,246.0,125.0,115.52539790111295
137,205,245.0,125.0,116.3435196067696
137,206,244.0,125.0,103.85930871658582
137,207,243.0,125.0,122.13936901793
137,208,242.0,125.0,118.50860998742118
137,209,241.0,125.0,114.90120048348933
137,210,240.0,125.0,116.99207048447059
137,211,239.0,125.0,114.88093222534975
137,212,238.0,125.0,118.68253321613611
137,213,237.0,125.0,115.5515935565029
137,214,236.0,125.0,110.63851377298
137,215,235.0,125.0,116.50818048799213
137,216,234.0,125.0,113.97857160256568
137,217,233.0,125.0,115.06251962305525
137,218,232.0,125.0,118.46330091305076
137,219,231.0,125.0,116.22039930369475
137,220,230.0,125.0,127.78647643030921
137,221,229.0,125.0,119.31698142814396
137,222,228.0,125.0,116.91785606811746
137,223,227.0,125.0,118.6075418040831
137,224,226.0,125.0,118.11647843513559
137,225,225.0,125.0,116.22842825759452
137,226,224.0,125.0,116.56617230308004
137,227,223.0,125.0,118.18531061019766
137,228,222.0,125.0,118.2043726490486
137,229,221.0,125.0,112.7119907857901
137,230,220.0,125.0,115.95500404216119
137,231,219.0,125.0,114.39226920336255
137,232,218.0,125.0,111.04049712628617
137,233,217.0,125.0,110.1583438905687
137,234,216.0,125.0,108.08626370658581
137,235,215.0,125.0,110.76692110673534
137,236,214.0,125.0,119.58021334481573
137,237,213.0,125.0,113.48598157258584
137,238,212.0,125.0,114.5542341726084
137,239,211.0,125.0,119.5817990531383
137,240,210.0,125.0,105.53520879086389
137,241,209.0,125.0,113.82391634496446
137,242,208.0,125.0,115.28000882714655
137,243,207.0,125.0,107.7181498482592
137,244,206.0,125.0,111.78861599059033
137,245,205.0,125.0,119.37877265835431
137,246,204.0,125.0,117.4789971678444
137,247,203.0,125.0,121.5405933528419
137,248,202.0,125.0,115.42777427423812
137,249,201.0,125.0,114.72783797648547
137,250,200.0,125.0,117.94998088359513
137,251,199.0,125.0,112.30393523586477
137,252,198.0,125.0,116.77084513548336
137,253,197.0,125.0,121.48735922421213
137,254,196.0,125.0,112.57191130936616
137,255,195.0,125.0,118.58366641761434
137,256,194.0,125.0,119.43851690345171
137,257,193.0,125.0,115.77332829985565
137,258,192.0,125.0,112.97105207991045
137,259,191.0,125.0,119.52430708969808
137,260,190.0,125.0,124.71947185136253
137,261,189.0,125.0,117.87636139781654
137,262,188.0,125.0,114.38352005647563
137,263,187.0,125.0,118.88334991141963
137,264,186.0,125.0,120.18002148351493
137,265,185.0,125.0,100.96661492462852
137,266,184.0,125.0,110.48590549292638
137,267,183.0,125.0,110.1869330594731
137,268,182.0,125.0,117.89134606203494
137,269,181.0,125.0,120.35163072424305
137,270,180.0,125.0,114.13245188769693
137,271,179.0,125.0,124.73510573911437
137,272,178.0,125.0,109.69014136901853
137,273,177.0,125.0,118.49767764722215
137,274,176.0,125.0,117.54614827469338
137,275,175.0,125.0,117.22622470809128
137,276,174.0,125.0,119.74596150645363
137,277,173.0,125.0,120.22034847993199
137,278,172.0,125.0,111.73058134700625
137,279,171.0,125.0,120.12371782111603
137,280,170.0,125.0,112.78073998370176
137,281,169.0,125.0,111.05607790271102
137,282,168.0,125.0,120.42842391053195
137,283,167.0,125.0,121.19090952736836
137,284,166.0,125.0,109.00496643179807
137,285,165.0,125.0,114.38201125556273
137,286,164.0,125.0,109.48803928217768
137,287,163.0,125.0,117.54915173941346
137,288,162.0,125.0,121.1700217589131
137,289,161.0,125.0,110.19231331189576
137,290,160.0,125.0,115.10159191774343
137,291,159.0,125.0,101.67125999947784
138,1,326.0,125.0,125.03385025540696
138,2,325.0,125.0,123.95047302369322
138,3,324.0,125.0,124.23257711940172
138,4,323.0,125.0,124.4902055771168
138,5,322.0,125.0,124.81560561706091
138,6,321.0,125.0,124.08744325970773
138,7,320.0,125.0,121.89066887603383
138,8,319.0,125.0,123.95505125332315
138,9,318.0,125.0,125.10514018979542
138,10,317.0,125.0,125.90834221006891
138,11,316.0,125.0,125.71079868067824
138,12,315.0,125.0,124.29625952544919
138,13,314.0,125.0,125.24422655972563
138,14,313.0,125.0,124.67768526032711
138,15,312.0,125.0,124.57982166681455
138,16,311.0,125.0,125.15556931454051
138,17,310.0,125.0,125.09392585934607
138,18,309.0,125.0,123.82624084364502
138,19,308.0,125.0,125.36469097112438
138,20,307.0,125.0,124.68619373072718
138,21,306.0,125.0,123.88832296383336
138,22,305.0,125.0,124.2725514386481
138,23,304.0,125.0,124.61183551878656
138,24,303.0,125.0,123.59252675465713
138,25,302.0,125.0,125.27137947903391
138,26,301.0,125.0,124.56158106499319
138,27,300.0,125.0,125.12022709213949
138,28,299.0,125.0,125.34883937760512
138,29,298.0,125.0,125.3552568317351
138,30,297.0,125.0,125.80145326083769
138,31,296.0,125.0,124.99042954847074
138,32,295.0,125.0,124.29636185636444
138,33,294.0,125.0,124.7502992635774
138,34,293.0,125.0,125.07410987594722
138,35,292.0,125.0,124.21737755383595
138,36,291.0,125.0,124.4666536304482
138,37,290.0,125.0,124.90167832594317
138,38,289.0,125.0,124.60737941746413
138,39,288.0,125.0,124.48292149527076
138,40,287.0,125.0,125.37058609220416
138,41,286.0,125.0,124.22840984550393
138,42,285.0,125.0,124.88706663683568
138,43,284.0,125.0,124.06444655317131
138,44,283.0,125.0,125.32115208909642
138,45,282.0,125.0,123.21767047766019
138,46,281.0,125.0,124.17393522148186
138,47,280.0,125.0,123.99738921758035
138,48,279.0,125.0,123.38137336193417
138,49,278.0,125.0,123.5060261476175
138,50,277.0,125.0,124.68222015666578
138,51,276.0,125.0,123.60575407357138
138,52,275.0,125.0,125.13842319482099
138,53,274.0,125.0,123.18991194806294
138,54,273.0,125.0,122.37750653451357
138,55,272.0,125.0,123.13926022952637
138,56,271.0,125.0,118.1147339224239
138,57,270.0,125.0,120.8943755349909
138,58,269.0,125.0,123.55114056083993
138,59,268.0,125.0,122.25621419735717
138,60,267.0,125.0,123.58768535561073
138,61,266.0,125.0,124.18421055075535
138,62,265.0,125.0,122.31572267273535
138,63,264.0,125.0,123.1777280158552
138,64,263.0,125.0,121.88895730699504
138,65,262.0,125.0,123.09997886704195
138,66,261.0,125.0,120.78961508966465
138,67,260.0,125.0,124.15561392547218
138,68,259.0,125.0,123.80306450721969
138,69,258.0,125.0,124.22870329792252
138,70,257.0,125.0,122.67976747122066
138,71,256.0,125.0,122.46256957256297
138,72,255.0,125.0,123.35321247270764
138,73,254.0,125.0,123.42009674744081
138,74,253.0,125.0,119.67485452092424
138,75,252.0,125.0,123.8699371768084
138,76,251.0,125.0,122.20978004633673
138,77,250.0,125.0,121.40485315854637
138,78,249.0,125.0,121.31374810187933
138,79,248.0,125.0,122.78326444227861
138,80,247.0,125.0,122.84575612668974
138,81,246.0,125.0,122.05876819488506
138,82,245.0,125.0,123.51961548798153
138,83,244.0,125.0,122.25396018575704
138,84,243.0,125.0,119.55253256734932
138,85,242.0,125.0,122.10371875959268
138,86,241.0,125.0,119.50885283526203
138,87,240.0,125.0,118.39240817338663
138,88,239.0,125.0,121.6267086660079
138,89,238.0,125.0,122.4097247491957
138,90,237.0,125.0,119.02225252691198
138,91,236.0,125.0,122.44551941632231
138,92,235.0,125.0,122.66999825284904
138,93,234.0,125.0,116.26700350041469
138,94,233.0,125.0,118.4828199612347
138,95,232.0,125.0,116.90829097369783
138,96,231.0,125.0,117.61219606751763
138,97,230.0,125.0,119.257554666835
138,98,229.0,125.0,119.144771543211
138,99,228.0,125.0,116.89921222984741
138,100,227.0,125.0,108.87922764740361
138,101,226.0,125.0,118.70211783352913
138,102,225.0,125.0,117.0924707691113
138,103,224.0,125.0,114.75330037260001
138,104,223.0,125.0,117.51386677754147
138,105,222.0,125.0,117.5609672036285
138,106,221.0,125.0,116.97231103063642
138,107,220.0,125.0,116.35206176083405
138,108,219.0,125.0,118.59176851405032
138,109,218.0,125.0,121.27690209097494
138,110,217.0,125.0,107.97085631766036
138,111,216.0,125.0,105.83492456939668
138,112,215.0,125.0,115.17293843205397
138,113,214.0,125.0,113.3017143400559
138,114,213.0,125.0,110.97736220391619
138,115,212.0,125.0,115.8727800818622
138,116,211.0,125.0,120.46504255483634
138,117,210.0,125.0,106.85382224698274
138,118,209.0,125.0,118.5320718575204
138,119,208.0,125.0,116.62808396687413
138,120,207.0,125.0,111.43841022495843
138,121,206.0,125.0,113.80382896665569
138,122,205.0,125.0,112.22925570707656
138,123,204.0,125.0,108.01872681997435
138,124,203.0,125.0,115.72946972770761
138,125,202.0,125.0,102.43063271599895
138,126,201.0,125.0,114.08106636734205
138,127,200.0,125.0,112.6656078645745
138,128,199.0,125.0,105.37983149736925
138,129,198.0,125.0,115.31630855292076
138,130,197.0,125.0,104.90461954660525
138,131,196.0,125.0,116.1390526844709
138,132,195.0,125.0,105.51785542262495
138,133,194.0,125.0,113.4051537294102
138,134,193.0,125.0,119.68386547016942
138,135,192.0,125.0,113.28028305773455
138,136,191.0,125.0,113.14272249742993
138,137,190.0,125.0,106.7227473623562
138,138,189.0,125.0,110.78483316294094
138,139,188.0,125.0,112.07160335742972
138,140,187.0,125.0,112.06502162466123
138,141,186.0,125.0,109.10889570680254
138,142,185.0,125.0,104.40193181456324
138,143,184.0,125.0,97.6552006883478
138,144,183.0,125.0,111.02298476478954
138,145,182.0,125.0,112.75915685041566
138,146,181.0,125.0,104.66129514226505
138,147,180.0,125.0,110.34933605545467
138,148,179.0,125.0,108.70768107082293
138,149,178.0,125.0,108.86679936087637
138,150,177.0,125.0,110.64178868019448
138,151,176.0,125.0,106.96719071265387
138,152,175.0,125.0,113.29040087360802
138,153,174.0,125.0,108.99423469061865
138,154,173.0,125.0,114.38734903201822
138,155,172.0,125.0,111.0980590376537
138,156,171.0,125.0,110.92158318818917
138,157,170.0,125.0,92.71677717494676
138,158,169.0,125.0,99.77384265989973
138,159,168.0,125.0,113.27778577231445
138,160,167.0,125.0,111.66732411816245
138,161,166.0,125.0,104.37701502004465
138,162,165.0,125.0,114.5766707667513
138,163,164.0,125.0,102.43974181307055
138,164,163.0,125.0,103.25926491642429
138,165,162.0,125.0,107.66123163139676
138,166,161.0,125.0,111.29612509409984
138,167,160.0,125.0,97.35035770814845
138,168,159.0,125.0,104.71086994471823
138,169,158.0,125.0,113.4869981134386
138,170,157.0,125.0,110.33940272885921
138,171,156.0,125.0,111.43956388939387
138,172,155.0,125.0,110.40689247230179
138,173,154.0,125.0,102.38455688329041
138,174,153.0,125.0,103.07335226133272
138,175,152.0,125.0,104.71225624292154
138,176,151.0,125.0,115.71075303125068
138,177,150.0,125.0,95.95285202207945
138,178,149.0,125.0,116.42763905276492
138,179,148.0,125.0,112.14305411784693
138,180,147.0,125.0,109.28558137269805
138,181,146.0,125.0,108.66082644488961
138,182,145.0,125.0,103.25938365324177
138,183,144.0,125.0,102.22290549139096
138,184,143.0,125.0,100.76669216868207
138,185,142.0,125.0,108.90437196876361
138,186,141.0,125.0,92.33163252277296
138,187,140.0,125.0,107.36676964446703
138,188,139.0,125.0,110.8376235422725
138,189,138.0,125.0,104.1687154685527
138,190,137.0,125.0,98.70030008961541
138,191,136.0,125.0,101.48833985804669
138,192,135.0,125.0,110.86288350595177
138,193,134.0,125.0,108.35445825882047
138,194,133.0,125.0,114.12505080906922
138,195,132.0,125.0,111.78539161146381
138,196,131.0,125.0,100.59228171407108
138,197,130.0,125.0,99.78747171378335
138,198,129.0,125.0,112.5057135228531
138,199,128.0,125.0,109.99421840261542
138,200,127.0,125.0,84.42965061461719
138,201,126.0,125.0,113.0270303596746
138,202,125.0,125.0,87.1438787841112
138,203,124.0,124.0,86.67624296237777
138,204,123.0,123.0,101.62608083927734
138,205,122.0,122.0,93.28867807648166
138,206,121.0,121.0,84.44106533467169
138,207,120.0,120.0,105.37210623932503
138,208,119.0,119.0,110.45961541779727
138,209,118.0,118.0,98.03420704112577
138,210,117.0,117.0,94.34920411318434
138,211,116.0,116.0,105.53161479682358
138,212,115.0,115.0,104.75309518531624
138,213,114.0,114.0,104.93074975269916
138,214,113.0,113.0,99.0540864983591
138,215,112.0,112.0,102.14172824739354
138,216,111.0,111.0,95.5353334243075
138,217,110.0,110.0,105.16361634394735
138,218,109.0,109.0,88.25350414422087
138,219,108.0,108.0,89.84105680499994
138,220,107.0,107.0,104.18824157325295
138,221,106.0,106.0,93.52002462459258
138,222,105.0,105.0,101.7751013388223
138,223,104.0,104.0,82.18860875590018
138,224,103.0,103.0,86.09094042426861
138,225,102.0,102.0,97.17785643207992
138,226,101.0,101.0,85.42567778501915
138,227,100.0,100.0,81.85374255194377
138,228,99.0,99.0,83.57734429623903
138,229,98.0,98.0,89.36336124678635
138,230,97.0,97.0,91.06363122754817
138,231,96.0,96.0,99.11220792973037
138,232,95.0,95.0,85.55579505301132
138,233,94.0,94.0,83.77033109653959
138,234,93.0,93.0,91.203754593804
138,235,92.0,92.0,82.573851034388
138,236,91.0,91.0,77.38194220449607
138,237,90.0,90.0,77.91309818360892
138,238,89.0,89.0,85.65348497897592
138,239,88.0,88.0,76.26658859094933
139,1,260.0,125.0,124.99445616773848
139,2,259.0,125.0,125.00768187198508
139,3,258.0,125.0,124.79491824669985
139,4,257.0,125.0,124.47407489955931
139,5,256.0,125.0,125.75278404046796
139,6,255.0,125.0,126.34358709915243
139,7,254.0,125.0,126.22466748950134
139,8,253.0,125.0,124.5485053978705
139,9,252.0,125.0,125.01052405863479
139,10,251.0,125.0,127.67199598527324
139,11,250.0,125.0,126.29007193444137
139,12,249.0,125.0,124.87600088670506
139,13,248.0,125.0,124.8894393088444
139,14,247.0,125.0,124.58108254801422
139,15,246.0,125.0,125.24898901407201
139,16,245.0,125.0,125.64482949253255
139,17,244.0,125.0,125.08738572197018
139,18,243.0,125.0,124.54610480363006
139,19,242.0,125.0,124.41122071208773
139,20,241.0,125.0,125.30652988973581
139,21,240.0,125.0,125.34378441943107
139,22,239.0,125.0,126.14779611430598
139,23,238.0,125.0,124.45454592332447
139,24,237.0,125.0,125.99435913159817
139,25,236.0,125.0,124.5541234085559
139,26,235.0,125.0,124.28248065093433
139,27,234.0,125.0,123.19001745497171
139,28,233.0,125.0,124.12051656617923
139,29,232.0,125.0,125.58808903849149
139,30,231.0,125.0,125.31145261144833
139,31,230.0,125.0,125.4252767569326
139,32,229.0,125.0,125.24464499483697
139,33,228.0,125.0,125.21862951518006
139,34,227.0,125.0,125.40650937231621
139,35,226.0,125.0,125.25377109512347
139,36,225.0,125.0,123.1075491000665
139,37,224.0,125.0,125.30986893976356
139,38,223.0,125.0,124.97880600017184
139,39,222.0,125.0,126.39176613887163
139,40,221.0,125.0,125.33010413266597
139,41,220.0,125.0,126.60520062430416
139,42,219.0,125.0,125.49615932638733
139,43,218.0,125.0,124.08085182038823
139,44,217.0,125.0,126.62305360154815
139,45,216.0,125.0,123.8797675622216
139,46,215.0,125.0,124.34448108832183
139,47,214.0,125.0,125.48213105828107
139,48,213.0,125.0,126.02889104783999
139,49,212.0,125.0,124.23698907077912
139,50,211.0,125.0,124.9608114277936
139,51,210.0,125.0,125.80272139138407
139,52,209.0,125.0,123.41016254683679
139,53,208.0,125.0,124.13345408216085
139,54,207.0,125.0,124.92865453845295
139,55,206.0,125.0,125.5913194140477
139,56,205.0,125.0,125.23025130314919
139,57,204.0,125.0,125.16916500093004
139,58,203.0,125.0,123.0350245760966
139,59,202.0,125.0,124.43566079801451
139,60,201.0,125.0,123.76227387475721
139,61,200.0,125.0,124.9580203346643
139,62,199.0,125.0,122.7711824909324
139,63,198.0,125.0,123.13703699358129
139,64,197.0,125.0,123.33282596518718
139,65,196.0,125.0,125.28135657615361
139,66,195.0,125.0,124.10263807960474
139,67,194.0,125.0,122.05641953272182
139,68,193.0,125.0,123.3056670875428
139,69,192.0,125.0,123.85755468174288
139,70,191.0,125.0,121.89346366424671
139,71,190.0,125.0,119.34420532887765
139,72,189.0,125.0,123.34137902070101
139,73,188.0,125.0,123.0788394616861
139,74,187.0,125.0,123.5123766101381
139,75,186.0,125.0,122.94680685867445
139,76,185.0,125.0,123.64208346493376
139,77,184.0,125.0,123.77719861086752
139,78,183.0,125.0,122.63601344313344
139,79,182.0,125.0,122.66265789004768
139,80,181.0,125.0,121.95906960639167
139,81,180.0,125.0,124.75899664278603
139,82,179.0,125.0,122.57541238381796
139,83,178.0,125.0,118.55822846342609
139,84,177.0,125.0,122.60764723247681
139,85,176.0,125.0,121.98648461352515
139,86,175.0,125.0,122.10756646092298
139,87,174.0,125.0,120.02220392988662
139,88,173.0,125.0,118.86439112425651
140,1,305.0,125.0,124.6323490231481
140,2,304.0,125.0,124.78293559714864
140,3,303.0,125.0,125.37957547035086
140,4,302.0,125.0,125.41247899472346
140,5,301.0,125.0,126.9425808964134
140,6,300.0,125.0,124.9762232318877
140,7,299.0,125.0,124.24377900287162
140,8,298.0,125.0,124.43649697614653
140,9,297.0,125.0,125.31800962470098
140,10,296.0,125.0,125.6985463617234
140,11,295.0,125.0,125.37092827756798
140,12,294.0,125.0,125.93068515744123
140,13,293.0,125.0,126.06455906650788
140,14,292.0,125.0,125.90450389915235
140,15,291.0,125.0,125.62370118576061
140,16,290.0,125.0,125.15130170829248
