dataset_id,split,engine_id,cycle,rul_pred
FD002,test,148,85,106.84356
FD002,test,148,86,111.53406
FD002,test,148,87,107.32261
FD002,test,148,88,110.16674
FD002,test,148,89,95.775345
FD002,test,148,90,101.16362
FD002,test,148,91,105.11336
FD002,test,148,92,90.662186
FD002,test,148,93,98.19165
FD002,test,148,94,94.51189
FD002,test,148,95,102.99732
FD002,test,148,96,97.54493
FD002,test,148,97,105.10241
FD002,test,148,98,102.96046
FD002,test,148,99,101.30193
FD002,test,148,100,84.097565
FD002,test,148,101,95.15232
FD002,test,148,102,92.47888
FD002,test,148,103,88.8031
FD002,test,148,104,90.36371
FD002,test,148,105,90.29234
FD002,test,148,106,76.69879
FD002,test,148,107,84.61206
FD002,test,148,108,88.33533
FD002,test,148,109,85.11923
FD002,test,148,110,76.70887
FD002,test,148,111,78.47873
FD002,test,148,112,74.59003
FD002,test,148,113,84.284706
FD002,test,148,114,61.23209
FD002,test,148,115,62.356377
FD002,test,148,116,77.16302
FD002,test,148,117,57.167038
FD002,test,148,118,62.509663
FD002,test,148,119,63.954723
FD002,test,148,120,59.300648
FD002,test,148,121,49.57489
FD002,test,148,122,46.90964
FD002,test,148,123,60.122707
FD002,test,148,124,56.859417
FD002,test,148,125,59.08769
FD002,test,148,126,60.8335
FD002,test,148,127,55.686222
FD002,test,148,128,64.76333
FD002,test,148,129,47.506855
FD002,test,148,130,50.629276
FD002,test,148,131,36.905552
FD002,test,148,132,39.525776
FD002,test,148,133,37.055256
FD002,test,148,134,27.781807
FD002,test,148,135,54.08175
FD002,test,148,136,31.909199
FD002,test,148,137,33.682976
FD002,test,148,138,27.236876
FD002,test,148,139,33.008068
FD002,test,148,140,29.909096
FD002,test,148,141,34.70266
FD002,test,148,142,19.0735
FD002,test,148,143,28.036312
FD002,test,148,144,22.013893
FD002,test,148,145,28.668251
FD002,test,148,146,20.337484
FD002,test,148,147,9.171254
FD002,test,148,148,26.785622
FD002,test,148,149,27.219503
FD002,test,148,150,22.784702
FD002,test,148,151,23.146626
FD002,test,148,152,14.563121
FD002,test,148,153,18.760437
FD002,test,148,154,11.720321
FD002,test,148,155,14.666422
FD002,test,148,156,11.742222
FD002,test,148,157,10.921978
FD002,test,149,1,124.450294
FD002,test,149,2,125.0
FD002,test,149,3,125.0
FD002,test,149,4,123.367805
FD002,test,149,5,124.49081
FD002,test,149,6,124.6008
FD002,test,149,7,124.752945
FD002,test,149,8,124.894554
FD002,test,149,9,124.44895
FD002,test,149,10,125.0
FD002,test,149,11,125.0
FD002,test,149,12,125.0
FD002,test,149,13,123.98633
FD002,test,149,14,124.84374
FD002,test,149,15,124.97971
FD002,test,149,16,123.65376
FD002,test,149,17,124.44284
FD002,test,149,18,125.0
FD002,test,149,19,122.726204
FD002,test,149,20,124.62672
FD002,test,149,21,125.0
FD002,test,149,22,123.16317
FD002,test,149,23,124.427765
FD002,test,149,24,124.012314
FD002,test,149,25,124.87581
FD002,test,149,26,124.25869
FD002,test,149,27,124.63085
FD002,test,149,28,123.445435
FD002,test,149,29,124.0797
FD002,test,149,30,124.13865
FD002,test,149,31,123.300964
FD002,test,149,32,125.0
FD002,test,149,33,123.45941
FD002,test,149,34,122.78029
FD002,test,149,35,123.25588
FD002,test,149,36,124.34063
FD002,test,149,37,124.360886
FD002,test,149,38,122.686134
FD002,test,149,39,123.230316
FD002,test,149,40,121.32369
FD002,test,149,41,122.14571
FD002,test,149,42,125.0
FD002,test,149,43,121.07355
FD002,test,149,44,121.32152
FD002,test,149,45,120.552246
FD002,test,149,46,121.05946
FD002,test,149,47,118.0152
FD002,test,149,48,121.0153
FD002,test,149,49,121.5692
FD002,test,149,50,119.2916
FD002,test,149,51,120.72245
FD002,test,149,52,120.49804
FD002,test,149,53,120.70776
FD002,test,149,54,119.29943
FD002,test,149,55,118.75831
FD002,test,149,56,117.3628
FD002,test,149,57,119.78657
FD002,test,149,58,118.94824
FD002,test,149,59,117.06032
FD002,test,149,60,118.11922
FD002,test,149,61,116.37921
FD002,test,149,62,118.7193
FD002,test,149,63,115.619354
FD002,test,149,64,118.33941
FD002,test,149,65,116.223175
FD002,test,149,66,115.6561
FD002,test,149,67,113.592834
FD002,test,149,68,113.65904
FD002,test,149,69,111.85374
FD002,test,149,70,113.746544
FD002,test,150,1,124.504074
FD002,test,150,2,125.0
FD002,test,150,3,125.0
FD002,test,150,4,123.62293
FD002,test,150,5,124.752144
FD002,test,150,6,124.82121
FD002,test,150,7,124.33519
FD002,test,150,8,124.90364
FD002,test,150,9,124.2961
FD002,test,150,10,124.2805
FD002,test,150,11,124.89679
FD002,test,150,12,124.34554
FD002,test,150,13,124.95774
FD002,test,150,14,124.18505
FD002,test,150,15,124.21215
FD002,test,150,16,124.85137
FD002,test,150,17,123.138374
FD002,test,150,18,124.78588
FD002,test,150,19,124.33774
FD002,test,150,20,124.94118
FD002,test,150,21,122.21787
FD002,test,150,22,125.0
FD002,test,150,23,124.23086
FD002,test,150,24,124.43109
FD002,test,150,25,123.4061
FD002,test,150,26,124.18945
FD002,test,150,27,123.42106
FD002,test,150,28,124.860405
FD002,test,150,29,123.551926
FD002,test,150,30,123.43957
FD002,test,150,31,123.21493
FD002,test,150,32,123.49875
FD002,test,150,33,123.724014
FD002,test,150,34,123.99172
FD002,test,150,35,123.26862
FD002,test,150,36,123.32413
FD002,test,150,37,122.96436
FD002,test,150,38,122.88514
FD002,test,150,39,121.09626
FD002,test,150,40,123.62809
FD002,test,150,41,121.676
FD002,test,150,42,121.59553
FD002,test,150,43,122.13941
FD002,test,150,44,122.740005
FD002,test,150,45,120.18926
FD002,test,150,46,121.029106
FD002,test,150,47,120.58127
FD002,test,150,48,120.06362
FD002,test,150,49,118.81348
FD002,test,150,50,117.97527
FD002,test,150,51,116.66845
FD002,test,150,52,119.32178
FD002,test,150,53,119.49497
FD002,test,150,54,120.69146
FD002,test,150,55,117.057976
FD002,test,150,56,117.33691
FD002,test,150,57,118.43064
FD002,test,150,58,117.00756
FD002,test,150,59,116.62507
FD002,test,150,60,116.3794
FD002,test,150,61,118.406425
FD002,test,150,62,116.91579
FD002,test,150,63,113.57399
FD002,test,150,64,114.777374
FD002,test,150,65,112.92084
FD002,test,150,66,112.32834
FD002,test,150,67,113.77358
FD002,test,150,68,111.318184
FD002,test,150,69,113.787834
FD002,test,150,70,110.234985
FD002,test,150,71,107.50869
FD002,test,150,72,111.98074
FD002,test,150,73,113.51799
FD002,test,150,74,109.28471
FD002,test,150,75,108.91238
FD002,test,150,76,108.15347
FD002,test,150,77,110.04422
FD002,test,150,78,106.32074
FD002,test,150,79,107.895645
FD002,test,150,80,111.44861
FD002,test,150,81,108.49879
FD002,test,150,82,102.20022
FD002,test,150,83,97.289276
FD002,test,150,84,113.14369
FD002,test,150,85,106.47656
FD002,test,150,86,113.0991
FD002,test,150,87,106.00299
FD002,test,150,88,106.59354
FD002,test,150,89,112.07402
FD002,test,150,90,93.44079
FD002,test,150,91,106.84049
FD002,test,150,92,102.84353
FD002,test,150,93,104.20964
FD002,test,150,94,103.302704
FD002,test,150,95,105.732895
FD002,test,150,96,103.158165
FD002,test,150,97,94.51728
FD002,test,150,98,113.27447
FD002,test,150,99,88.97034
FD002,test,150,100,112.73884
FD002,test,150,101,101.30295
FD002,test,150,102,94.32166
FD002,test,150,103,95.85897
FD002,test,150,104,102.36715
FD002,test,150,105,87.32601
FD002,test,150,106,100.059494
FD002,test,150,107,100.845764
FD002,test,150,108,100.54578
FD002,test,150,109,82.902336
FD002,test,150,110,95.35021
FD002,test,150,111,112.18885
FD002,test,150,112,90.17966
FD002,test,150,113,88.99702
FD002,test,150,114,106.54204
FD002,test,150,115,107.81272
FD002,test,150,116,95.306755
FD002,test,150,117,104.8479
FD002,test,150,118,108.75415
FD002,test,150,119,82.4021
FD002,test,150,120,107.03501
FD002,test,150,121,106.6669
FD002,test,150,122,98.03102
FD002,test,150,123,84.82141
FD002,test,150,124,94.817314
FD002,test,150,125,90.65106
FD002,test,150,126,103.619385
FD002,test,150,127,86.32135
FD002,test,150,128,84.23138
FD002,test,150,129,85.25779
FD002,test,150,130,92.05547
FD002,test,150,131,90.26737
FD002,test,150,132,102.66642
FD002,test,150,133,106.115036
FD002,test,150,134,94.08267
FD002,test,150,135,86.952446
FD002,test,150,136,88.946915
FD002,test,150,137,95.18868
FD002,test,150,138,83.19707
FD002,test,150,139,104.04715
FD002,test,150,140,94.614586
FD002,test,150,141,79.05424
FD002,test,150,142,94.600266
FD002,test,150,143,97.6802
FD002,test,150,144,78.47215
FD002,test,150,145,81.219986
FD002,test,150,146,92.103
FD002,test,150,147,106.36891
FD002,test,150,148,90.97729
FD002,test,150,149,76.570114
FD002,test,150,150,94.57816
FD002,test,150,151,82.39577
FD002,test,150,152,79.994804
FD002,test,150,153,83.45629
FD002,test,150,154,76.57789
FD002,test,150,155,89.81346
FD002,test,150,156,67.28313
FD002,test,150,157,83.96704
FD002,test,150,158,88.75652
FD002,test,150,159,80.9358
FD002,test,150,160,83.53392
FD002,test,150,161,78.688156
FD002,test,150,162,102.87812
FD002,test,150,163,89.47101
FD002,test,150,164,85.76701
FD002,test,150,165,77.791306
FD002,test,150,166,86.762634
FD002,test,150,167,90.41358
FD002,test,150,168,54.265957
FD002,test,150,169,75.33942
FD002,test,150,170,85.701706
FD002,test,150,171,79.139694
FD002,test,150,172,69.973976
FD002,test,150,173,60.389416
FD002,test,150,174,64.329124
FD002,test,150,175,75.418076
FD002,test,150,176,50.610855
FD002,test,150,177,61.885246
FD002,test,150,178,86.09688
FD002,test,150,179,82.69606
FD002,test,150,180,69.46699
FD002,test,150,181,74.95715
FD002,test,150,182,67.848946
FD002,test,150,183,78.903595
FD002,test,150,184,56.388695
FD002,test,150,185,60.01674
FD002,test,150,186,52.060326
FD002,test,150,187,58.927963
FD002,test,150,188,47.822212
FD002,test,150,189,56.39036
FD002,test,150,190,55.777565
FD002,test,150,191,38.962734
FD002,test,150,192,43.486084
FD002,test,150,193,39.4288
FD002,test,150,194,43.36453
FD002,test,150,195,38.556183
FD002,test,150,196,49.23581
FD002,test,151,1,124.94105
FD002,test,151,2,125.0
FD002,test,151,3,125.0
FD002,test,151,4,125.0
FD002,test,151,5,125.0
FD002,test,151,6,125.0
FD002,test,151,7,124.905685
FD002,test,151,8,124.10751
FD002,test,151,9,123.150925
FD002,test,151,10,123.315765
FD002,test,151,11,124.86547
FD002,test,151,12,125.0
FD002,test,151,13,124.120186
FD002,test,151,14,124.18117
FD002,test,151,15,124.094025
FD002,test,151,16,124.56809
FD002,test,151,17,124.54571
FD002,test,151,18,125.0
FD002,test,151,19,124.35568
FD002,test,151,20,125.0
FD002,test,151,21,125.0
FD002,test,151,22,124.843864
FD002,test,151,23,124.50603
FD002,test,151,24,124.853325
FD002,test,151,25,125.0
FD002,test,151,26,124.51131
FD002,test,151,27,124.99703
FD002,test,151,28,125.0
FD002,test,151,29,124.28621
FD002,test,151,30,125.0
FD002,test,151,31,123.53881
FD002,test,151,32,123.386536
FD002,test,151,33,124.70026
FD002,test,151,34,123.520386
FD002,test,151,35,124.036804
FD002,test,151,36,123.92762
FD002,test,151,37,124.1246
FD002,test,151,38,123.957306
FD002,test,151,39,123.18351
FD002,test,151,40,122.63839
FD002,test,151,41,123.045456
FD002,test,151,42,123.30366
FD002,test,151,43,122.16899
FD002,test,151,44,122.09839
FD002,test,151,45,121.541695
FD002,test,151,46,121.01718
FD002,test,151,47,120.68251
FD002,test,151,48,122.44762
FD002,test,151,49,120.91816
FD002,test,151,50,123.62548
FD002,test,151,51,119.72677
FD002,test,151,52,117.96883
FD002,test,151,53,119.11461
FD002,test,151,54,120.16161
FD002,test,151,55,119.10955
FD002,test,151,56,118.48615
FD002,test,151,57,118.15656
FD002,test,151,58,119.19879
FD002,test,151,59,115.65372
FD002,test,151,60,119.95148
FD002,test,151,61,118.42395
FD002,test,151,62,115.47493
FD002,test,151,63,115.77321
FD002,test,151,64,117.08705
FD002,test,151,65,113.540375
FD002,test,151,66,115.96215
FD002,test,151,67,118.04254
FD002,test,151,68,116.37705
FD002,test,151,69,114.11126
FD002,test,151,70,116.92575
FD002,test,151,71,112.65682
FD002,test,151,72,112.68038
FD002,test,151,73,114.827
FD002,test,151,74,111.96217
FD002,test,151,75,114.966225
FD002,test,151,76,111.465195
FD002,test,151,77,118.34143
FD002,test,151,78,108.07132
FD002,test,151,79,114.67926
FD002,test,151,80,108.00123
FD002,test,151,81,105.93587
FD002,test,151,82,104.0068
FD002,test,151,83,113.65832
FD002,test,151,84,113.79395
FD002,test,151,85,108.42799
FD002,test,151,86,111.27084
FD002,test,151,87,103.56786
FD002,test,151,88,106.86188
FD002,test,151,89,111.84518
FD002,test,151,90,103.693474
FD002,test,151,91,104.59617
FD002,test,151,92,112.72546
FD002,test,151,93,100.093445
FD002,test,151,94,103.50534
FD002,test,151,95,104.192894
FD002,test,151,96,109.58179
FD002,test,151,97,108.840065
FD002,test,151,98,96.13251
FD002,test,151,99,93.62987
FD002,test,151,100,104.932594
FD002,test,151,101,98.37048
FD002,test,151,102,116.61215
FD002,test,151,103,92.74886
FD002,test,151,104,103.302414
FD002,test,151,105,102.30971
FD002,test,151,106,101.72546
FD002,test,151,107,88.36072
FD002,test,151,108,115.99202
FD002,test,151,109,105.94791
FD002,test,151,110,103.48539
FD002,test,151,111,99.59459
FD002,test,151,112,108.635956
FD002,test,151,113,95.20991
FD002,test,151,114,94.208855
FD002,test,151,115,103.4639
FD002,test,151,116,93.84632
FD002,test,151,117,107.919556
FD002,test,151,118,99.49534
FD002,test,151,119,113.95564
FD002,test,151,120,84.663574
FD002,test,151,121,114.960976
FD002,test,151,122,95.0034
FD002,test,151,123,86.40901
FD002,test,151,124,97.34907
FD002,test,151,125,107.34759
FD002,test,151,126,78.83049
FD002,test,151,127,101.94612
FD002,test,151,128,83.47525
FD002,test,151,129,94.06107
FD002,test,151,130,106.72148
FD002,test,151,131,91.019615
FD002,test,151,132,85.34451
FD002,test,151,133,101.73458
FD002,test,151,134,80.5583
FD002,test,151,135,87.91909
FD002,test,151,136,82.95638
FD002,test,151,137,106.81601
FD002,test,151,138,92.94781
FD002,test,151,139,107.99145
FD002,test,151,140,92.50002
FD002,test,151,141,88.865
FD002,test,152,1,125.0
FD002,test,152,2,125.0
FD002,test,152,3,124.602486
FD002,test,152,4,123.96656
FD002,test,152,5,124.01922
FD002,test,152,6,124.96373
FD002,test,152,7,124.777596
FD002,test,152,8,124.644264
FD002,test,152,9,123.80383
FD002,test,152,10,124.668724
FD002,test,152,11,124.92937
FD002,test,152,12,124.63681
FD002,test,152,13,124.7512
FD002,test,152,14,123.89291
FD002,test,152,15,124.730354
FD002,test,152,16,123.66161
FD002,test,152,17,123.9702
FD002,test,152,18,124.15137
FD002,test,152,19,125.0
FD002,test,152,20,123.51771
FD002,test,152,21,124.69077
FD002,test,152,22,124.990265
FD002,test,152,23,124.458206
FD002,test,152,24,124.60266
FD002,test,152,25,123.81781
FD002,test,152,26,123.05795
FD002,test,152,27,124.44815
FD002,test,152,28,123.64185
FD002,test,152,29,124.27959
FD002,test,152,30,124.48344
FD002,test,152,31,123.24415
FD002,test,152,32,124.33852
FD002,test,152,33,124.24922
FD002,test,152,34,123.96833
FD002,test,152,35,123.657486
FD002,test,152,36,123.4952
FD002,test,152,37,123.21205
FD002,test,152,38,123.52874
FD002,test,152,39,123.10421
FD002,test,152,40,122.534996
FD002,test,152,41,122.71659
FD002,test,152,42,121.35712
FD002,test,152,43,120.57889
FD002,test,152,44,121.38854
FD002,test,152,45,122.36323
FD002,test,152,46,119.398674
FD002,test,152,47,120.4106
FD002,test,152,48,117.88539
FD002,test,152,49,119.29195
FD002,test,152,50,120.60304
FD002,test,152,51,118.45726
FD002,test,152,52,117.60824
FD002,test,152,53,120.09925
FD002,test,152,54,118.237816
FD002,test,152,55,119.1766
FD002,test,152,56,118.19064
FD002,test,152,57,117.77688
FD002,test,152,58,116.89819
FD002,test,152,59,116.44457
FD002,test,152,60,119.52291
FD002,test,152,61,115.023926
FD002,test,152,62,115.200806
FD002,test,152,63,112.88201
FD002,test,152,64,114.661446
FD002,test,152,65,113.34589
FD002,test,152,66,112.79042
FD002,test,152,67,111.5317
FD002,test,152,68,113.83512
FD002,test,152,69,114.53053
FD002,test,152,70,115.25839
FD002,test,152,71,111.12742
FD002,test,152,72,111.64735
FD002,test,152,73,110.4507
FD002,test,152,74,109.29373
FD002,test,152,75,109.427925
FD002,test,152,76,107.00467
FD002,test,152,77,106.50436
FD002,test,152,78,100.53969
FD002,test,152,79,105.76309
FD002,test,152,80,102.58459
FD002,test,152,81,107.13238
FD002,test,152,82,105.1366
FD002,test,152,83,104.130844
FD002,test,152,84,105.14375
FD002,test,152,85,100.61145
FD002,test,152,86,102.48392
FD002,test,152,87,102.959496
FD002,test,152,88,98.21303
FD002,test,152,89,95.4648
FD002,test,152,90,96.17265
FD002,test,153,1,125.0
FD002,test,153,2,125.0
FD002,test,153,3,125.0
FD002,test,153,4,124.9942
FD002,test,153,5,125.0
FD002,test,153,6,125.0
FD002,test,153,7,125.0
FD002,test,153,8,124.83083
FD002,test,153,9,125.0
FD002,test,153,10,123.40454
FD002,test,153,11,124.8018
FD002,test,153,12,125.0
FD002,test,153,13,124.50635
FD002,test,153,14,124.86332
FD002,test,153,15,124.45569
FD002,test,153,16,125.0
FD002,test,153,17,125.0
FD002,test,153,18,124.65608
FD002,test,153,19,125.0
FD002,test,153,20,125.0
FD002,test,153,21,124.42461
FD002,test,153,22,124.453835
FD002,test,153,23,125.0
FD002,test,153,24,124.87148
FD002,test,153,25,124.84159
FD002,test,153,26,124.95095
FD002,test,153,27,125.0
FD002,test,153,28,124.61184
FD002,test,153,29,125.0
FD002,test,153,30,124.70537
FD002,test,153,31,124.22315
FD002,test,153,32,125.0
FD002,test,153,33,123.59282
FD002,test,153,34,123.0818
FD002,test,153,35,125.0
FD002,test,153,36,123.85531
FD002,test,153,37,121.311646
FD002,test,153,38,124.352974
FD002,test,153,39,122.69733
FD002,test,153,40,123.17508
FD002,test,153,41,122.79092
FD002,test,153,42,122.74104
FD002,test,153,43,123.117744
FD002,test,153,44,122.43199
FD002,test,153,45,122.55305
FD002,test,153,46,122.8473
FD002,test,153,47,121.01507
FD002,test,153,48,121.14013
FD002,test,153,49,122.1432
FD002,test,153,50,121.6527
FD002,test,153,51,120.796265
FD002,test,153,52,120.35193
FD002,test,153,53,122.31399
FD002,test,153,54,121.18675
FD002,test,153,55,120.23801
FD002,test,153,56,118.79751
FD002,test,153,57,120.3739
FD002,test,153,58,121.62053
FD002,test,153,59,120.71332
FD002,test,153,60,119.48033
FD002,test,153,61,118.69726
FD002,test,153,62,116.23587
FD002,test,153,63,118.01666
FD002,test,153,64,119.38725
FD002,test,153,65,115.715126
FD002,test,153,66,117.10316
FD002,test,153,67,118.74101
FD002,test,153,68,113.546776
FD002,test,153,69,116.62479
FD002,test,153,70,116.41621
FD002,test,153,71,116.19831
FD002,test,153,72,111.968025
FD002,test,153,73,114.03855
FD002,test,153,74,115.48941
FD002,test,153,75,113.107346
FD002,test,153,76,116.00345
FD002,test,153,77,111.65508
FD002,test,153,78,115.55328
FD002,test,153,79,116.02929
FD002,test,153,80,114.16134
FD002,test,153,81,106.090195
FD002,test,153,82,109.269775
FD002,test,153,83,111.97157
FD002,test,153,84,110.70906
FD002,test,153,85,113.359505
FD002,test,153,86,109.75398
FD002,test,153,87,104.44412
FD002,test,153,88,116.41562
FD002,test,153,89,110.545525
FD002,test,153,90,103.104034
FD002,test,153,91,109.14863
FD002,test,153,92,99.650314
FD002,test,153,93,103.47328
FD002,test,153,94,105.9881
FD002,test,153,95,98.6709
FD002,test,153,96,109.0789
FD002,test,153,97,102.96352
FD002,test,153,98,107.870895
FD002,test,153,99,102.27135
FD002,test,153,100,112.49389
FD002,test,153,101,100.87798
FD002,test,153,102,107.727425
FD002,test,153,103,101.0022
FD002,test,153,104,109.81514
FD002,test,153,105,115.05504
FD002,test,153,106,109.23968
