engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
119,122,215.0,125.0,112.80944091893731
119,123,214.0,125.0,117.5920961858082
119,124,213.0,125.0,119.92730472370238
119,125,212.0,125.0,107.47557249047685
119,126,211.0,125.0,116.3969923900835
119,127,210.0,125.0,115.45614243802001
119,128,209.0,125.0,118.2855356055809
119,129,208.0,125.0,112.12259793357244
119,130,207.0,125.0,108.00102222891866
119,131,206.0,125.0,113.65193514295811
119,132,205.0,125.0,112.59870524667954
119,133,204.0,125.0,109.68088285264487
119,134,203.0,125.0,108.84148221588399
119,135,202.0,125.0,110.5572063956907
119,136,201.0,125.0,111.06681157568019
119,137,200.0,125.0,114.00503614298759
119,138,199.0,125.0,109.12858356238468
119,139,198.0,125.0,96.80813363442603
119,140,197.0,125.0,108.64290344580614
119,141,196.0,125.0,95.72835521643414
119,142,195.0,125.0,111.49709431493432
119,143,194.0,125.0,113.22750429895392
119,144,193.0,125.0,113.24617217558523
119,145,192.0,125.0,102.52945453969618
119,146,191.0,125.0,80.45728162218657
119,147,190.0,125.0,99.50423152548056
119,148,189.0,125.0,112.45360488207432
119,149,188.0,125.0,113.3368767063246
119,150,187.0,125.0,94.39136208640099
119,151,186.0,125.0,87.81740789121041
119,152,185.0,125.0,109.35371628653594
119,153,184.0,125.0,111.13353857926687
119,154,183.0,125.0,103.67479240944812
119,155,182.0,125.0,97.84799425493404
119,156,181.0,125.0,94.26791055439837
119,157,180.0,125.0,107.98286986505883
119,158,179.0,125.0,110.38993723428291
119,159,178.0,125.0,106.15469817350521
119,160,177.0,125.0,107.06844574413405
119,161,176.0,125.0,102.09996980627176
119,162,175.0,125.0,101.30154393733244
119,163,174.0,125.0,102.40683921832898
119,164,173.0,125.0,110.80360301584126
119,165,172.0,125.0,106.38229927465882
119,166,171.0,125.0,101.33899820572375
119,167,170.0,125.0,103.53267932553845
119,168,169.0,125.0,105.48287726136603
119,169,168.0,125.0,97.71334937723437
119,170,167.0,125.0,104.3746535941282
119,171,166.0,125.0,93.39898669504682
119,172,165.0,125.0,76.36875907242333
119,173,164.0,125.0,87.30735817224996
119,174,163.0,125.0,94.40574235502174
119,175,162.0,125.0,101.56521545706883
119,176,161.0,125.0,96.20245641853727
119,177,160.0,125.0,99.24223644063557
119,178,159.0,125.0,108.71119252442652
119,179,158.0,125.0,97.1188471733201
119,180,157.0,125.0,96.12755093604848
119,181,156.0,125.0,99.73312002035509
119,182,155.0,125.0,102.49872179688022
119,183,154.0,125.0,106.89202741333614
119,184,153.0,125.0,88.36592268483756
119,185,152.0,125.0,102.9602103606212
119,186,151.0,125.0,113.34795116474825
119,187,150.0,125.0,100.13666081018678
119,188,149.0,125.0,98.94154736467841
119,189,148.0,125.0,90.13772730871605
119,190,147.0,125.0,95.84947915342984
119,191,146.0,125.0,98.94422181891971
119,192,145.0,125.0,106.3277221672455
119,193,144.0,125.0,90.79629719955598
119,194,143.0,125.0,98.4917886981484
119,195,142.0,125.0,73.6666390429063
119,196,141.0,125.0,108.38222406206452
119,197,140.0,125.0,69.08689382889531
119,198,139.0,125.0,106.63631556428473
119,199,138.0,125.0,94.11497524661411
119,200,137.0,125.0,106.08379997526254
119,201,136.0,125.0,110.9013344086247
119,202,135.0,125.0,103.97043588648742
119,203,134.0,125.0,94.40880519842716
119,204,133.0,125.0,106.81526587992192
119,205,132.0,125.0,96.2612299520167
119,206,131.0,125.0,89.3821479969332
119,207,130.0,125.0,94.36169000329741
119,208,129.0,125.0,96.4154279608561
119,209,128.0,125.0,100.72116767395244
119,210,127.0,125.0,90.4250732971181
119,211,126.0,125.0,87.96098126593861
119,212,125.0,125.0,95.61529160864801
119,213,124.0,124.0,96.04269401842984
119,214,123.0,123.0,82.18546974525655
119,215,122.0,122.0,94.39845953584032
119,216,121.0,121.0,100.88574977326098
119,217,120.0,120.0,85.94824669551753
119,218,119.0,119.0,79.3717658114879
119,219,118.0,118.0,87.5087424532903
119,220,117.0,117.0,84.53852258384185
119,221,116.0,116.0,78.07564280530026
119,222,115.0,115.0,68.19063408675093
119,223,114.0,114.0,81.3572333034764
119,224,113.0,113.0,93.80682363063205
119,225,112.0,112.0,65.7824143138321
119,226,111.0,111.0,78.83202031409978
119,227,110.0,110.0,82.63768595444463
119,228,109.0,109.0,88.25708697271898
120,1,306.0,125.0,125.71499102436447
120,2,305.0,125.0,126.25121845256444
120,3,304.0,125.0,125.33499789529083
120,4,303.0,125.0,124.50178418773127
120,5,302.0,125.0,125.36493335976193
120,6,301.0,125.0,124.27016097317969
120,7,300.0,125.0,125.03620501142476
120,8,299.0,125.0,125.93217727725397
120,9,298.0,125.0,125.48535178023248
120,10,297.0,125.0,124.85992835620385
120,11,296.0,125.0,126.47710790071672
120,12,295.0,125.0,125.67659419836764
120,13,294.0,125.0,125.91314083926825
120,14,293.0,125.0,125.88122605079509
120,15,292.0,125.0,125.72842117089407
120,16,291.0,125.0,125.71687075674976
120,17,290.0,125.0,124.11514023033591
120,18,289.0,125.0,126.29751037399775
120,19,288.0,125.0,123.7553995703544
120,20,287.0,125.0,125.65842591402678
120,21,286.0,125.0,124.17023706019906
120,22,285.0,125.0,125.5631168570303
120,23,284.0,125.0,125.94634044736927
120,24,283.0,125.0,125.6238770061909
120,25,282.0,125.0,125.09383099102058
120,26,281.0,125.0,125.29339876916205
120,27,280.0,125.0,125.60173677173859
120,28,279.0,125.0,125.37970962542444
120,29,278.0,125.0,125.80037934727359
120,30,277.0,125.0,126.29184307349264
120,31,276.0,125.0,125.84148361204176
120,32,275.0,125.0,125.5290865264228
120,33,274.0,125.0,125.69136932227369
120,34,273.0,125.0,124.60764989897056
120,35,272.0,125.0,124.47100168536207
120,36,271.0,125.0,125.3422590988798
120,37,270.0,125.0,125.1957935266899
120,38,269.0,125.0,124.18974175156816
120,39,268.0,125.0,124.97174023546962
120,40,267.0,125.0,124.99192396527866
120,41,266.0,125.0,124.70177715629777
120,42,265.0,125.0,123.46728856905358
120,43,264.0,125.0,124.77919881948017
120,44,263.0,125.0,123.52850645198873
120,45,262.0,125.0,123.52507028867693
120,46,261.0,125.0,124.62611092440648
120,47,260.0,125.0,124.97181145585354
120,48,259.0,125.0,124.98432365300874
120,49,258.0,125.0,123.85896347184624
120,50,257.0,125.0,123.8104814267629
120,51,256.0,125.0,124.90634776254154
120,52,255.0,125.0,121.1887704595814
120,53,254.0,125.0,121.73653906132873
120,54,253.0,125.0,122.00928505168821
120,55,252.0,125.0,125.18651776112135
120,56,251.0,125.0,121.80005379972258
120,57,250.0,125.0,124.76976728082387
120,58,249.0,125.0,122.11157363110915
120,59,248.0,125.0,122.25011442406891
120,60,247.0,125.0,123.35016445834061
120,61,246.0,125.0,119.4119113333823
120,62,245.0,125.0,123.00219840893124
120,63,244.0,125.0,121.20805091112308
120,64,243.0,125.0,118.05886556170127
120,65,242.0,125.0,123.57976210648732
120,66,241.0,125.0,121.59481076187788
120,67,240.0,125.0,120.86570658574297
120,68,239.0,125.0,121.45324096755772
120,69,238.0,125.0,122.76810089230197
120,70,237.0,125.0,117.88717334588912
120,71,236.0,125.0,122.44258829272604
120,72,235.0,125.0,120.42070113348248
120,73,234.0,125.0,120.75354778423902
120,74,233.0,125.0,117.51927265813578
120,75,232.0,125.0,119.33427961966322
120,76,231.0,125.0,122.97179928047768
120,77,230.0,125.0,121.92396191137115
120,78,229.0,125.0,121.16843539520046
120,79,228.0,125.0,116.83307241266641
120,80,227.0,125.0,117.85623156023335
120,81,226.0,125.0,119.91092604344837
120,82,225.0,125.0,119.97124979138788
120,83,224.0,125.0,117.40759275116262
120,84,223.0,125.0,116.08483937670731
120,85,222.0,125.0,118.27869907941502
120,86,221.0,125.0,117.2855124807299
120,87,220.0,125.0,120.16605827706529
120,88,219.0,125.0,120.01816700153847
120,89,218.0,125.0,115.06617976144193
120,90,217.0,125.0,112.96151453965655
120,91,216.0,125.0,113.84652756554739
120,92,215.0,125.0,121.10821875962773
120,93,214.0,125.0,114.47196287446914
120,94,213.0,125.0,118.58335352586192
120,95,212.0,125.0,112.66022785360602
120,96,211.0,125.0,115.7052785218971
120,97,210.0,125.0,116.14326395968345
120,98,209.0,125.0,108.76431276301102
120,99,208.0,125.0,114.17999166118527
120,100,207.0,125.0,112.15583364958692
120,101,206.0,125.0,104.59915136911522
120,102,205.0,125.0,114.91613169427114
120,103,204.0,125.0,115.9584871721265
120,104,203.0,125.0,110.82734680375408
120,105,202.0,125.0,109.67482273228771
120,106,201.0,125.0,113.04510794180067
120,107,200.0,125.0,114.07967232812317
120,108,199.0,125.0,114.88651289561554
120,109,198.0,125.0,112.9469329789011
120,110,197.0,125.0,109.63597119172408
120,111,196.0,125.0,118.8782716695119
120,112,195.0,125.0,113.82150658762778
120,113,194.0,125.0,112.50013249735534
120,114,193.0,125.0,112.78842259751501
120,115,192.0,125.0,115.4419381152355
120,116,191.0,125.0,102.4348802827117
120,117,190.0,125.0,112.60007752816217
120,118,189.0,125.0,105.24507710582941
120,119,188.0,125.0,105.77710294577604
120,120,187.0,125.0,88.8787064360563
120,121,186.0,125.0,108.24699141133436
120,122,185.0,125.0,108.87425553651431
120,123,184.0,125.0,107.18117105915056
120,124,183.0,125.0,102.5983072401408
120,125,182.0,125.0,114.86673976798315
120,126,181.0,125.0,108.60217972312734
120,127,180.0,125.0,106.56182145840336
120,128,179.0,125.0,102.87242606953308
120,129,178.0,125.0,118.43764909981607
120,130,177.0,125.0,102.94372088828584
120,131,176.0,125.0,114.87674794084886
120,132,175.0,125.0,113.73509894931486
120,133,174.0,125.0,95.6935650871498
120,134,173.0,125.0,117.59860899596015
120,135,172.0,125.0,116.68001007116504
120,136,171.0,125.0,104.70181504201122
120,137,170.0,125.0,101.48848123562937
120,138,169.0,125.0,110.97078256172695
120,139,168.0,125.0,113.36120266761185
120,140,167.0,125.0,105.76337234869678
120,141,166.0,125.0,109.30246804172666
120,142,165.0,125.0,112.85746576048416
120,143,164.0,125.0,109.13254905137427
120,144,163.0,125.0,110.37020671312422
120,145,162.0,125.0,116.56448989840476
120,146,161.0,125.0,116.64322200533145
120,147,160.0,125.0,103.47836339853633
120,148,159.0,125.0,112.9008953434378
120,149,158.0,125.0,113.50202620619666
120,150,157.0,125.0,101.03750288917702
120,151,156.0,125.0,99.17446401243788
120,152,155.0,125.0,110.36330168258377
120,153,154.0,125.0,105.12770113414012
120,154,153.0,125.0,101.30229438370354
120,155,152.0,125.0,110.54714765551927
120,156,151.0,125.0,101.01568950839469
120,157,150.0,125.0,108.52828476132163
120,158,149.0,125.0,106.74127600445206
120,159,148.0,125.0,96.28900795564459
120,160,147.0,125.0,114.06113690029785
120,161,146.0,125.0,110.659854004483
120,162,145.0,125.0,104.64366658482388
120,163,144.0,125.0,114.5793841570726
120,164,143.0,125.0,102.57152212762446
120,165,142.0,125.0,102.63886882849698
120,166,141.0,125.0,114.84143474006488
120,167,140.0,125.0,103.27069906461003
120,168,139.0,125.0,102.29227853910375
120,169,138.0,125.0,95.00132672690307
120,170,137.0,125.0,89.87865767935321
121,1,234.0,125.0,122.74062646770975
121,2,233.0,125.0,122.79115295426192
121,3,232.0,125.0,123.38098780641252
121,4,231.0,125.0,125.58060588832626
121,5,230.0,125.0,125.86203680723789
121,6,229.0,125.0,124.37141671462177
121,7,228.0,125.0,120.82317868452806
121,8,227.0,125.0,122.12371460091617
121,9,226.0,125.0,125.21326900419973
121,10,225.0,125.0,123.73742489706248
121,11,224.0,125.0,125.57722405057405
121,12,223.0,125.0,124.09669150249513
121,13,222.0,125.0,124.73383029478222
121,14,221.0,125.0,124.7131607852065
121,15,220.0,125.0,123.74855917778457
121,16,219.0,125.0,123.9738910398668
121,17,218.0,125.0,123.44932565798311
121,18,217.0,125.0,125.93503238306593
121,19,216.0,125.0,124.97550323715613
121,20,215.0,125.0,124.77291197094766
121,21,214.0,125.0,123.78306772433176
121,22,213.0,125.0,123.7464342493402
121,23,212.0,125.0,124.06713376091602
121,24,211.0,125.0,124.89839312251095
121,25,210.0,125.0,125.1864091280843
121,26,209.0,125.0,125.17302470342287
121,27,208.0,125.0,125.10938055456161
121,28,207.0,125.0,122.23170520998771
121,29,206.0,125.0,124.4896489734284
121,30,205.0,125.0,126.40197705032051
121,31,204.0,125.0,123.61065867510412
121,32,203.0,125.0,122.00750667692124
121,33,202.0,125.0,118.31842940879457
121,34,201.0,125.0,124.40295913194058
121,35,200.0,125.0,124.50312829015235
121,36,199.0,125.0,122.13063013418731
121,37,198.0,125.0,123.61901598243911
121,38,197.0,125.0,123.23946645989183
121,39,196.0,125.0,121.67401935939665
121,40,195.0,125.0,121.63586104647516
121,41,194.0,125.0,122.66863959783471
121,42,193.0,125.0,122.4758097242763
121,43,192.0,125.0,120.18708673761616
121,44,191.0,125.0,123.01656781128287
121,45,190.0,125.0,122.15187866779023
121,46,189.0,125.0,122.6288757902832
121,47,188.0,125.0,122.00164926056964
121,48,187.0,125.0,122.28673203878859
121,49,186.0,125.0,120.10372247741478
121,50,185.0,125.0,120.6915868372363
121,51,184.0,125.0,122.18773915891393
121,52,183.0,125.0,118.52555779581735
121,53,182.0,125.0,117.77349780799096
121,54,181.0,125.0,120.93893031887771
121,55,180.0,125.0,120.6455056679422
121,56,179.0,125.0,119.30501373285207
121,57,178.0,125.0,117.05313935541285
121,58,177.0,125.0,115.99110153540641
121,59,176.0,125.0,123.1150577673433
121,60,175.0,125.0,121.08753567530756
121,61,174.0,125.0,113.38652273927035
121,62,173.0,125.0,114.85779748237417
121,63,172.0,125.0,114.58230293423986
121,64,171.0,125.0,117.9563515766558
121,65,170.0,125.0,113.19570265704549
121,66,169.0,125.0,116.87725822252261
121,67,168.0,125.0,116.83848993989582
121,68,167.0,125.0,117.42148634625222
121,69,166.0,125.0,116.2909607250001
121,70,165.0,125.0,114.00785781129257
121,71,164.0,125.0,119.83567806015473
121,72,163.0,125.0,114.77451544366912
121,73,162.0,125.0,110.66693887231457
121,74,161.0,125.0,114.79883915758721
121,75,160.0,125.0,114.19953377338496
121,76,159.0,125.0,111.73989733887814
121,77,158.0,125.0,110.8801467338563
121,78,157.0,125.0,114.02746169665015
121,79,156.0,125.0,105.95407797182182
121,80,155.0,125.0,102.1721200855362
121,81,154.0,125.0,104.41221201697059
121,82,153.0,125.0,111.14821685232351
121,83,152.0,125.0,108.75803797187407
121,84,151.0,125.0,117.63771097702147
121,85,150.0,125.0,107.64254808673763
121,86,149.0,125.0,107.59511965169881
121,87,148.0,125.0,102.22755940841697
121,88,147.0,125.0,100.2645853320646
121,89,146.0,125.0,99.27240653458182
121,90,145.0,125.0,114.45289943639754
121,91,144.0,125.0,107.61310854504137
121,92,143.0,125.0,105.36882192585787
121,93,142.0,125.0,108.42998894891115
121,94,141.0,125.0,105.18182910044862
121,95,140.0,125.0,105.13310084028268
121,96,139.0,125.0,102.33106420451908
121,97,138.0,125.0,101.871179454177
121,98,137.0,125.0,97.38947342019644
121,99,136.0,125.0,92.21559158548362
121,100,135.0,125.0,98.65651016547918
121,101,134.0,125.0,102.39601706701455
121,102,133.0,125.0,102.43252795927296
121,103,132.0,125.0,89.97401492481708
121,104,131.0,125.0,110.74058863624185
121,105,130.0,125.0,100.66900496994792
121,106,129.0,125.0,111.38186991201002
121,107,128.0,125.0,111.85775536242278
121,108,127.0,125.0,88.95936292017387
121,109,126.0,125.0,93.4246912729928
121,110,125.0,125.0,101.94222792598647
121,111,124.0,124.0,101.04110855181759
121,112,123.0,123.0,100.98092114694515
121,113,122.0,122.0,91.52742425627191
121,114,121.0,121.0,88.3480080448573
121,115,120.0,120.0,100.42628254100397
121,116,119.0,119.0,90.04735677436497
121,117,118.0,118.0,100.44954527853125
121,118,117.0,117.0,97.31647778188676
121,119,116.0,116.0,92.34777839956939
121,120,115.0,115.0,93.77886074818488
121,121,114.0,114.0,99.25639442280229
121,122,113.0,113.0,101.62699252849596
121,123,112.0,112.0,92.35576051972937
121,124,111.0,111.0,91.8860644297631
121,125,110.0,110.0,95.52445466066908
121,126,109.0,109.0,84.51870223532896
121,127,108.0,108.0,95.89757629829691
121,128,107.0,107.0,89.7674542118497
121,129,106.0,106.0,95.45797736639551
121,130,105.0,105.0,81.2979165351419
121,131,104.0,104.0,82.69143871013135
121,132,103.0,103.0,95.07913059770448
121,133,102.0,102.0,82.26801275803372
121,134,101.0,101.0,100.80570553641363
121,135,100.0,100.0,96.15967374611718
121,136,99.0,99.0,71.07245117165516
121,137,98.0,98.0,85.58668904669724
121,138,97.0,97.0,83.2623174970702
121,139,96.0,96.0,80.82519445458553
121,140,95.0,95.0,73.77006405160022
121,141,94.0,94.0,81.94061387201545
121,142,93.0,93.0,86.72633235836228
121,143,92.0,92.0,94.77028463570618
121,144,91.0,91.0,77.00669325083783
121,145,90.0,90.0,87.38856285847777
121,146,89.0,89.0,82.07360749861157
121,147,88.0,88.0,80.44299934499676
121,148,87.0,87.0,86.16179674778216
121,149,86.0,86.0,69.08893427522817
121,150,85.0,85.0,74.18652143906407
121,151,84.0,84.0,73.6888883773256
121,152,83.0,83.0,82.7780094086448
121,153,82.0,82.0,78.41130754336221
121,154,81.0,81.0,70.74419308823373
121,155,80.0,80.0,63.230045391518445
121,156,79.0,79.0,86.57940542483277
121,157,78.0,78.0,84.90149345004558
121,158,77.0,77.0,68.783665850067
121,159,76.0,76.0,100.11017788188559
121,160,75.0,75.0,76.2110587455935
121,161,74.0,74.0,75.32090238592751
121,162,73.0,73.0,83.11931734585183
121,163,72.0,72.0,73.98322729139664
121,164,71.0,71.0,75.4737523272407
121,165,70.0,70.0,88.64483180084608
121,166,69.0,69.0,88.7116489064874
121,167,68.0,68.0,67.12406158197861
121,168,67.0,67.0,68.33132011679837
121,169,66.0,66.0,44.45058920759388
121,170,65.0,65.0,53.49368066628204
121,171,64.0,64.0,75.91924741335532
121,172,63.0,63.0,85.98392758113356
121,173,62.0,62.0,84.14177781137698
121,174,61.0,61.0,61.550968896546614
121,175,60.0,60.0,55.0298766886193
121,176,59.0,59.0,65.9922468070005
121,177,58.0,58.0,70.0757835101294
121,178,57.0,57.0,70.37160586405669
121,179,56.0,56.0,60.699654988146186
121,180,55.0,55.0,64.41050233631037
121,181,54.0,54.0,62.02268981311603
121,182,53.0,53.0,78.11479964830737
121,183,52.0,52.0,62.621844143648076
121,184,51.0,51.0,60.20670170613643
121,185,50.0,50.0,58.00008061191164
121,186,49.0,49.0,58.35389729227174
121,187,48.0,48.0,53.76088438831941
121,188,47.0,47.0,43.24362480059215
121,189,46.0,46.0,23.745916719685567
121,190,45.0,45.0,39.337331842299264
121,191,44.0,44.0,50.498237723147795
121,192,43.0,43.0,38.886227200076185
121,193,42.0,42.0,51.208973830047185
121,194,41.0,41.0,36.89510921570145
122,1,308.0,125.0,125.47047205841278
122,2,307.0,125.0,125.36225820347957
122,3,306.0,125.0,125.45043778792063
122,4,305.0,125.0,125.65161832879959
122,5,304.0,125.0,126.85308633588977
122,6,303.0,125.0,125.72698891599619
122,7,302.0,125.0,124.89704677990929
122,8,301.0,125.0,125.90620528133553
122,9,300.0,125.0,126.38201212708209
122,10,299.0,125.0,125.4702156631164
122,11,298.0,125.0,125.3746441305807
122,12,297.0,125.0,126.17063169467752
122,13,296.0,125.0,126.06683551636348
122,14,295.0,125.0,125.44121475290638
122,15,294.0,125.0,125.75204693980393
122,16,293.0,125.0,125.72839732202424
122,17,292.0,125.0,124.34546562008177
122,18,291.0,125.0,126.6438150112071
122,19,290.0,125.0,125.63328092277052
122,20,289.0,125.0,125.36971454318751
122,21,288.0,125.0,125.05911627858937
122,22,287.0,125.0,126.26310385998482
122,23,286.0,125.0,125.47585569085123
122,24,285.0,125.0,124.59113151637052
122,25,284.0,125.0,125.92702025248369
122,26,283.0,125.0,126.10773759604608
122,27,282.0,125.0,124.85139919142414
122,28,281.0,125.0,126.20692829257075
122,29,280.0,125.0,124.54690307715342
122,30,279.0,125.0,125.04494164757729
122,31,278.0,125.0,125.93069148943587
122,32,277.0,125.0,125.51039969989827
122,33,276.0,125.0,122.68169673557422
